ExactSubstring_Naive, 0.004246649255151169, 12195, 10, 5, tvpc
ExactSubstring_Naive, 0.004155274744647386, 12205, 10, 5, tvpc
ExactSubstring_Naive, 0.0042051153867532776, 12215, 10, 5, tvpc
ExactSubstring_Naive, 0.004204737806134062, 12225, 10, 5, tvpc
ExactSubstring_Naive, 0.004216442805414999, 12235, 10, 5, tvpc
ExactSubstring_Naive, 0.004188879420013336, 12245, 10, 5, tvpc
ExactSubstring_Naive, 0.00444148085608731, 12255, 10, 5, tvpc
ExactSubstring_Naive, 0.004131109584847081, 12265, 10, 5, tvpc
ExactSubstring_Naive, 0.004190767323137834, 12275, 10, 5, tvpc
ExactSubstring_Naive, 0.004267416189378537, 12285, 10, 5, tvpc
ExactSubstring_Naive, 0.004143192164747234, 12295, 10, 5, tvpc
ExactSubstring_Naive, 0.004200584419294273, 12305, 10, 5, tvpc
ExactSubstring_Naive, 0.004183215710696686, 12315, 10, 5, tvpc
ExactSubstring_Naive, 0.004183970871906695, 12325, 10, 5, tvpc
ExactSubstring_Naive, 0.004182082968810619, 12335, 10, 6, tvpc
ExactSubstring_Naive, 0.004694837453428136, 12345, 10, 5, tvpc
ExactSubstring_Naive, 0.00423683215899473, 12355, 10, 5, tvpc
ExactSubstring_Naive, 0.004195675871187632, 12365, 10, 5, tvpc
ExactSubstring_Naive, 0.00420398264486721, 12375, 10, 5, tvpc
ExactSubstring_Naive, 0.00418925700060413, 12385, 10, 5, tvpc
ExactSubstring_Naive, 0.004184726033173547, 12395, 10, 5, tvpc
ExactSubstring_Naive, 0.004213799741052071, 12405, 10, 5, tvpc
ExactSubstring_Naive, 0.0044875456919726275, 12415, 10, 5, tvpc
ExactSubstring_Naive, 0.004300265703477635, 12425, 10, 5, tvpc
ExactSubstring_Naive, 0.004198696516169775, 12435, 10, 5, tvpc
ExactSubstring_Naive, 0.0042149324829381385, 12445, 10, 5, tvpc
ExactSubstring_Naive, 0.004204360225514847, 12455, 10, 5, tvpc
ExactSubstring_Naive, 0.004253068125734671, 12465, 10, 5, tvpc
ExactSubstring_Naive, 0.004237209739613945, 12475, 10, 5, tvpc
ExactSubstring_Naive, 0.004235321836489447, 12485, 10, 5, tvpc
ExactSubstring_Naive, 0.004250425061400165, 12495, 10, 5, tvpc
ExactSubstring_Naive, 0.0042881831235774825, 12505, 10, 5, tvpc
ExactSubstring_Naive, 0.004294601994132563, 12515, 10, 5, tvpc
ExactSubstring_Naive, 0.004306684574061137, 12525, 10, 5, tvpc
ExactSubstring_Naive, 0.0042553336094783845, 12535, 10, 5, tvpc
ExactSubstring_Naive, 0.004300265703477635, 12545, 10, 5, tvpc
ExactSubstring_Naive, 0.004308572477157213, 12555, 10, 5, tvpc
ExactSubstring_Naive, 0.004249669900133313, 12565, 10, 5, tvpc
ExactSubstring_Naive, 0.004305551832203491, 12575, 10, 5, tvpc
ExactSubstring_Naive, 0.004257221512574461, 12585, 10, 5, tvpc
ExactSubstring_Naive, 0.004301398445363702, 12595, 10, 5, tvpc
ExactSubstring_Naive, 0.004258354254460528, 12605, 10, 5, tvpc
ExactSubstring_Naive, 0.0042515578032578105, 12615, 10, 5, tvpc
ExactSubstring_Naive, 0.004257221512574461, 12625, 10, 5, tvpc
ExactSubstring_Naive, 0.004279876349897904, 12635, 10, 5, tvpc
ExactSubstring_Naive, 0.0042825194142608325, 12645, 10, 5, tvpc
ExactSubstring_Naive, 0.004268171350616967, 12655, 10, 5, tvpc
ExactSubstring_Naive, 0.004628383263963087, 12665, 10, 5, tvpc
ExactSubstring_Naive, 0.004318767153932868, 12675, 10, 5, tvpc
ExactSubstring_Naive, 0.004447899726670812, 12685, 10, 5, tvpc
ExactSubstring_Naive, 0.00429988812285842, 12695, 10, 5, tvpc
ExactSubstring_Naive, 0.004293846832894133, 12705, 10, 5, tvpc
ExactSubstring_Naive, 0.004325941185783222, 12715, 10, 5, tvpc
ExactSubstring_Naive, 0.004298755380972352, 12725, 10, 5, tvpc
ExactSubstring_Naive, 0.0043013984453352805, 12735, 10, 5, tvpc
ExactSubstring_Naive, 0.0042949795747802, 12745, 10, 5, tvpc
ExactSubstring_Naive, 0.004315746508979146, 12755, 10, 5, tvpc
ExactSubstring_Naive, 0.0043131034446162175, 12765, 10, 5, tvpc
ExactSubstring_Naive, 0.004367097473561898, 12775, 10, 5, tvpc
ExactSubstring_Naive, 0.0042609973187950345, 12785, 10, 5, tvpc
ExactSubstring_Naive, 0.004328206669526935, 12795, 10, 5, tvpc
ExactSubstring_Naive, 0.004301020864716065, 12805, 10, 5, tvpc
ExactSubstring_Naive, 0.004324430863306361, 12815, 10, 5, tvpc
ExactSubstring_Naive, 0.0043063069934135, 12825, 10, 5, tvpc
ExactSubstring_Naive, 0.004321787798915011, 12835, 10, 5, tvpc
ExactSubstring_Naive, 0.00435879069988232, 12845, 10, 5, tvpc
ExactSubstring_Naive, 0.0043229205408010785, 12855, 10, 5, tvpc
ExactSubstring_Naive, 0.004365964731704253, 12865, 10, 5, tvpc
ExactSubstring_Naive, 0.004394660858963562, 12875, 10, 5, tvpc
ExactSubstring_Naive, 0.004413539890066431, 12885, 10, 5, tvpc
ExactSubstring_Naive, 0.004567592783814689, 12895, 10, 5, tvpc
ExactSubstring_Naive, 0.0047582709979110405, 12905, 10, 5, tvpc
ExactSubstring_Naive, 0.004347085700601383, 12915, 10, 5, tvpc
ExactSubstring_Naive, 0.004354259732423316, 12925, 10, 5, tvpc
ExactSubstring_Naive, 0.004388619569027696, 12935, 10, 5, tvpc
ExactSubstring_Naive, 0.004389752310885342, 12945, 10, 5, tvpc
ExactSubstring_Naive, 0.00437766973098519, 12955, 10, 5, tvpc
ExactSubstring_Naive, 0.004393905697725131, 12965, 10, 5, tvpc
ExactSubstring_Naive, 0.004351616668088809, 12975, 10, 5, tvpc
ExactSubstring_Naive, 0.004401457310166279, 12985, 10, 5, tvpc
ExactSubstring_Naive, 0.004391640213981418, 12995, 10, 5, tvpc
ExactSubstring_Naive, 0.0045185073029756495, 13005, 10, 5, tvpc
ExactSubstring_Naive, 0.004465268435296821, 13015, 10, 5, tvpc
ExactSubstring_Naive, 0.004437327469275942, 13025, 10, 5, tvpc
ExactSubstring_Naive, 0.00437276118290697, 13035, 10, 5, tvpc
ExactSubstring_Naive, 0.004876076151958841, 13045, 10, 5, tvpc
ExactSubstring_Naive, 0.004471309725232686, 13055, 10, 5, tvpc
ExactSubstring_Naive, 0.00448074924076991, 13065, 10, 5, tvpc
ExactSubstring_Naive, 0.004418448438144651, 13075, 10, 5, tvpc
ExactSubstring_Naive, 0.0044331740824077315, 13085, 10, 5, tvpc
ExactSubstring_Naive, 0.0044154277931625074, 13095, 10, 5, tvpc
ExactSubstring_Naive, 0.004429775856806373, 13105, 10, 5, tvpc
ExactSubstring_Naive, 0.004476595853958543, 13115, 10, 5, tvpc
ExactSubstring_Naive, 0.004450165210386103, 13125, 10, 5, tvpc
ExactSubstring_Naive, 0.00451926246421408, 13135, 10, 5, tvpc
ExactSubstring_Naive, 0.004462247790286256, 13145, 10, 5, tvpc
ExactSubstring_Naive, 0.004510955690534502, 13155, 10, 5, tvpc
ExactSubstring_Naive, 0.0044641356934107534, 13165, 10, 5, tvpc
ExactSubstring_Naive, 0.004443746339831023, 13175, 10, 5, tvpc
ExactSubstring_Naive, 0.004441858436706525, 13185, 10, 5, tvpc
ExactSubstring_Naive, 0.004548336172121026, 13195, 10, 5, tvpc
ExactSubstring_Naive, 0.004476218273310906, 13205, 10, 5, tvpc
ExactSubstring_Naive, 0.004548713752711819, 13215, 10, 5, tvpc
ExactSubstring_Naive, 0.004532855366619515, 13225, 10, 5, tvpc
ExactSubstring_Naive, 0.004463758112791538, 13235, 10, 5, tvpc
ExactSubstring_Naive, 0.004488300853211058, 13245, 10, 5, tvpc
ExactSubstring_Naive, 0.004510200529296071, 13255, 10, 5, tvpc
ExactSubstring_Naive, 0.0044818819826559775, 13265, 10, 5, tvpc
ExactSubstring_Naive, 0.00453889665655538, 13275, 10, 5, tvpc
ExactSubstring_Naive, 0.004481126821389125, 13285, 10, 5, tvpc
ExactSubstring_Naive, 0.0045222831091962234, 13295, 10, 5, tvpc
ExactSubstring_Naive, 0.004510955690534502, 13305, 10, 5, tvpc
ExactSubstring_Naive, 0.0045611739132596085, 13315, 10, 5, tvpc
ExactSubstring_Naive, 0.004498495530015134, 13325, 10, 5, tvpc
ExactSubstring_Naive, 0.004519262464242502, 13335, 10, 5, tvpc
ExactSubstring_Naive, 0.004566460041957043, 13345, 10, 5, tvpc
ExactSubstring_Naive, 0.0045090677874384255, 13355, 10, 5, tvpc
ExactSubstring_Naive, 0.004618188587187433, 13365, 10, 5, tvpc
ExactSubstring_Naive, 0.004526814076655228, 13375, 10, 5, tvpc
ExactSubstring_Naive, 0.004486790530734197, 13385, 10, 5, tvpc
ExactSubstring_Naive, 0.004497740368776704, 13395, 10, 5, tvpc
ExactSubstring_Naive, 0.004511710851801354, 13405, 10, 5, tvpc
ExactSubstring_Naive, 0.004573256493159761, 13415, 10, 5, tvpc
ExactSubstring_Naive, 0.004515486658021928, 13425, 10, 5, tvpc
ExactSubstring_Naive, 0.004535120850334806, 13435, 10, 5, tvpc
ExactSubstring_Naive, 0.004554755042704528, 13445, 10, 5, tvpc
ExactSubstring_Naive, 0.004530589882875802, 13455, 10, 5, tvpc
ExactSubstring_Naive, 0.004703899388346144, 13465, 10, 5, tvpc
ExactSubstring_Naive, 0.004558530848925102, 13475, 10, 5, tvpc
ExactSubstring_Naive, 0.004567215203195474, 13485, 10, 5, tvpc
ExactSubstring_Naive, 0.0045830735893162, 13495, 10, 5, tvpc
ExactSubstring_Naive, 0.004631403908945231, 13505, 10, 5, tvpc
ExactSubstring_Naive, 0.004606861168525711, 13515, 10, 5, tvpc
ExactSubstring_Naive, 0.0046053508460204284, 13525, 10, 5, tvpc
ExactSubstring_Naive, 0.004558908429544317, 13535, 10, 5, tvpc
ExactSubstring_Naive, 0.004604218104162783, 13545, 10, 5, tvpc
ExactSubstring_Naive, 0.0045913803630242, 13555, 10, 5, tvpc
ExactSubstring_Naive, 0.004581185686220124, 13565, 10, 5, tvpc
ExactSubstring_Naive, 0.004623097135237231, 13575, 10, 5, tvpc
ExactSubstring_Naive, 0.004650660520667316, 13585, 10, 5, tvpc
ExactSubstring_Naive, 0.004625740199600159, 13595, 10, 5, tvpc
ExactSubstring_Naive, 0.004734483418729951, 13605, 10, 5, tvpc
ExactSubstring_Naive, 0.004620076490283509, 13615, 10, 5, tvpc
ExactSubstring_Naive, 0.004611392135984715, 13625, 10, 5, tvpc
ExactSubstring_Naive, 0.004600819878561424, 13635, 10, 5, tvpc
ExactSubstring_Naive, 0.004966695501252616, 13645, 10, 5, tvpc
ExactSubstring_Naive, 0.004643486488845383, 13655, 10, 5, tvpc
ExactSubstring_Naive, 0.004617433425949002, 13665, 10, 5, tvpc
ExactSubstring_Naive, 0.004651793262524961, 13675, 10, 5, tvpc
ExactSubstring_Naive, 0.0046076163297641415, 13685, 10, 5, tvpc
ExactSubstring_Naive, 0.00464046584386324, 13695, 10, 6, tvpc
ExactSubstring_Naive, 0.004623852296504083, 13705, 10, 5, tvpc
ExactSubstring_Naive, 0.004726931806317225, 13715, 10, 5, tvpc
ExactSubstring_Naive, 0.004658212133080042, 13725, 10, 5, tvpc
ExactSubstring_Naive, 0.0046132800390807915, 13735, 10, 5, tvpc
ExactSubstring_Naive, 0.004632159070183661, 13745, 10, 5, tvpc
ExactSubstring_Naive, 0.004678223906068979, 13755, 10, 5, tvpc
ExactSubstring_Naive, 0.00464877261757124, 13765, 10, 5, tvpc
ExactSubstring_Naive, 0.00466010003620454, 13775, 10, 5, tvpc
ExactSubstring_Naive, 0.004833409541674882, 13785, 10, 5, tvpc
ExactSubstring_Naive, 0.004823592445518443, 13795, 10, 5, tvpc
ExactSubstring_Naive, 0.006019390275241676, 13805, 10, 5, tvpc
ExactSubstring_Naive, 0.004704276968993781, 13815, 10, 5, tvpc
ExactSubstring_Naive, 0.004677846325449764, 13825, 10, 5, tvpc
ExactSubstring_Naive, 0.004666518906788042, 13835, 10, 5, tvpc
ExactSubstring_Naive, 0.004697102937143427, 13845, 10, 5, tvpc
ExactSubstring_Naive, 0.004667651648645688, 13855, 10, 5, tvpc
ExactSubstring_Naive, 0.004673692938609975, 13865, 10, 5, tvpc
ExactSubstring_Naive, 0.0054050666033447214, 13875, 10, 5, tvpc
ExactSubstring_Naive, 0.004722778419449014, 13885, 10, 5, tvpc
ExactSubstring_Naive, 0.004692571969684423, 13895, 10, 5, tvpc
ExactSubstring_Naive, 0.004700878743364001, 13905, 10, 5, tvpc
ExactSubstring_Naive, 0.004688041002225418, 13915, 10, 5, tvpc
ExactSubstring_Naive, 0.004697480517791064, 13925, 10, 5, tvpc
ExactSubstring_Naive, 0.005061845817976973, 13935, 10, 5, tvpc
ExactSubstring_Naive, 0.004709940678310431, 13945, 10, 5, tvpc
ExactSubstring_Naive, 0.004707675194566718, 13955, 10, 5, tvpc
ExactSubstring_Naive, 0.004761291642893184, 13965, 10, 5, tvpc
ExactSubstring_Naive, 0.004815285671810443, 13975, 10, 5, tvpc
ExactSubstring_Naive, 0.004767710513476686, 13985, 10, 5, tvpc
ExactSubstring_Naive, 0.004740524708694238, 13995, 10, 5, tvpc
ExactSubstring_Naive, 0.004709940678310431, 14005, 10, 5, tvpc
ExactSubstring_Naive, 0.004718625032637647, 14015, 10, 5, tvpc
ExactSubstring_Naive, 0.004837185347895456, 14025, 10, 5, tvpc
ExactSubstring_Naive, 0.004757515836701032, 14035, 10, 5, tvpc
ExactSubstring_Naive, 0.004767332932829049, 14045, 10, 5, tvpc
ExactSubstring_Naive, 0.004743922934267175, 14055, 10, 5, tvpc
ExactSubstring_Naive, 0.0047677105134482645, 14065, 10, 5, tvpc
ExactSubstring_Naive, 0.004847002444080317, 14075, 10, 5, tvpc
ExactSubstring_Naive, 0.004804335833796358, 14085, 10, 5, tvpc
ExactSubstring_Naive, 0.004857574701475187, 14095, 10, 5, tvpc
ExactSubstring_Naive, 0.004902506795502859, 14105, 10, 5, tvpc
ExactSubstring_Naive, 0.004766577771590619, 14115, 10, 5, tvpc
ExactSubstring_Naive, 0.00481490809121965, 14125, 10, 5, tvpc
ExactSubstring_Naive, 0.004788855028294847, 14135, 10, 5, tvpc
ExactSubstring_Naive, 0.004802070350081067, 14145, 10, 5, tvpc
ExactSubstring_Naive, 0.004850023089062461, 14155, 10, 5, tvpc
ExactSubstring_Naive, 0.004782436157739767, 14165, 10, 5, tvpc
ExactSubstring_Naive, 0.0048032030919387125, 14175, 10, 5, tvpc
ExactSubstring_Naive, 0.0047854568026934885, 14185, 10, 5, tvpc
ExactSubstring_Naive, 0.004794141156992282, 14195, 10, 5, tvpc
ExactSubstring_Naive, 0.004778282770871556, 14205, 10, 5, tvpc
ExactSubstring_Naive, 0.004872300345738267, 14215, 10, 5, tvpc
ExactSubstring_Naive, 0.004833787122322519, 14225, 10, 5, tvpc
ExactSubstring_Naive, 0.004820194219917084, 14235, 10, 5, tvpc
ExactSubstring_Naive, 0.0048647487332971195, 14245, 10, 5, tvpc
ExactSubstring_Naive, 0.004779793093348417, 14255, 10, 5, tvpc
ExactSubstring_Naive, 0.004810377123760645, 14265, 10, 5, tvpc
ExactSubstring_Naive, 0.004880984700065483, 14275, 10, 5, tvpc
ExactSubstring_Naive, 0.0048613505077241825, 14285, 10, 5, tvpc
ExactSubstring_Naive, 0.004783568899568991, 14295, 10, 5, tvpc
ExactSubstring_Naive, 0.00498746243542314, 14305, 10, 5, tvpc
ExactSubstring_Naive, 0.004805846156273219, 14315, 10, 5, tvpc
ExactSubstring_Naive, 0.004972736791188481, 14325, 10, 5, tvpc
ExactSubstring_Naive, 0.004848135185937963, 14335, 10, 5, tvpc
ExactSubstring_Naive, 0.00486890212016533, 14345, 10, 5, tvpc
ExactSubstring_Naive, 0.00491798760100437, 14355, 10, 5, tvpc
ExactSubstring_Naive, 0.004850023089062461, 14365, 10, 5, tvpc
ExactSubstring_Naive, 0.004984064209850203, 14375, 10, 5, tvpc
ExactSubstring_Naive, 0.005038435819415099, 14385, 10, 5, tvpc
ExactSubstring_Naive, 0.004893067279965635, 14395, 10, 5, tvpc
ExactSubstring_Naive, 0.004878341635702554, 14405, 10, 5, tvpc
ExactSubstring_Naive, 0.0049255392134739395, 14415, 10, 5, tvpc
ExactSubstring_Naive, 0.004914966956050648, 14425, 10, 5, tvpc
ExactSubstring_Naive, 0.005335969349516745, 14435, 10, 5, tvpc
ExactSubstring_Naive, 0.0048960879249477784, 14445, 10, 5, tvpc
ExactSubstring_Naive, 0.004891934538079568, 14455, 10, 5, tvpc
ExactSubstring_Naive, 0.004921008245986513, 14465, 10, 5, tvpc
ExactSubstring_Naive, 0.004740147128075023, 14475, 10, 5, tvpc
ExactSubstring_Naive, 0.005010872434013436, 14485, 10, 5, tvpc
ExactSubstring_Naive, 0.005301987093531579, 14495, 10, 5, tvpc
ExactSubstring_Naive, 0.004907792924200294, 14505, 10, 5, tvpc
ExactSubstring_Naive, 0.0048624832495534065, 14515, 10, 5, tvpc
ExactSubstring_Naive, 0.0049538577600856115, 14525, 10, 5, tvpc
ExactSubstring_Naive, 0.007476851476042157, 14535, 10, 5, tvpc
ExactSubstring_Naive, 0.004893822441204065, 14545, 10, 5, tvpc
ExactSubstring_Naive, 0.004921763407224944, 14555, 10, 5, tvpc
ExactSubstring_Naive, 0.0048934448605564285, 14565, 10, 5, tvpc
ExactSubstring_Naive, 0.00494592856705367, 14575, 10, 5, tvpc
ExactSubstring_Naive, 0.004973869533046127, 14585, 10, 5, tvpc
ExactSubstring_Naive, 0.0049387545352317375, 14595, 10, 5, tvpc
ExactSubstring_Naive, 0.004902129214883644, 14605, 10, 6, tvpc
ExactSubstring_Naive, 0.004949704373245822, 14615, 10, 5, tvpc
ExactSubstring_Naive, 0.005086388558396493, 14625, 10, 5, tvpc
ExactSubstring_Naive, 0.004887025990001348, 14635, 10, 5, tvpc
ExactSubstring_Naive, 0.005002188079714642, 14645, 10, 5, tvpc
ExactSubstring_Naive, 0.0049655627593665486, 14655, 10, 5, tvpc
ExactSubstring_Naive, 0.004924028890968657, 14665, 10, 5, tvpc
ExactSubstring_Naive, 0.004993881306035064, 14675, 10, 5, tvpc
ExactSubstring_Naive, 0.004979155661771983, 14685, 10, 5, tvpc
ExactSubstring_Naive, 0.005007096627792862, 14695, 10, 5, tvpc
ExactSubstring_Naive, 0.004968205823729477, 14705, 10, 5, tvpc
ExactSubstring_Naive, 0.005001810499067005, 14715, 10, 5, tvpc
ExactSubstring_Naive, 0.005152087586623111, 14725, 10, 5, tvpc
ExactSubstring_Naive, 0.004984064209850203, 14735, 10, 5, tvpc
ExactSubstring_Naive, 0.005053539044297395, 14745, 10, 5, tvpc
ExactSubstring_Naive, 0.005027863561991808, 14755, 10, 5, tvpc
ExactSubstring_Naive, 0.005372972250455632, 14765, 10, 5, tvpc
ExactSubstring_Naive, 0.004988972757956844, 14775, 10, 5, tvpc
ExactSubstring_Naive, 0.005018801627073799, 14785, 10, 5, tvpc
ExactSubstring_Naive, 0.004992370983529781, 14795, 10, 5, tvpc
ExactSubstring_Naive, 0.005561762561455907, 14805, 10, 5, tvpc
ExactSubstring_Naive, 0.00523968629090632, 14815, 10, 5, tvpc
ExactSubstring_Naive, 0.005060335495500112, 14825, 10, 5, tvpc
ExactSubstring_Naive, 0.005028618723230238, 14835, 10, 5, tvpc
ExactSubstring_Naive, 0.005028241142611023, 14845, 10, 5, tvpc
ExactSubstring_Naive, 0.005032394529450812, 14855, 10, 5, tvpc
ExactSubstring_Naive, 0.00510300210575565, 14865, 10, 5, tvpc
ExactSubstring_Naive, 0.0050641113016922645, 14875, 10, 5, tvpc
ExactSubstring_Naive, 0.005012382756490297, 14885, 10, 5, tvpc
ExactSubstring_Naive, 0.005120370814381658, 14895, 10, 5, tvpc
ExactSubstring_Naive, 0.005109420976339152, 14905, 10, 5, tvpc
ExactSubstring_Naive, 0.005108665815100721, 14915, 10, 5, tvpc
ExactSubstring_Naive, 0.005068642269179691, 14925, 10, 5, tvpc
ExactSubstring_Naive, 0.005048630496219175, 14935, 10, 5, tvpc
ExactSubstring_Naive, 0.005152087586623111, 14945, 10, 5, tvpc
ExactSubstring_Naive, 0.005062978559863041, 14955, 10, 5, tvpc
ExactSubstring_Naive, 0.005049763238076821, 14965, 10, 5, tvpc
ExactSubstring_Naive, 0.005078081784716915, 14975, 10, 5, tvpc
ExactSubstring_Naive, 0.005113574363178941, 14985, 10, 5, tvpc
ExactSubstring_Naive, 0.00509318500959921, 14995, 10, 5, tvpc
ExactSubstring_Naive, 0.005079214526602982, 15005, 10, 5, tvpc
ExactSubstring_Naive, 0.005109420976339152, 15015, 10, 5, tvpc
ExactSubstring_Naive, 0.005858918510938338, 15025, 10, 5, tvpc
ExactSubstring_Naive, 0.005192111132544142, 15035, 10, 5, tvpc
ExactSubstring_Naive, 0.005056182108631901, 15045, 10, 5, tvpc
ExactSubstring_Naive, 0.005065244043578332, 15055, 10, 5, tvpc
ExactSubstring_Naive, 0.005076571462211632, 15065, 10, 5, tvpc
ExactSubstring_Naive, 0.005127922426822806, 15075, 10, 5, tvpc
ExactSubstring_Naive, 0.005145668716039609, 15085, 10, 5, tvpc
ExactSubstring_Naive, 0.005111308879435228, 15095, 10, 5, tvpc
ExactSubstring_Naive, 0.005105267589499363, 15105, 10, 5, tvpc
ExactSubstring_Naive, 0.005110931298816013, 15115, 10, 5, tvpc
ExactSubstring_Naive, 0.005268759998813266, 15125, 10, 5, tvpc
ExactSubstring_Naive, 0.005167190811505407, 15135, 10, 5, tvpc
ExactSubstring_Naive, 0.005164547747142478, 15145, 10, 5, tvpc
ExactSubstring_Naive, 0.00532237644711131, 15155, 10, 5, tvpc
ExactSubstring_Naive, 0.005168323553363052, 15165, 10, 5, tvpc
ExactSubstring_Naive, 0.005214010808629155, 15175, 10, 5, tvpc
ExactSubstring_Naive, 0.005209479841141729, 15185, 10, 5, tvpc
ExactSubstring_Naive, 0.005133208555520241, 15195, 10, 5, tvpc
ExactSubstring_Naive, 0.005114707105065008, 15205, 10, 5, tvpc
ExactSubstring_Naive, 0.005133586136139456, 15215, 10, 5, tvpc
ExactSubstring_Naive, 0.005148689361021752, 15225, 10, 5, tvpc
ExactSubstring_Naive, 0.005107533073214654, 15235, 10, 5, tvpc
ExactSubstring_Naive, 0.005123391459363802, 15245, 10, 5, tvpc
ExactSubstring_Naive, 0.005270647901937764, 15255, 10, 5, tvpc
ExactSubstring_Naive, 0.005182671617006918, 15265, 10, 5, tvpc
ExactSubstring_Naive, 0.0051872025844375, 15275, 10, 5, tvpc
ExactSubstring_Naive, 0.005301609512912364, 15285, 10, 5, tvpc
ExactSubstring_Naive, 0.005178518230138707, 15295, 10, 5, tvpc
ExactSubstring_Naive, 0.00523326742035124, 15305, 10, 5, tvpc
ExactSubstring_Naive, 0.0051841819394837785, 15315, 10, 5, tvpc
ExactSubstring_Naive, 0.005085255816510426, 15325, 10, 5, tvpc
ExactSubstring_Naive, 0.005183049197626133, 15335, 10, 5, tvpc
ExactSubstring_Naive, 0.005210990163647011, 15345, 10, 5, tvpc
ExactSubstring_Naive, 0.005204571293063509, 15355, 10, 5, tvpc
ExactSubstring_Naive, 0.005190978390686496, 15365, 10, 5, tvpc
ExactSubstring_Naive, 0.005197397261241576, 15375, 10, 5, tvpc
ExactSubstring_Naive, 0.005218164195468944, 15385, 10, 5, tvpc
ExactSubstring_Naive, 0.005241196613411603, 15395, 10, 5, tvpc
ExactSubstring_Naive, 0.005304630157894508, 15405, 10, 5, tvpc
ExactSubstring_Naive, 0.005212500486123872, 15415, 10, 5, tvpc
ExactSubstring_Naive, 0.005243084516536101, 15425, 10, 5, tvpc
ExactSubstring_Naive, 0.005235155323447316, 15435, 10, 5, tvpc
ExactSubstring_Naive, 0.005343520961957893, 15445, 10, 5, tvpc
ExactSubstring_Naive, 0.005320488544015234, 15455, 10, 5, tvpc
ExactSubstring_Naive, 0.005207214357426437, 15465, 10, 5, tvpc
ExactSubstring_Naive, 0.0052967009648341445, 15475, 10, 5, tvpc
ExactSubstring_Naive, 0.005268382418194051, 15485, 10, 5, tvpc
ExactSubstring_Naive, 0.005210990163647011, 15495, 10, 5, tvpc
ExactSubstring_Naive, 0.006739436521343123, 15505, 10, 5, tvpc
ExactSubstring_Naive, 0.005244217258365325, 15515, 10, 5, tvpc
ExactSubstring_Naive, 0.0052578101607707595, 15525, 10, 5, tvpc
ExactSubstring_Naive, 0.005246482742109038, 15535, 10, 5, tvpc
ExactSubstring_Naive, 0.006010328340352089, 15545, 10, 5, tvpc
ExactSubstring_Naive, 0.0052208072598034505, 15555, 10, 5, tvpc
ExactSubstring_Naive, 0.005251013709568042, 15565, 10, 5, tvpc
ExactSubstring_Naive, 0.005269137579432481, 15575, 10, 5, tvpc
ExactSubstring_Naive, 0.005359001767459404, 15585, 10, 5, tvpc
ExactSubstring_Naive, 0.005257432580151544, 15595, 10, 5, tvpc
ExactSubstring_Naive, 0.0052385535490486745, 15605, 10, 5, tvpc
ExactSubstring_Naive, 0.0052793322562365574, 15615, 10, 5, tvpc
ExactSubstring_Naive, 0.005334836607659099, 15625, 10, 5, tvpc
ExactSubstring_Naive, 0.005286506288030068, 15635, 10, 5, tvpc
ExactSubstring_Naive, 0.00531746789903309, 15645, 10, 5, tvpc
ExactSubstring_Naive, 0.0052982112873110054, 15655, 10, 5, tvpc
ExactSubstring_Naive, 0.00552211659612567, 15665, 10, 5, tvpc
ExactSubstring_Naive, 0.005478694824603281, 15675, 10, 5, tvpc
ExactSubstring_Naive, 0.0053835445078789235, 15685, 10, 5, tvpc
ExactSubstring_Naive, 0.005407709667679228, 15695, 10, 5, tvpc
ExactSubstring_Naive, 0.005329172898314027, 15705, 10, 5, tvpc
ExactSubstring_Naive, 0.005352205316256686, 15715, 10, 5, tvpc
ExactSubstring_Naive, 0.005361644831822332, 15725, 10, 5, tvpc
ExactSubstring_Naive, 0.00535598112247726, 15735, 10, 6, tvpc
ExactSubstring_Naive, 0.005352205316256686, 15745, 10, 5, tvpc
ExactSubstring_Naive, 0.005382789346640493, 15755, 10, 5, tvpc
ExactSubstring_Naive, 0.005345031284434754, 15765, 10, 5, tvpc
ExactSubstring_Naive, 0.005359756928697834, 15775, 10, 6, tvpc
ExactSubstring_Naive, 0.005354093219381184, 15785, 10, 5, tvpc
ExactSubstring_Naive, 0.0056992019078450085, 15795, 10, 5, tvpc
ExactSubstring_Naive, 0.00537561531481856, 15805, 10, 5, tvpc
ExactSubstring_Naive, 0.005412240635166654, 15815, 10, 5, tvpc
ExactSubstring_Naive, 0.005357491444954121, 15825, 10, 5, tvpc
ExactSubstring_Naive, 0.005365798218662121, 15835, 10, 5, tvpc
ExactSubstring_Naive, 0.005409597570803726, 15845, 10, 5, tvpc
ExactSubstring_Naive, 0.00535031741316061, 15855, 10, 6, tvpc
ExactSubstring_Naive, 0.005408842409565295, 15865, 10, 5, tvpc
ExactSubstring_Naive, 0.005378258379181489, 15875, 10, 5, tvpc
ExactSubstring_Naive, 0.005389208217223995, 15885, 10, 5, tvpc
ExactSubstring_Naive, 0.005344653703815538, 15895, 10, 5, tvpc
ExactSubstring_Naive, 0.0053952495071598605, 15905, 10, 5, tvpc
ExactSubstring_Naive, 0.005378258379181489, 15915, 10, 5, tvpc
ExactSubstring_Naive, 0.005459060632261981, 15925, 10, 5, tvpc
ExactSubstring_Naive, 0.005395627087779076, 15935, 10, 5, tvpc
ExactSubstring_Naive, 0.005351827735637471, 15945, 10, 5, tvpc
ExactSubstring_Naive, 0.005378258379181489, 15955, 10, 5, tvpc
