ExactSubstring_KMP, 0.0028507358485510004, 10000, 783, 4, tcpv
ExactSubstring_KMP, 0.002861685694856231, 10000, 784, 4, tcpv
ExactSubstring_KMP, 0.0029288950963191063, 10000, 785, 4, tcpv
ExactSubstring_KMP, 0.002698948323899497, 10000, 786, 3, tcpv
ExactSubstring_KMP, 0.0026653436231680594, 10000, 787, 2, tcpv
ExactSubstring_KMP, 0.0027940987124868144, 10000, 788, 2, tcpv
ExactSubstring_KMP, 0.0028307240604750206, 10000, 789, 4, tcpv
ExactSubstring_KMP, 0.002940222523531766, 10000, 790, 5, tcpv
ExactSubstring_KMP, 0.002919077992734387, 10000, 791, 3, tcpv
ExactSubstring_KMP, 0.0032955261571059324, 10000, 792, 5, tcpv
ExactSubstring_KMP, 0.0029179452500134317, 10000, 793, 3, tcpv
ExactSubstring_KMP, 0.002856777143064093, 10000, 794, 4, tcpv
ExactSubstring_KMP, 0.002890381843795531, 10000, 795, 3, tcpv
ExactSubstring_KMP, 0.0035764463519831757, 10000, 796, 3, tcpv
ExactSubstring_KMP, 0.0028613081139492458, 10000, 797, 4, tcpv
ExactSubstring_KMP, 0.0028175087287269918, 10000, 798, 4, tcpv
ExactSubstring_KMP, 0.002918700411827402, 10000, 799, 3, tcpv
ExactSubstring_KMP, 0.0028246827659614837, 10000, 800, 4, tcpv
ExactSubstring_KMP, 0.002685355411244039, 10000, 801, 2, tcpv
ExactSubstring_KMP, 0.002825815508682883, 10000, 802, 4, tcpv
ExactSubstring_KMP, 0.0032547474191400028, 10000, 803, 5, tcpv
ExactSubstring_KMP, 0.002626830370644928, 10000, 804, 2, tcpv
ExactSubstring_KMP, 0.002813355338748824, 10000, 805, 3, tcpv
ExactSubstring_KMP, 0.002984021908754908, 10000, 806, 5, tcpv
ExactSubstring_KMP, 0.0028941576528662694, 10000, 807, 3, tcpv
ExactSubstring_KMP, 0.002811089853306026, 10000, 808, 3, tcpv
ExactSubstring_KMP, 0.0027808833807387856, 10000, 809, 3, tcpv
ExactSubstring_KMP, 0.002806181301513888, 10000, 810, 3, tcpv
ExactSubstring_KMP, 0.002719337692882462, 10000, 811, 3, tcpv
ExactSubstring_KMP, 0.002703856875691635, 10000, 812, 2, tcpv
ExactSubstring_KMP, 0.0029168125072920326, 10000, 813, 5, tcpv
ExactSubstring_KMP, 0.002734818510073289, 10000, 814, 3, tcpv
ExactSubstring_KMP, 0.002999502725945291, 10000, 815, 5, tcpv
ExactSubstring_KMP, 0.0028658390848343984, 10000, 816, 3, tcpv
ExactSubstring_KMP, 0.0027857919325309233, 10000, 817, 3, tcpv
ExactSubstring_KMP, 0.002755585459963683, 10000, 818, 3, tcpv
ExactSubstring_KMP, 0.0029394673617173517, 10000, 819, 5, tcpv
ExactSubstring_KMP, 0.002746901099100363, 10000, 820, 3, tcpv
ExactSubstring_KMP, 0.002748411422728747, 10000, 821, 3, tcpv
ExactSubstring_KMP, 0.002811467434213011, 10000, 822, 4, tcpv
ExactSubstring_KMP, 0.0027646474017335443, 10000, 823, 3, tcpv
ExactSubstring_KMP, 0.00268346750670867, 10000, 824, 2, tcpv
ExactSubstring_KMP, 0.002841673906780695, 10000, 825, 4, tcpv
ExactSubstring_KMP, 0.0028881163583527325, 10000, 826, 4, tcpv
ExactSubstring_KMP, 0.0027854143516239382, 10000, 827, 3, tcpv
ExactSubstring_KMP, 0.0029077505655217273, 10000, 828, 4, tcpv
ExactSubstring_KMP, 0.002734063348259319, 10000, 829, 3, tcpv
ExactSubstring_KMP, 0.0026853554112444833, 10000, 830, 3, tcpv
ExactSubstring_KMP, 0.002777485152574588, 10000, 831, 3, tcpv
ExactSubstring_KMP, 0.00299195110780337, 10000, 832, 5, tcpv
ExactSubstring_KMP, 0.002862440856670645, 10000, 833, 4, tcpv
ExactSubstring_KMP, 0.002739727061865871, 10000, 834, 3, tcpv
ExactSubstring_KMP, 0.002791455646137475, 10000, 835, 3, tcpv
ExactSubstring_KMP, 0.0028446945540374635, 10000, 836, 4, tcpv
ExactSubstring_KMP, 0.0026736504031239505, 10000, 837, 2, tcpv
ExactSubstring_KMP, 0.0028673494084632267, 10000, 838, 4, tcpv
ExactSubstring_KMP, 0.0026215442379453613, 10000, 839, 2, tcpv
ExactSubstring_KMP, 0.0029077505655217273, 10000, 840, 4, tcpv
ExactSubstring_KMP, 0.0028662166657418275, 10000, 841, 4, tcpv
ExactSubstring_KMP, 0.0027661577253619285, 10000, 842, 3, tcpv
ExactSubstring_KMP, 0.0029723169006348193, 10000, 843, 5, tcpv
ExactSubstring_KMP, 0.002784281608902539, 10000, 844, 3, tcpv
ExactSubstring_KMP, 0.0028809423211182406, 10000, 845, 4, tcpv
ExactSubstring_KMP, 0.0028084467869566865, 10000, 846, 3, tcpv
ExactSubstring_KMP, 0.0028665942466488126, 10000, 847, 3, tcpv
ExactSubstring_KMP, 0.003185650113142202, 10000, 848, 4, tcpv
ExactSubstring_KMP, 0.002768800791711712, 10000, 849, 3, tcpv
ExactSubstring_KMP, 0.002921343478177185, 10000, 850, 5, tcpv
ExactSubstring_KMP, 0.002855644400343138, 10000, 851, 4, tcpv
ExactSubstring_KMP, 0.002777862733481573, 10000, 852, 2, tcpv
ExactSubstring_KMP, 0.002905107499171944, 10000, 853, 4, tcpv
ExactSubstring_KMP, 0.0028182638905405177, 10000, 854, 3, tcpv
ExactSubstring_KMP, 0.0029096384700570965, 10000, 855, 4, tcpv
ExactSubstring_KMP, 0.0028246827659614837, 10000, 856, 3, tcpv
ExactSubstring_KMP, 0.002826570670496853, 10000, 857, 3, tcpv
ExactSubstring_KMP, 0.0028144880814697792, 10000, 858, 3, tcpv
ExactSubstring_KMP, 0.003019892094928256, 10000, 859, 4, tcpv
ExactSubstring_KMP, 0.00269215186757199, 10000, 860, 2, tcpv
ExactSubstring_KMP, 0.0029013316901012054, 10000, 861, 4, tcpv
ExactSubstring_KMP, 0.003020269675835241, 10000, 862, 4, tcpv
ExactSubstring_KMP, 0.0028964231383090677, 10000, 863, 4, tcpv
ExactSubstring_KMP, 0.002878676835675442, 10000, 864, 4, tcpv
ExactSubstring_KMP, 0.0029681635106566517, 10000, 865, 4, tcpv
ExactSubstring_KMP, 0.002778240314389002, 10000, 866, 2, tcpv
ExactSubstring_KMP, 0.002956836083443992, 10000, 867, 4, tcpv
ExactSubstring_KMP, 0.0029432431707885343, 10000, 868, 4, tcpv
ExactSubstring_KMP, 0.002799762426092922, 10000, 869, 3, tcpv
ExactSubstring_KMP, 0.002799007264278952, 10000, 870, 3, tcpv
ExactSubstring_KMP, 0.0029538154361872238, 10000, 871, 4, tcpv
ExactSubstring_KMP, 0.002713296398368925, 10000, 872, 2, tcpv
ExactSubstring_KMP, 0.0029107712127784957, 10000, 873, 4, tcpv
ExactSubstring_KMP, 0.002727644472838797, 10000, 874, 3, tcpv
ExactSubstring_KMP, 0.002719715273789891, 10000, 875, 2, tcpv
ExactSubstring_KMP, 0.002954193017094209, 10000, 876, 4, tcpv
ExactSubstring_KMP, 0.0027786178952964313, 10000, 877, 3, tcpv
ExactSubstring_KMP, 0.0026600574904689367, 10000, 878, 2, tcpv
ExactSubstring_KMP, 0.0031093787699094655, 10000, 879, 4, tcpv
ExactSubstring_KMP, 0.0028303464795675914, 10000, 880, 3, tcpv
ExactSubstring_KMP, 0.0030663345465007374, 10000, 881, 3, tcpv
ExactSubstring_KMP, 0.002806181301513888, 10000, 882, 3, tcpv
ExactSubstring_KMP, 0.002928139934505136, 10000, 883, 4, tcpv
ExactSubstring_KMP, 0.0029171900881990176, 10000, 884, 4, tcpv
ExactSubstring_KMP, 0.002920965897269756, 10000, 885, 4, tcpv
ExactSubstring_KMP, 0.002884340549281994, 10000, 886, 3, tcpv
ExactSubstring_KMP, 0.0029938390123387393, 10000, 887, 4, tcpv
ExactSubstring_KMP, 0.0030308419412339305, 10000, 888, 3, tcpv
ExactSubstring_KMP, 0.0032101928721033346, 10000, 889, 3, tcpv
ExactSubstring_KMP, 0.003506216303263976, 10000, 890, 3, tcpv
ExactSubstring_KMP, 0.003098051342696806, 10000, 891, 2, tcpv
ExactSubstring_KMP, 0.0028733907029763195, 10000, 892, 3, tcpv
ExactSubstring_KMP, 0.0029115263745924658, 10000, 893, 3, tcpv
ExactSubstring_KMP, 0.002992706269617784, 10000, 894, 4, tcpv
ExactSubstring_KMP, 0.00286281843757763, 10000, 895, 3, tcpv
ExactSubstring_KMP, 0.0028601753712282907, 10000, 896, 4, tcpv
ExactSubstring_KMP, 0.0028575323048785073, 10000, 897, 3, tcpv
ExactSubstring_KMP, 0.0028945352337736985, 10000, 898, 3, tcpv
ExactSubstring_KMP, 0.002840541164059296, 10000, 899, 3, tcpv
ExactSubstring_KMP, 0.004483018109912695, 10000, 900, 4, tcpv
ExactSubstring_KMP, 0.002776729990760618, 10000, 901, 3, tcpv
ExactSubstring_KMP, 0.0030153611240435474, 10000, 902, 4, tcpv
ExactSubstring_KMP, 0.0029243641254339536, 10000, 903, 3, tcpv
ExactSubstring_KMP, 0.0030746413264566286, 10000, 904, 5, tcpv
ExactSubstring_KMP, 0.0029304054199474905, 10000, 905, 4, tcpv
ExactSubstring_KMP, 0.002846960039479818, 10000, 906, 3, tcpv
ExactSubstring_KMP, 0.002934181229018229, 10000, 907, 4, tcpv
ExactSubstring_KMP, 0.0029866649751038032, 10000, 908, 3, tcpv
ExactSubstring_KMP, 0.002682334763987715, 10000, 909, 2, tcpv
ExactSubstring_KMP, 0.002856399562157108, 10000, 910, 3, tcpv
ExactSubstring_KMP, 0.002914547021849234, 10000, 911, 4, tcpv
ExactSubstring_KMP, 0.0030331074266762847, 10000, 912, 5, tcpv
ExactSubstring_KMP, 0.0030180041903928867, 10000, 913, 4, tcpv
ExactSubstring_KMP, 0.0028567771430645372, 10000, 914, 2, tcpv
ExactSubstring_KMP, 0.0029228538018051253, 10000, 915, 4, tcpv
ExactSubstring_KMP, 0.0030297091985125313, 10000, 916, 4, tcpv
ExactSubstring_KMP, 0.002940600104439195, 10000, 917, 4, tcpv
ExactSubstring_KMP, 0.0029583464070719323, 10000, 918, 4, tcpv
ExactSubstring_KMP, 0.0029655204443073124, 10000, 919, 4, tcpv
ExactSubstring_KMP, 0.0030735085837356735, 10000, 920, 5, tcpv
ExactSubstring_KMP, 0.0028650839230204284, 10000, 921, 3, tcpv
ExactSubstring_KMP, 0.002854134076714754, 10000, 922, 3, tcpv
ExactSubstring_KMP, 0.002789567741602106, 10000, 923, 2, tcpv
ExactSubstring_KMP, 0.0027533199745208847, 10000, 924, 3, tcpv
ExactSubstring_KMP, 0.0031233492634719084, 10000, 925, 4, tcpv
ExactSubstring_KMP, 0.004653307099011794, 10000, 926, 4, tcpv
ExactSubstring_KMP, 0.002891892167423915, 10000, 927, 3, tcpv
ExactSubstring_KMP, 0.0029511723698374404, 10000, 928, 4, tcpv
ExactSubstring_KMP, 0.0032687179127024457, 10000, 929, 4, tcpv
ExactSubstring_KMP, 0.002939844942624781, 10000, 930, 3, tcpv
ExactSubstring_KMP, 0.0028594202094138765, 10000, 931, 2, tcpv
ExactSubstring_KMP, 0.003033107426676729, 10000, 932, 3, tcpv
ExactSubstring_KMP, 0.002828458575032222, 10000, 933, 2, tcpv
ExactSubstring_KMP, 0.0028605529521352757, 10000, 934, 3, tcpv
ExactSubstring_KMP, 0.0031165528071444015, 10000, 935, 3, tcpv
ExactSubstring_KMP, 0.00281335533874838, 10000, 936, 3, tcpv
ExactSubstring_KMP, 0.002970051415192465, 10000, 937, 4, tcpv
ExactSubstring_KMP, 0.0028156208241911784, 10000, 938, 2, tcpv
ExactSubstring_KMP, 0.0029794909378697554, 10000, 939, 3, tcpv
ExactSubstring_KMP, 0.0029870425560112324, 10000, 940, 3, tcpv
ExactSubstring_KMP, 0.0028446945540374635, 10000, 941, 3, tcpv
ExactSubstring_KMP, 0.002985154651475863, 10000, 942, 4, tcpv
ExactSubstring_KMP, 0.002827703413218252, 10000, 943, 2, tcpv
ExactSubstring_KMP, 0.0027359512527946883, 10000, 944, 2, tcpv
ExactSubstring_KMP, 0.00289151458651693, 10000, 945, 3, tcpv
ExactSubstring_KMP, 0.0027166946265326786, 10000, 946, 2, tcpv
ExactSubstring_KMP, 0.0029957269168745526, 10000, 947, 4, tcpv
ExactSubstring_KMP, 0.003113154578980204, 10000, 948, 4, tcpv
ExactSubstring_KMP, 0.002697060419364128, 10000, 949, 2, tcpv
ExactSubstring_KMP, 0.002948906884394642, 10000, 950, 4, tcpv
ExactSubstring_KMP, 0.002854889238528724, 10000, 951, 3, tcpv
ExactSubstring_KMP, 0.0028715027984409502, 10000, 952, 3, tcpv
ExactSubstring_KMP, 0.0029606118925147307, 10000, 953, 4, tcpv
ExactSubstring_KMP, 0.002985532232382848, 10000, 954, 3, tcpv
ExactSubstring_KMP, 0.0030897445627404707, 10000, 955, 4, tcpv
ExactSubstring_KMP, 0.0028964231383086236, 10000, 956, 3, tcpv
ExactSubstring_KMP, 0.003007054344087212, 10000, 957, 3, tcpv
ExactSubstring_KMP, 0.002927384772690722, 10000, 958, 4, tcpv
ExactSubstring_KMP, 0.0029511723698374404, 10000, 959, 3, tcpv
ExactSubstring_KMP, 0.002942110428067135, 10000, 960, 4, tcpv
ExactSubstring_KMP, 0.0029013316901012054, 10000, 961, 3, tcpv
ExactSubstring_KMP, 0.002785036770716509, 10000, 962, 2, tcpv
ExactSubstring_KMP, 0.0028662166657413835, 10000, 963, 3, tcpv
ExactSubstring_KMP, 0.0028858508729103782, 10000, 964, 3, tcpv
ExactSubstring_KMP, 0.002933426067204259, 10000, 965, 3, tcpv
ExactSubstring_KMP, 0.00284129632587371, 10000, 966, 3, tcpv
ExactSubstring_KMP, 0.0027786178952959872, 10000, 967, 2, tcpv
ExactSubstring_KMP, 0.0029738272242632036, 10000, 968, 3, tcpv
ExactSubstring_KMP, 0.002970051415192021, 10000, 969, 3, tcpv
ExactSubstring_KMP, 0.0029168125072920326, 10000, 970, 3, tcpv
ExactSubstring_KMP, 0.0028722579602549203, 10000, 971, 3, tcpv
ExactSubstring_KMP, 0.003372175081246098, 10000, 972, 3, tcpv
ExactSubstring_KMP, 0.002933803648111244, 10000, 973, 3, tcpv
ExactSubstring_KMP, 0.002776352409853189, 10000, 974, 2, tcpv
ExactSubstring_KMP, 0.003042169368447034, 10000, 975, 4, tcpv
ExactSubstring_KMP, 0.002892647329237885, 10000, 976, 3, tcpv
ExactSubstring_KMP, 0.00289151458651693, 10000, 977, 3, tcpv
ExactSubstring_KMP, 0.002884340549281994, 10000, 978, 3, tcpv
ExactSubstring_KMP, 0.0029662756061212825, 10000, 979, 3, tcpv
ExactSubstring_KMP, 0.0027793730571104014, 10000, 980, 2, tcpv
ExactSubstring_KMP, 0.0031588418687382713, 10000, 981, 5, tcpv
ExactSubstring_KMP, 0.0028103346914920557, 10000, 982, 3, tcpv
ExactSubstring_KMP, 0.0029100160509645256, 10000, 983, 3, tcpv
ExactSubstring_KMP, 0.0032403993446705748, 10000, 984, 3, tcpv
ExactSubstring_KMP, 0.0028892491010741317, 10000, 985, 3, tcpv
ExactSubstring_KMP, 0.002948151722580672, 10000, 986, 3, tcpv
ExactSubstring_KMP, 0.002970428996099006, 10000, 987, 3, tcpv
ExactSubstring_KMP, 0.002711030912926571, 10000, 988, 2, tcpv
ExactSubstring_KMP, 0.0028798095783968414, 10000, 989, 3, tcpv
ExactSubstring_KMP, 0.0029896856223610158, 10000, 990, 4, tcpv
ExactSubstring_KMP, 0.00352849357678231, 10000, 991, 4, tcpv
ExactSubstring_KMP, 0.0029107712127784957, 10000, 992, 3, tcpv
ExactSubstring_KMP, 0.0029160573454780625, 10000, 993, 3, tcpv
ExactSubstring_KMP, 0.003120706197122125, 10000, 994, 3, tcpv
ExactSubstring_KMP, 0.005228740401421295, 10000, 995, 5, tcpv
ExactSubstring_KMP, 0.002957213664350977, 10000, 996, 3, tcpv
ExactSubstring_KMP, 0.0029602343116077456, 10000, 997, 3, tcpv
ExactSubstring_KMP, 0.003099561666324746, 10000, 998, 4, tcpv
ExactSubstring_KMP, 0.002885095711095964, 10000, 999, 2, tcpv
ExactSubstring_KMP, 0.0029957269168741085, 10000, 1000, 3, tcpv
ExactSubstring_KMP, 0.002999502725945291, 10000, 1001, 4, tcpv
ExactSubstring_KMP, 0.0029787357760553412, 10000, 1002, 4, tcpv
ExactSubstring_KMP, 0.0028681045702767527, 10000, 1003, 3, tcpv
ExactSubstring_KMP, 0.0027442580327505794, 10000, 1004, 2, tcpv
ExactSubstring_KMP, 0.002919077992734387, 10000, 1005, 3, tcpv
ExactSubstring_KMP, 0.0030652018037793383, 10000, 1006, 4, tcpv
ExactSubstring_KMP, 0.0028956679764950977, 10000, 1007, 3, tcpv
ExactSubstring_KMP, 0.0029885528796396166, 10000, 1008, 4, tcpv
ExactSubstring_KMP, 0.002976092709706002, 10000, 1009, 2, tcpv
ExactSubstring_KMP, 0.002968918672471066, 10000, 1010, 3, tcpv
ExactSubstring_KMP, 0.003042924530261004, 10000, 1011, 4, tcpv
ExactSubstring_KMP, 0.0030100749913439806, 10000, 1012, 4, tcpv
ExactSubstring_KMP, 0.0029300278390400614, 10000, 1013, 3, tcpv
ExactSubstring_KMP, 0.0028794319974898563, 10000, 1014, 3, tcpv
ExactSubstring_KMP, 0.0036043873391080616, 10000, 1015, 4, tcpv
ExactSubstring_KMP, 0.0030803050400631804, 10000, 1016, 4, tcpv
ExactSubstring_KMP, 0.00317847607590771, 10000, 1017, 4, tcpv
ExactSubstring_KMP, 0.0028159984050986075, 10000, 1018, 2, tcpv
ExactSubstring_KMP, 0.002878299254768457, 10000, 1019, 3, tcpv
ExactSubstring_KMP, 0.0029877977178256465, 10000, 1020, 2, tcpv
ExactSubstring_KMP, 0.0031595970305526855, 10000, 1021, 5, tcpv
ExactSubstring_KMP, 0.0029945941741531534, 10000, 1022, 3, tcpv
ExactSubstring_KMP, 0.0029519275316518545, 10000, 1023, 3, tcpv
ExactSubstring_KMP, 0.0030655793846863233, 10000, 1024, 4, tcpv
ExactSubstring_KMP, 0.003028576455791132, 10000, 1025, 3, tcpv
ExactSubstring_KMP, 0.002911903955499895, 10000, 1026, 3, tcpv
ExactSubstring_KMP, 0.0030180041903928867, 10000, 1027, 4, tcpv
ExactSubstring_KMP, 0.0029719393197273902, 10000, 1028, 3, tcpv
ExactSubstring_KMP, 0.003048588243867556, 10000, 1029, 3, tcpv
ExactSubstring_KMP, 0.0029436207516955193, 10000, 1030, 3, tcpv
ExactSubstring_KMP, 0.0029220986399911553, 10000, 1031, 3, tcpv
ExactSubstring_KMP, 0.0027672904680833277, 10000, 1032, 2, tcpv
ExactSubstring_KMP, 0.0028382756786164975, 10000, 1033, 3, tcpv
ExactSubstring_KMP, 0.002919455573641372, 10000, 1034, 3, tcpv
ExactSubstring_KMP, 0.0030969185999749627, 10000, 1035, 4, tcpv
ExactSubstring_KMP, 0.0029296502581330763, 10000, 1036, 3, tcpv
ExactSubstring_KMP, 0.002934181229018229, 10000, 1037, 2, tcpv
ExactSubstring_KMP, 0.002871125217533965, 10000, 1038, 2, tcpv
ExactSubstring_KMP, 0.002813355338748824, 10000, 1039, 2, tcpv
ExactSubstring_KMP, 0.0030304643603269454, 10000, 1040, 4, tcpv
ExactSubstring_KMP, 0.0030648242228723532, 10000, 1041, 4, tcpv
ExactSubstring_KMP, 0.0030391487211902657, 10000, 1042, 3, tcpv
ExactSubstring_KMP, 0.0033759508903168367, 10000, 1043, 4, tcpv
ExactSubstring_KMP, 0.002869237312998596, 10000, 1044, 2, tcpv
ExactSubstring_KMP, 0.0027801282189248155, 10000, 1045, 2, tcpv
ExactSubstring_KMP, 0.003056139862009033, 10000, 1046, 4, tcpv
ExactSubstring_KMP, 0.0030376383975618815, 10000, 1047, 3, tcpv
ExactSubstring_KMP, 0.002885095711096408, 10000, 1048, 3, tcpv
ExactSubstring_KMP, 0.002946641398952732, 10000, 1049, 3, tcpv
ExactSubstring_KMP, 0.0031157976453299874, 10000, 1050, 4, tcpv
ExactSubstring_KMP, 0.0028499806867365862, 10000, 1051, 3, tcpv
ExactSubstring_KMP, 0.0029945941741531534, 10000, 1052, 3, tcpv
ExactSubstring_KMP, 0.0030652018037793383, 10000, 1053, 4, tcpv
ExactSubstring_KMP, 0.0029111487936854807, 10000, 1054, 3, tcpv
ExactSubstring_KMP, 0.0029609894734217157, 10000, 1055, 3, tcpv
ExactSubstring_KMP, 0.0030312195221413596, 10000, 1056, 3, tcpv
ExactSubstring_KMP, 0.002912659117313865, 10000, 1057, 3, tcpv
ExactSubstring_KMP, 0.003033107426676729, 10000, 1058, 3, tcpv
ExactSubstring_KMP, 0.0030795498782492103, 10000, 1059, 4, tcpv
ExactSubstring_KMP, 0.002875656188419118, 10000, 1060, 3, tcpv
ExactSubstring_KMP, 0.0030538743765666787, 10000, 1061, 4, tcpv
ExactSubstring_KMP, 0.003069732774664491, 10000, 1062, 4, tcpv
ExactSubstring_KMP, 0.0029447534944169185, 10000, 1063, 3, tcpv
ExactSubstring_KMP, 0.003048965824774541, 10000, 1064, 3, tcpv
ExactSubstring_KMP, 0.0028212845377977303, 10000, 1065, 2, tcpv
ExactSubstring_KMP, 0.002777862733482017, 10000, 1066, 2, tcpv
ExactSubstring_KMP, 0.00319055866493434, 10000, 1067, 5, tcpv
ExactSubstring_KMP, 0.002769555953526126, 10000, 1068, 2, tcpv
ExactSubstring_KMP, 0.0028884939392597175, 10000, 1069, 3, tcpv
ExactSubstring_KMP, 0.0030670897083151516, 10000, 1070, 4, tcpv
ExactSubstring_KMP, 0.0029972372405024927, 10000, 1071, 3, tcpv
ExactSubstring_KMP, 0.003005544020458828, 10000, 1072, 3, tcpv
ExactSubstring_KMP, 0.0030315971030487887, 10000, 1073, 3, tcpv
ExactSubstring_KMP, 0.0030508537293103544, 10000, 1074, 4, tcpv
ExactSubstring_KMP, 0.002825815508682439, 10000, 1075, 2, tcpv
ExactSubstring_KMP, 0.0031165528071435133, 10000, 1076, 4, tcpv
ExactSubstring_KMP, 0.0029587239879793614, 10000, 1077, 3, tcpv
ExactSubstring_KMP, 0.0029749599669841587, 10000, 1078, 3, tcpv
ExactSubstring_KMP, 0.0032305822410858553, 10000, 1079, 5, tcpv
ExactSubstring_KMP, 0.002920588316363215, 10000, 1080, 3, tcpv
ExactSubstring_KMP, 0.002927007191783737, 10000, 1081, 3, tcpv
ExactSubstring_KMP, 0.0031191958734932967, 10000, 1082, 4, tcpv
ExactSubstring_KMP, 0.0029934614314317542, 10000, 1083, 2, tcpv
ExactSubstring_KMP, 0.0030803050400631804, 10000, 1084, 4, tcpv
ExactSubstring_KMP, 0.0030176266094859017, 10000, 1085, 3, tcpv
ExactSubstring_KMP, 0.0031898035031199257, 10000, 1086, 3, tcpv
ExactSubstring_KMP, 0.0030980513426959178, 10000, 1087, 4, tcpv
ExactSubstring_KMP, 0.003120706197122125, 10000, 1088, 3, tcpv
ExactSubstring_KMP, 0.002814488081469335, 10000, 1089, 2, tcpv
ExactSubstring_KMP, 0.002956836083443548, 10000, 1090, 3, tcpv
ExactSubstring_KMP, 0.0030002578877601493, 10000, 1091, 2, tcpv
ExactSubstring_KMP, 0.0029961044977815376, 10000, 1092, 3, tcpv
ExactSubstring_KMP, 0.003049343405681526, 10000, 1093, 3, tcpv
ExactSubstring_KMP, 0.0029749599669841587, 10000, 1094, 3, tcpv
ExactSubstring_KMP, 0.003136187014312952, 10000, 1095, 4, tcpv
ExactSubstring_KMP, 0.0029961044977815376, 10000, 1096, 2, tcpv
ExactSubstring_KMP, 0.0031184407116793267, 10000, 1097, 3, tcpv
ExactSubstring_KMP, 0.0029738272242623154, 10000, 1098, 3, tcpv
ExactSubstring_KMP, 0.0031656383250657782, 10000, 1099, 4, tcpv
ExactSubstring_KMP, 0.0029949717550605826, 10000, 1100, 3, tcpv
ExactSubstring_KMP, 0.003143738632454429, 10000, 1101, 4, tcpv
ExactSubstring_KMP, 0.0030738861646426585, 10000, 1102, 3, tcpv
ExactSubstring_KMP, 0.003100316828138716, 10000, 1103, 3, tcpv
ExactSubstring_KMP, 0.0029322933244824156, 10000, 1104, 2, tcpv
ExactSubstring_KMP, 0.0032324701456216687, 10000, 1105, 4, tcpv
ExactSubstring_KMP, 0.0031928241503775823, 10000, 1106, 4, tcpv
ExactSubstring_KMP, 0.0029677859297496667, 10000, 1107, 3, tcpv
ExactSubstring_KMP, 0.002677426212194689, 10000, 1108, 1, tcpv
ExactSubstring_KMP, 0.002990063203268001, 10000, 1109, 3, tcpv
ExactSubstring_KMP, 0.002957213664350533, 10000, 1110, 3, tcpv
ExactSubstring_KMP, 0.0031188182925863117, 10000, 1111, 4, tcpv
ExactSubstring_KMP, 0.002962122216143115, 10000, 1112, 2, tcpv
ExactSubstring_KMP, 0.002956080921629578, 10000, 1113, 3, tcpv
ExactSubstring_KMP, 0.0028952903955881126, 10000, 1114, 2, tcpv
ExactSubstring_KMP, 0.003085213591855762, 10000, 1115, 4, tcpv
ExactSubstring_KMP, 0.002833744707730901, 10000, 1116, 2, tcpv
ExactSubstring_KMP, 0.0028443169731300344, 10000, 1117, 2, tcpv
ExactSubstring_KMP, 0.0029972372405024927, 10000, 1118, 2, tcpv
ExactSubstring_KMP, 0.0029896856223610158, 10000, 1119, 2, tcpv
ExactSubstring_KMP, 0.0030168714476719316, 10000, 1120, 3, tcpv
ExactSubstring_KMP, 0.0030176266094859017, 10000, 1121, 3, tcpv
ExactSubstring_KMP, 0.002925874449062782, 10000, 1122, 2, tcpv
ExactSubstring_KMP, 0.0031728123623011584, 10000, 1123, 4, tcpv
ExactSubstring_KMP, 0.003134299109778027, 10000, 1124, 4, tcpv
ExactSubstring_KMP, 0.0030584053474518313, 10000, 1125, 3, tcpv
ExactSubstring_KMP, 0.002991951107802926, 10000, 1126, 3, tcpv
ExactSubstring_KMP, 0.002777485152574144, 10000, 1127, 2, tcpv
ExactSubstring_KMP, 0.0030957858572540076, 10000, 1128, 3, tcpv
ExactSubstring_KMP, 0.0029866649751042473, 10000, 1129, 3, tcpv
ExactSubstring_KMP, 0.0028503582676435713, 10000, 1130, 2, tcpv
ExactSubstring_KMP, 0.0033540511977054877, 10000, 1131, 4, tcpv
ExactSubstring_KMP, 0.0032234082038513634, 10000, 1132, 4, tcpv
ExactSubstring_KMP, 0.002836387774080684, 10000, 1133, 2, tcpv
ExactSubstring_KMP, 0.0031312784625203705, 10000, 1134, 3, tcpv
ExactSubstring_KMP, 0.0030236679039994385, 10000, 1135, 3, tcpv
ExactSubstring_KMP, 0.003141850727919504, 10000, 1136, 4, tcpv
ExactSubstring_KMP, 0.003170169295951375, 10000, 1137, 4, tcpv
ExactSubstring_KMP, 0.003155443640574518, 10000, 1138, 4, tcpv
ExactSubstring_KMP, 0.002927384772690722, 10000, 1139, 2, tcpv
ExactSubstring_KMP, 0.0031595970305531296, 10000, 1140, 4, tcpv
ExactSubstring_KMP, 0.002857532304878063, 10000, 1141, 2, tcpv
ExactSubstring_KMP, 0.0030153611240439915, 10000, 1142, 3, tcpv
ExactSubstring_KMP, 0.0030874790772985605, 10000, 1143, 4, tcpv
ExactSubstring_KMP, 0.0029953493359675676, 10000, 1144, 3, tcpv
ExactSubstring_KMP, 0.00312108377802911, 10000, 1145, 3, tcpv
ExactSubstring_KMP, 0.003106735703559238, 10000, 1146, 3, tcpv
ExactSubstring_KMP, 0.003134676690685012, 10000, 1147, 3, tcpv
ExactSubstring_KMP, 0.0032615438754675097, 10000, 1148, 4, tcpv
ExactSubstring_KMP, 0.0029647652824928983, 10000, 1149, 3, tcpv
ExactSubstring_KMP, 0.0030821929445989937, 10000, 1150, 3, tcpv
