ExactSubstring_KMP, 0.00226548373177593, 10000, 365, 3, tcpv
ExactSubstring_KMP, 0.002423312431744762, 10000, 366, 4, tcpv
ExactSubstring_KMP, 0.0033816120503047387, 10000, 367, 4, tcpv
ExactSubstring_KMP, 0.0024157608192467706, 10000, 368, 5, tcpv
ExactSubstring_KMP, 0.00237573727332574, 10000, 369, 4, tcpv
ExactSubstring_KMP, 0.0023999024331828878, 10000, 370, 4, tcpv
ExactSubstring_KMP, 0.0024622032357797252, 10000, 371, 4, tcpv
ExactSubstring_KMP, 0.002324386308771409, 10000, 372, 4, tcpv
ExactSubstring_KMP, 0.0024338846891396315, 10000, 373, 4, tcpv
ExactSubstring_KMP, 0.0024229348511539683, 10000, 374, 4, tcpv
ExactSubstring_KMP, 0.0024705100094593035, 10000, 375, 5, tcpv
ExactSubstring_KMP, 0.00243652775350256, 10000, 376, 5, tcpv
ExactSubstring_KMP, 0.0024437017852960707, 10000, 377, 5, tcpv
ExactSubstring_KMP, 0.0024576722683491425, 10000, 378, 4, tcpv
ExactSubstring_KMP, 0.0036432754212682994, 10000, 379, 4, tcpv
ExactSubstring_KMP, 0.0023383567917676373, 10000, 380, 3, tcpv
ExactSubstring_KMP, 0.0024561619458722816, 10000, 381, 5, tcpv
ExactSubstring_KMP, 0.002406698884385605, 10000, 382, 3, tcpv
ExactSubstring_KMP, 0.0024746633962990927, 10000, 383, 4, tcpv
ExactSubstring_KMP, 0.0024659790419718775, 10000, 384, 3, tcpv
ExactSubstring_KMP, 0.002499206136747034, 10000, 385, 4, tcpv
ExactSubstring_KMP, 0.0024104746905777574, 10000, 386, 4, tcpv
ExactSubstring_KMP, 0.00250864565231268, 10000, 387, 5, tcpv
ExactSubstring_KMP, 0.0024323743666627706, 10000, 388, 4, tcpv
ExactSubstring_KMP, 0.0024119850130546183, 10000, 389, 4, tcpv
ExactSubstring_KMP, 0.0024633359776657926, 10000, 390, 4, tcpv
ExactSubstring_KMP, 0.002455406784577008, 10000, 391, 5, tcpv
ExactSubstring_KMP, 0.0024754185575943666, 10000, 392, 4, tcpv
ExactSubstring_KMP, 0.0033751931796928147, 10000, 393, 5, tcpv
ExactSubstring_KMP, 0.00341144091936485, 10000, 394, 3, tcpv
ExactSubstring_KMP, 0.0025282798446255583, 10000, 395, 5, tcpv
ExactSubstring_KMP, 0.0024202917867341966, 10000, 396, 4, tcpv
ExactSubstring_KMP, 0.002677424190324018, 10000, 397, 5, tcpv
ExactSubstring_KMP, 0.002436150172854923, 10000, 398, 3, tcpv
ExactSubstring_KMP, 0.0024810822669110166, 10000, 399, 5, tcpv
ExactSubstring_KMP, 0.002488633879295321, 10000, 400, 5, tcpv
ExactSubstring_KMP, 0.0024818374280926037, 10000, 401, 5, tcpv
ExactSubstring_KMP, 0.002818639342933693, 10000, 402, 5, tcpv
ExactSubstring_KMP, 0.0023814009826992333, 10000, 403, 4, tcpv
ExactSubstring_KMP, 0.002462580816427362, 10000, 404, 5, tcpv
ExactSubstring_KMP, 0.0024648463001426535, 10000, 405, 4, tcpv
ExactSubstring_KMP, 0.002434639850378062, 10000, 406, 3, tcpv
ExactSubstring_KMP, 0.0024429466240576403, 10000, 407, 4, tcpv
ExactSubstring_KMP, 0.002356480661603655, 10000, 408, 4, tcpv
ExactSubstring_KMP, 0.0024497430752603577, 10000, 409, 4, tcpv
ExactSubstring_KMP, 0.0025460261338707824, 10000, 410, 5, tcpv
ExactSubstring_KMP, 0.00247579613818516, 10000, 411, 3, tcpv
ExactSubstring_KMP, 0.0024501206558511512, 10000, 412, 4, tcpv
ExactSubstring_KMP, 0.002413495335531479, 10000, 413, 3, tcpv
ExactSubstring_KMP, 0.002349684210457781, 10000, 414, 4, tcpv
ExactSubstring_KMP, 0.0024002800137736813, 10000, 415, 5, tcpv
ExactSubstring_KMP, 0.002455406784577008, 10000, 416, 4, tcpv
ExactSubstring_KMP, 0.002355725500422068, 10000, 417, 3, tcpv
ExactSubstring_KMP, 0.0024433242047052772, 10000, 418, 4, tcpv
ExactSubstring_KMP, 0.0024474775915450664, 10000, 419, 5, tcpv
ExactSubstring_KMP, 0.0024489879140219273, 10000, 420, 4, tcpv
ExactSubstring_KMP, 0.002386309530777453, 10000, 421, 4, tcpv
ExactSubstring_KMP, 0.002509778394141904, 10000, 422, 5, tcpv
ExactSubstring_KMP, 0.002487501137466097, 10000, 423, 5, tcpv
ExactSubstring_KMP, 0.0024920321049535232, 10000, 424, 5, tcpv
ExactSubstring_KMP, 0.0025090232329034734, 10000, 425, 5, tcpv
ExactSubstring_KMP, 0.0024168935611896813, 10000, 426, 3, tcpv
ExactSubstring_KMP, 0.0025177075871738452, 10000, 427, 5, tcpv
ExactSubstring_KMP, 0.0024157608192467706, 10000, 428, 4, tcpv
ExactSubstring_KMP, 0.0024074540456240356, 10000, 429, 4, tcpv
ExactSubstring_KMP, 0.002351949694173072, 10000, 430, 3, tcpv
ExactSubstring_KMP, 0.0024074540455671922, 10000, 431, 4, tcpv
ExactSubstring_KMP, 0.0024282209798229815, 10000, 432, 3, tcpv
ExactSubstring_KMP, 0.002509778394141904, 10000, 433, 5, tcpv
ExactSubstring_KMP, 0.002462958397074999, 10000, 434, 5, tcpv
ExactSubstring_KMP, 0.002419914206143403, 10000, 435, 4, tcpv
ExactSubstring_KMP, 0.002390840498264879, 10000, 436, 2, tcpv
ExactSubstring_KMP, 0.0024248227542216227, 10000, 437, 3, tcpv
ExactSubstring_KMP, 0.0025343211345898453, 10000, 438, 5, tcpv
ExactSubstring_KMP, 0.0024425690434100034, 10000, 439, 5, tcpv
ExactSubstring_KMP, 0.0024807046862633797, 10000, 440, 4, tcpv
ExactSubstring_KMP, 0.002439170817865488, 10000, 441, 4, tcpv
ExactSubstring_KMP, 0.002378757918336305, 10000, 442, 3, tcpv
ExactSubstring_KMP, 0.002407831626214829, 10000, 443, 3, tcpv
ExactSubstring_KMP, 0.002365542596578507, 10000, 444, 2, tcpv
ExactSubstring_KMP, 0.002468622106391649, 10000, 445, 4, tcpv
ExactSubstring_KMP, 0.002471642751345371, 10000, 446, 4, tcpv
ExactSubstring_KMP, 0.002428598560413775, 10000, 447, 3, tcpv
ExactSubstring_KMP, 0.002545270972632352, 10000, 448, 5, tcpv
ExactSubstring_KMP, 0.002438415656570214, 10000, 449, 4, tcpv
ExactSubstring_KMP, 0.002414250496826753, 10000, 450, 3, tcpv
ExactSubstring_KMP, 0.0024810822669110166, 10000, 451, 4, tcpv
ExactSubstring_KMP, 0.003458260916488598, 10000, 452, 4, tcpv
ExactSubstring_KMP, 0.002467111783857945, 10000, 453, 3, tcpv
ExactSubstring_KMP, 0.0024984509755086037, 10000, 454, 4, tcpv
ExactSubstring_KMP, 0.0024969406529748994, 10000, 455, 3, tcpv
ExactSubstring_KMP, 0.002508268071665043, 10000, 456, 4, tcpv
ExactSubstring_KMP, 0.002417271141780475, 10000, 457, 4, tcpv
ExactSubstring_KMP, 0.0025294125865116257, 10000, 458, 4, tcpv
ExactSubstring_KMP, 0.0025675482293081586, 10000, 459, 5, tcpv
ExactSubstring_KMP, 0.002498073394860967, 10000, 460, 4, tcpv
ExactSubstring_KMP, 0.002487501137466097, 10000, 461, 4, tcpv
ExactSubstring_KMP, 0.002452008558975649, 10000, 462, 3, tcpv
ExactSubstring_KMP, 0.004203982644924054, 10000, 463, 4, tcpv
ExactSubstring_KMP, 0.004494342143175345, 10000, 464, 5, tcpv
ExactSubstring_KMP, 0.0029107690147043286, 10000, 465, 4, tcpv
ExactSubstring_KMP, 0.0024988285560993972, 10000, 466, 3, tcpv
ExactSubstring_KMP, 0.002570568874318724, 10000, 467, 3, tcpv
ExactSubstring_KMP, 0.0024323743666627706, 10000, 468, 3, tcpv
ExactSubstring_KMP, 0.0025482916175860737, 10000, 469, 5, tcpv
ExactSubstring_KMP, 0.002606439033343122, 10000, 470, 5, tcpv
ExactSubstring_KMP, 0.0028428045027339977, 10000, 471, 4, tcpv
ExactSubstring_KMP, 0.002488633879295321, 10000, 472, 3, tcpv
ExactSubstring_KMP, 0.0024282209798229815, 10000, 473, 4, tcpv
ExactSubstring_KMP, 0.0025411175857925627, 10000, 474, 4, tcpv
ExactSubstring_KMP, 0.002637778224993781, 10000, 475, 5, tcpv
ExactSubstring_KMP, 0.0026241853226451894, 10000, 476, 4, tcpv
ExactSubstring_KMP, 0.002518462748469119, 10000, 477, 4, tcpv
ExactSubstring_KMP, 0.0025188403290599126, 10000, 478, 5, tcpv
ExactSubstring_KMP, 0.002463713558256586, 10000, 479, 3, tcpv
ExactSubstring_KMP, 0.0024988285560993972, 10000, 480, 4, tcpv
ExactSubstring_KMP, 0.0025928461309945305, 10000, 481, 5, tcpv
ExactSubstring_KMP, 0.002501849201053119, 10000, 482, 4, tcpv
ExactSubstring_KMP, 0.002513931780981693, 10000, 483, 3, tcpv
ExactSubstring_KMP, 0.0025143093615724865, 10000, 484, 4, tcpv
ExactSubstring_KMP, 0.0024795719444341557, 10000, 485, 5, tcpv
ExactSubstring_KMP, 0.0025498019400629346, 10000, 486, 4, tcpv
ExactSubstring_KMP, 0.002912279337124346, 10000, 487, 3, tcpv
ExactSubstring_KMP, 0.0025365866183051367, 10000, 488, 4, tcpv
ExactSubstring_KMP, 0.002589447905393172, 10000, 489, 5, tcpv
ExactSubstring_KMP, 0.0025856720992010196, 10000, 490, 4, tcpv
ExactSubstring_KMP, 0.00251997307094598, 10000, 491, 4, tcpv
ExactSubstring_KMP, 0.0025985098403111806, 10000, 492, 5, tcpv
ExactSubstring_KMP, 0.0024312416247767032, 10000, 493, 3, tcpv
ExactSubstring_KMP, 0.002540362424497289, 10000, 494, 4, tcpv
ExactSubstring_KMP, 0.0025173300065830517, 10000, 495, 4, tcpv
ExactSubstring_KMP, 0.0025226161353089083, 10000, 496, 4, tcpv
ExactSubstring_KMP, 0.002533565973351415, 10000, 497, 4, tcpv
ExactSubstring_KMP, 0.0025173300065830517, 10000, 498, 4, tcpv
ExactSubstring_KMP, 0.002559996616923854, 10000, 499, 4, tcpv
ExactSubstring_KMP, 0.0025320556508177106, 10000, 500, 4, tcpv
ExactSubstring_KMP, 0.0025437606500986476, 10000, 501, 4, tcpv
ExactSubstring_KMP, 0.0025075129104266125, 10000, 502, 3, tcpv
ExactSubstring_KMP, 0.0025048698460636842, 10000, 503, 4, tcpv
ExactSubstring_KMP, 0.0025120438779140386, 10000, 504, 5, tcpv
ExactSubstring_KMP, 0.0025369641989527736, 10000, 505, 4, tcpv
ExactSubstring_KMP, 0.0024882562987045276, 10000, 506, 4, tcpv
ExactSubstring_KMP, 0.0026196543551577633, 10000, 507, 5, tcpv
ExactSubstring_KMP, 0.0025777429061122348, 10000, 508, 3, tcpv
ExactSubstring_KMP, 0.002502226781700756, 10000, 509, 3, tcpv
ExactSubstring_KMP, 0.0026090820977060503, 10000, 510, 4, tcpv
ExactSubstring_KMP, 0.0025339435539422084, 10000, 511, 4, tcpv
ExactSubstring_KMP, 0.002613235484602683, 10000, 512, 4, tcpv
ExactSubstring_KMP, 0.002595111614709822, 10000, 513, 4, tcpv
ExactSubstring_KMP, 0.002471642751345371, 10000, 514, 4, tcpv
ExactSubstring_KMP, 0.002667229513519942, 10000, 515, 4, tcpv
ExactSubstring_KMP, 0.0025754774223969434, 10000, 516, 4, tcpv
ExactSubstring_KMP, 0.00251997307094598, 10000, 517, 4, tcpv
ExactSubstring_KMP, 0.0026177664520332655, 10000, 518, 5, tcpv
ExactSubstring_KMP, 0.002438793237217851, 10000, 519, 2, tcpv
ExactSubstring_KMP, 0.0024674893645055818, 10000, 520, 3, tcpv
ExactSubstring_KMP, 0.002465601461381084, 10000, 521, 3, tcpv
ExactSubstring_KMP, 0.0024897666211813885, 10000, 522, 4, tcpv
ExactSubstring_KMP, 0.002513931780981693, 10000, 523, 3, tcpv
ExactSubstring_KMP, 0.0025452709725755085, 10000, 524, 4, tcpv
ExactSubstring_KMP, 0.0024765512994235905, 10000, 525, 4, tcpv
ExactSubstring_KMP, 0.002621919838929898, 10000, 526, 4, tcpv
ExactSubstring_KMP, 0.0027548282178031513, 10000, 527, 4, tcpv
ExactSubstring_KMP, 0.002595111614709822, 10000, 528, 4, tcpv
ExactSubstring_KMP, 0.002605683872161535, 10000, 529, 3, tcpv
ExactSubstring_KMP, 0.00265325903046687, 10000, 530, 4, tcpv
ExactSubstring_KMP, 0.0027589816046429405, 10000, 531, 5, tcpv
ExactSubstring_KMP, 0.002454274042747784, 10000, 532, 2, tcpv
ExactSubstring_KMP, 0.0025664154874789347, 10000, 533, 3, tcpv
ExactSubstring_KMP, 0.002601152904674109, 10000, 534, 4, tcpv
ExactSubstring_KMP, 0.002521483393422841, 10000, 535, 4, tcpv
ExactSubstring_KMP, 0.0026306041931434265, 10000, 536, 5, tcpv
ExactSubstring_KMP, 0.002648350482445494, 10000, 537, 4, tcpv
ExactSubstring_KMP, 0.0027401025735684925, 10000, 538, 5, tcpv
ExactSubstring_KMP, 0.0026370230637553504, 10000, 539, 3, tcpv
ExactSubstring_KMP, 0.0025811411317135935, 10000, 540, 4, tcpv
ExactSubstring_KMP, 0.0028046688598806213, 10000, 541, 4, tcpv
ExactSubstring_KMP, 0.0025754774223969434, 10000, 542, 4, tcpv
ExactSubstring_KMP, 0.0025724567773863782, 10000, 543, 4, tcpv
ExactSubstring_KMP, 0.0026064390333999654, 10000, 544, 4, tcpv
ExactSubstring_KMP, 0.002574722261158513, 10000, 545, 4, tcpv
ExactSubstring_KMP, 0.0026279611288373417, 10000, 546, 5, tcpv
ExactSubstring_KMP, 0.00263626790251692, 10000, 547, 5, tcpv
ExactSubstring_KMP, 0.002649483224274718, 10000, 548, 5, tcpv
ExactSubstring_KMP, 0.002568303390546589, 10000, 549, 4, tcpv
ExactSubstring_KMP, 0.0025732119386248087, 10000, 550, 4, tcpv
ExactSubstring_KMP, 0.0025739670999200825, 10000, 551, 4, tcpv
ExactSubstring_KMP, 0.00249240968560116, 10000, 552, 3, tcpv
ExactSubstring_KMP, 0.0026951704795123987, 10000, 553, 4, tcpv
ExactSubstring_KMP, 0.0026064390333999654, 10000, 554, 4, tcpv
ExactSubstring_KMP, 0.0025294125864547823, 10000, 555, 3, tcpv
ExactSubstring_KMP, 0.0037301189643699217, 10000, 556, 4, tcpv
ExactSubstring_KMP, 0.004150366196597588, 10000, 557, 4, tcpv
ExactSubstring_KMP, 0.003795440411920481, 10000, 558, 4, tcpv
ExactSubstring_KMP, 0.003412573661250917, 10000, 559, 3, tcpv
ExactSubstring_KMP, 0.002580008389827526, 10000, 560, 4, tcpv
ExactSubstring_KMP, 0.002610970000830548, 10000, 561, 4, tcpv
ExactSubstring_KMP, 0.0026562796754774354, 10000, 562, 5, tcpv
ExactSubstring_KMP, 0.0025958667759482523, 10000, 563, 4, tcpv
ExactSubstring_KMP, 0.0026034183884462436, 10000, 564, 4, tcpv
ExactSubstring_KMP, 0.002589447905393172, 10000, 565, 4, tcpv
ExactSubstring_KMP, 0.0025747222611016696, 10000, 566, 4, tcpv
ExactSubstring_KMP, 0.0025720791967387413, 10000, 567, 3, tcpv
ExactSubstring_KMP, 0.002556220810618015, 10000, 568, 4, tcpv
ExactSubstring_KMP, 0.002611347581478185, 10000, 569, 4, tcpv
ExactSubstring_KMP, 0.0025388521020772714, 10000, 570, 4, tcpv
ExactSubstring_KMP, 0.002629849031904996, 10000, 571, 5, tcpv
ExactSubstring_KMP, 0.002541872747030993, 10000, 572, 3, tcpv
ExactSubstring_KMP, 0.0025131766197432626, 10000, 573, 4, tcpv
ExactSubstring_KMP, 0.0026721380615981616, 10000, 574, 5, tcpv
ExactSubstring_KMP, 0.0025902030666316023, 10000, 575, 4, tcpv
ExactSubstring_KMP, 0.0026268283869512743, 10000, 576, 3, tcpv
ExactSubstring_KMP, 0.0025954891953006154, 10000, 577, 4, tcpv
ExactSubstring_KMP, 0.002649860804922355, 10000, 578, 5, tcpv
ExactSubstring_KMP, 0.002583406615428885, 10000, 579, 4, tcpv
ExactSubstring_KMP, 0.002612857903955046, 10000, 580, 4, tcpv
ExactSubstring_KMP, 0.002637778224993781, 10000, 581, 4, tcpv
ExactSubstring_KMP, 0.0026121027427166155, 10000, 582, 4, tcpv
ExactSubstring_KMP, 0.002683465480288305, 10000, 583, 5, tcpv
ExactSubstring_KMP, 0.002625695645065207, 10000, 584, 5, tcpv
ExactSubstring_KMP, 0.0026234301613499156, 10000, 585, 3, tcpv
ExactSubstring_KMP, 0.003321954312013986, 10000, 586, 4, tcpv
ExactSubstring_KMP, 0.0029307807876080005, 10000, 587, 2, tcpv
ExactSubstring_KMP, 0.00259775467907275, 10000, 588, 3, tcpv
ExactSubstring_KMP, 0.002599265001549611, 10000, 589, 4, tcpv
ExactSubstring_KMP, 0.00271404951064369, 10000, 590, 4, tcpv
ExactSubstring_KMP, 0.002684975802765166, 10000, 591, 5, tcpv
ExactSubstring_KMP, 0.002611347581478185, 10000, 592, 3, tcpv
ExactSubstring_KMP, 0.0026487280630362875, 10000, 593, 5, tcpv
ExactSubstring_KMP, 0.002312681309490472, 10000, 594, 1, tcpv
ExactSubstring_KMP, 0.0026272059675989112, 10000, 595, 3, tcpv
ExactSubstring_KMP, 0.002720845961789564, 10000, 596, 5, tcpv
ExactSubstring_KMP, 0.0025596190362762172, 10000, 597, 3, tcpv
ExactSubstring_KMP, 0.0025649051650020738, 10000, 598, 3, tcpv
ExactSubstring_KMP, 0.0026147458070795437, 10000, 599, 4, tcpv
ExactSubstring_KMP, 0.0026872412864804573, 10000, 600, 4, tcpv
ExactSubstring_KMP, 0.00274161289598851, 10000, 601, 5, tcpv
ExactSubstring_KMP, 0.002502604362348393, 10000, 602, 2, tcpv
ExactSubstring_KMP, 0.0024946751693164515, 10000, 603, 3, tcpv
ExactSubstring_KMP, 0.002782391603261658, 10000, 604, 5, tcpv
ExactSubstring_KMP, 0.002549046778824504, 10000, 605, 3, tcpv
ExactSubstring_KMP, 0.0025898254859839653, 10000, 606, 4, tcpv
ExactSubstring_KMP, 0.002635512741221646, 10000, 607, 4, tcpv
ExactSubstring_KMP, 0.0026887516089573182, 10000, 608, 3, tcpv
ExactSubstring_KMP, 0.0025075129104266125, 10000, 609, 3, tcpv
ExactSubstring_KMP, 0.0025641500037636433, 10000, 610, 3, tcpv
ExactSubstring_KMP, 0.002662698546032516, 10000, 611, 5, tcpv
ExactSubstring_KMP, 0.002622675000111485, 10000, 612, 4, tcpv
ExactSubstring_KMP, 0.002526014360910267, 10000, 613, 4, tcpv
ExactSubstring_KMP, 0.0026623209654417224, 10000, 614, 4, tcpv
ExactSubstring_KMP, 0.0026188991938624895, 10000, 615, 4, tcpv
ExactSubstring_KMP, 0.002532810812056141, 10000, 616, 4, tcpv
ExactSubstring_KMP, 0.0026075717752291894, 10000, 617, 4, tcpv
ExactSubstring_KMP, 0.00269177225391104, 10000, 618, 5, tcpv
ExactSubstring_KMP, 0.0026921498346155204, 10000, 619, 4, tcpv
ExactSubstring_KMP, 0.002628716290075772, 10000, 620, 4, tcpv
ExactSubstring_KMP, 0.0026755362871995203, 10000, 621, 4, tcpv
ExactSubstring_KMP, 0.002696303221398466, 10000, 622, 3, tcpv
ExactSubstring_KMP, 0.0027302854774120533, 10000, 623, 5, tcpv
ExactSubstring_KMP, 0.0025811411317135935, 10000, 624, 4, tcpv
ExactSubstring_KMP, 0.0026102148395921176, 10000, 625, 3, tcpv
ExactSubstring_KMP, 0.0025060025879497516, 10000, 626, 3, tcpv
ExactSubstring_KMP, 0.002687996447718888, 10000, 627, 4, tcpv
ExactSubstring_KMP, 0.002666096771690718, 10000, 628, 4, tcpv
ExactSubstring_KMP, 0.002650993546751579, 10000, 629, 4, tcpv
ExactSubstring_KMP, 0.002667229513519942, 10000, 630, 4, tcpv
ExactSubstring_KMP, 0.0025430054889170606, 10000, 631, 2, tcpv
ExactSubstring_KMP, 0.002560751778105441, 10000, 632, 3, tcpv
ExactSubstring_KMP, 0.002549424359472141, 10000, 633, 3, tcpv
ExactSubstring_KMP, 0.0026755362871995203, 10000, 634, 4, tcpv
ExactSubstring_KMP, 0.002675158706608727, 10000, 635, 3, tcpv
ExactSubstring_KMP, 0.0027370819285579273, 10000, 636, 5, tcpv
ExactSubstring_KMP, 0.002502604362348393, 10000, 637, 2, tcpv
ExactSubstring_KMP, 0.0025177075872306887, 10000, 638, 2, tcpv
ExactSubstring_KMP, 0.0026989462857613944, 10000, 639, 5, tcpv
ExactSubstring_KMP, 0.0026117251620689785, 10000, 640, 4, tcpv
ExactSubstring_KMP, 0.0026574124173635028, 10000, 641, 4, tcpv
ExactSubstring_KMP, 0.0026370230637553504, 10000, 642, 4, tcpv
ExactSubstring_KMP, 0.0027170701556542554, 10000, 643, 5, tcpv
ExactSubstring_KMP, 0.002522993715956545, 10000, 644, 2, tcpv
ExactSubstring_KMP, 0.0025928461309945305, 10000, 645, 3, tcpv
ExactSubstring_KMP, 0.0025773653255214413, 10000, 646, 3, tcpv
ExactSubstring_KMP, 0.002601152904674109, 10000, 647, 3, tcpv
ExactSubstring_KMP, 0.0034193701124536346, 10000, 648, 5, tcpv
ExactSubstring_KMP, 0.002927382562006642, 10000, 649, 3, tcpv
ExactSubstring_KMP, 0.0026011529046172654, 10000, 650, 4, tcpv
ExactSubstring_KMP, 0.0027046099950780444, 10000, 651, 4, tcpv
ExactSubstring_KMP, 0.0027604919271198014, 10000, 652, 4, tcpv
ExactSubstring_KMP, 0.002673648384131866, 10000, 653, 4, tcpv
ExactSubstring_KMP, 0.002678556932153242, 10000, 654, 3, tcpv
ExactSubstring_KMP, 0.0026808224158685334, 10000, 655, 4, tcpv
ExactSubstring_KMP, 0.0026679846747583724, 10000, 656, 4, tcpv
ExactSubstring_KMP, 0.0026317369350863373, 10000, 657, 3, tcpv
ExactSubstring_KMP, 0.0026717604809505247, 10000, 658, 4, tcpv
ExactSubstring_KMP, 0.0027642677333119536, 10000, 659, 5, tcpv
ExactSubstring_KMP, 0.00273028547735521, 10000, 660, 5, tcpv
ExactSubstring_KMP, 0.0025826514541904544, 10000, 661, 3, tcpv
ExactSubstring_KMP, 0.002594734034062185, 10000, 662, 3, tcpv
ExactSubstring_KMP, 0.0037067089657512042, 10000, 663, 3, tcpv
ExactSubstring_KMP, 0.0027151822525297575, 10000, 664, 4, tcpv
ExactSubstring_KMP, 0.00283600805153128, 10000, 665, 4, tcpv
ExactSubstring_KMP, 0.002665341610395444, 10000, 666, 4, tcpv
ExactSubstring_KMP, 0.0025603741975146477, 10000, 667, 3, tcpv
ExactSubstring_KMP, 0.0026332472575631982, 10000, 668, 3, tcpv
ExactSubstring_KMP, 0.0025596190362762172, 10000, 669, 3, tcpv
ExactSubstring_KMP, 0.0025622621006391455, 10000, 670, 3, tcpv
ExactSubstring_KMP, 0.002593223711585324, 10000, 671, 3, tcpv
ExactSubstring_KMP, 0.002587560002268674, 10000, 672, 3, tcpv
ExactSubstring_KMP, 0.0027782382163650254, 10000, 673, 5, tcpv
ExactSubstring_KMP, 0.0025384745214296345, 10000, 674, 3, tcpv
ExactSubstring_KMP, 0.0025252591996718365, 10000, 675, 2, tcpv
ExactSubstring_KMP, 0.0030459428773497166, 10000, 676, 4, tcpv
ExactSubstring_KMP, 0.0027846570869769494, 10000, 677, 5, tcpv
ExactSubstring_KMP, 0.002767288378322519, 10000, 678, 5, tcpv
ExactSubstring_KMP, 0.002670250158530507, 10000, 679, 4, tcpv
ExactSubstring_KMP, 0.002992704009670888, 10000, 680, 5, tcpv
ExactSubstring_KMP, 0.002687996447718888, 10000, 681, 3, tcpv
ExactSubstring_KMP, 0.0028178841816952627, 10000, 682, 3, tcpv
ExactSubstring_KMP, 0.0026419316118904135, 10000, 683, 3, tcpv
ExactSubstring_KMP, 0.0026638312879185833, 10000, 684, 3, tcpv
ExactSubstring_KMP, 0.0025924685503468936, 10000, 685, 3, tcpv
ExactSubstring_KMP, 0.0027004566082382553, 10000, 686, 4, tcpv
ExactSubstring_KMP, 0.002684975802765166, 10000, 687, 4, tcpv
ExactSubstring_KMP, 0.00284658030892615, 10000, 688, 5, tcpv
ExactSubstring_KMP, 0.0027136719300528966, 10000, 689, 5, tcpv
ExactSubstring_KMP, 0.0025917133891653066, 10000, 690, 3, tcpv
ExactSubstring_KMP, 0.0027121616075191923, 10000, 691, 4, tcpv
ExactSubstring_KMP, 0.002618899193919333, 10000, 692, 3, tcpv
ExactSubstring_KMP, 0.002655524514239005, 10000, 693, 4, tcpv
ExactSubstring_KMP, 0.0025135542003908995, 10000, 694, 2, tcpv
ExactSubstring_KMP, 0.002634379999392422, 10000, 695, 3, tcpv
ExactSubstring_KMP, 0.0027249993486861968, 10000, 696, 4, tcpv
ExactSubstring_KMP, 0.002558863875037787, 10000, 697, 2, tcpv
ExactSubstring_KMP, 0.0026679846747583724, 10000, 698, 4, tcpv
ExactSubstring_KMP, 0.002712539188109986, 10000, 699, 4, tcpv
ExactSubstring_KMP, 0.0027253769293338337, 10000, 700, 4, tcpv
ExactSubstring_KMP, 0.002846957889573787, 10000, 701, 5, tcpv
ExactSubstring_KMP, 0.0026355127412784896, 10000, 702, 3, tcpv
ExactSubstring_KMP, 0.0027740848295252363, 10000, 703, 5, tcpv
ExactSubstring_KMP, 0.002732173380536551, 10000, 704, 4, tcpv
ExactSubstring_KMP, 0.0031592170639100914, 10000, 705, 3, tcpv
ExactSubstring_KMP, 0.002877164339281535, 10000, 706, 3, tcpv
ExactSubstring_KMP, 0.0026457074180825657, 10000, 707, 3, tcpv
ExactSubstring_KMP, 0.0026328696769155613, 10000, 708, 3, tcpv
ExactSubstring_KMP, 0.002789565635055169, 10000, 709, 4, tcpv
ExactSubstring_KMP, 0.002704232414487251, 10000, 710, 3, tcpv
ExactSubstring_KMP, 0.0026275835481897047, 10000, 711, 3, tcpv
ExactSubstring_KMP, 0.002824303052250343, 10000, 712, 5, tcpv
ExactSubstring_KMP, 0.002593601292232961, 10000, 713, 2, tcpv
ExactSubstring_KMP, 0.0025524450044827063, 10000, 714, 2, tcpv
ExactSubstring_KMP, 0.0026366454831077135, 10000, 715, 3, tcpv
ExactSubstring_KMP, 0.0026121027427166155, 10000, 716, 3, tcpv
ExactSubstring_KMP, 0.002675913867790314, 10000, 717, 4, tcpv
ExactSubstring_KMP, 0.002677424190324018, 10000, 718, 4, tcpv
ExactSubstring_KMP, 0.0028337425677591455, 10000, 719, 4, tcpv
ExactSubstring_KMP, 0.0028579077276162934, 10000, 720, 5, tcpv
ExactSubstring_KMP, 0.002580385970475163, 10000, 721, 3, tcpv
ExactSubstring_KMP, 0.002784657086920106, 10000, 722, 5, tcpv
ExactSubstring_KMP, 0.0026328696769155613, 10000, 723, 3, tcpv
ExactSubstring_KMP, 0.0026540141917053006, 10000, 724, 3, tcpv
ExactSubstring_KMP, 0.0025641500037068, 10000, 725, 3, tcpv
ExactSubstring_KMP, 0.0027102737043946945, 10000, 726, 4, tcpv
ExactSubstring_KMP, 0.0027200908005511337, 10000, 727, 3, tcpv
ExactSubstring_KMP, 0.0026736483840750225, 10000, 728, 3, tcpv
ExactSubstring_KMP, 0.002754450637212358, 10000, 729, 3, tcpv
ExactSubstring_KMP, 0.002742745637931421, 10000, 730, 4, tcpv
ExactSubstring_KMP, 0.0026060614527523285, 10000, 731, 2, tcpv
ExactSubstring_KMP, 0.0027442559604082817, 10000, 732, 4, tcpv
ExactSubstring_KMP, 0.002654014191762144, 10000, 733, 3, tcpv
ExactSubstring_KMP, 0.0026623209654417224, 10000, 734, 3, tcpv
ExactSubstring_KMP, 0.002641554031185933, 10000, 735, 3, tcpv
ExactSubstring_KMP, 0.002661565804203292, 10000, 736, 4, tcpv
