ExactSubstring_KMP, 0.007840461614975425, 13315, 888, 12428, wc
ExactSubstring_KMP, 0.007795529520947753, 13330, 889, 12442, wc
ExactSubstring_KMP, 0.007781181457318098, 13345, 890, 12456, wc
ExactSubstring_KMP, 0.007815541293922479, 13360, 891, 12470, wc
ExactSubstring_KMP, 0.009202772498980494, 13375, 892, 12484, wc
ExactSubstring_KMP, 0.008071918536217026, 13390, 893, 12498, wc
ExactSubstring_KMP, 0.007999045476182687, 13405, 894, 12512, wc
ExactSubstring_KMP, 0.00817159982042881, 13420, 895, 12526, wc
ExactSubstring_KMP, 0.008029251925947278, 13435, 896, 12540, wc
ExactSubstring_KMP, 0.008028874345328063, 13450, 897, 12554, wc
ExactSubstring_KMP, 0.008054927408238655, 13465, 898, 12568, wc
ExactSubstring_KMP, 0.00946519103125354, 13480, 899, 12582, wc
ExactSubstring_KMP, 0.008045110312068005, 13495, 900, 12596, wc
ExactSubstring_KMP, 0.010201473244066506, 13510, 901, 12610, wc
ExactSubstring_KMP, 0.00834264384216965, 13525, 902, 12624, wc
ExactSubstring_KMP, 0.00804548789268722, 13540, 903, 12638, wc
ExactSubstring_KMP, 0.009395716196820558, 13555, 904, 12652, wc
ExactSubstring_KMP, 0.0082108682050972, 13570, 905, 12666, wc
ExactSubstring_KMP, 0.008710784948590344, 13585, 906, 12680, wc
ExactSubstring_KMP, 0.008221818043139706, 13600, 907, 12694, wc
ExactSubstring_KMP, 0.008238054009893858, 13615, 908, 12708, wc
ExactSubstring_KMP, 0.008475552221099747, 13630, 909, 12722, wc
ExactSubstring_KMP, 0.007992626605613395, 13645, 910, 12736, wc
ExactSubstring_KMP, 0.007976390638873454, 13660, 911, 12750, wc
ExactSubstring_KMP, 0.00801263837857391, 13675, 912, 12764, wc
ExactSubstring_KMP, 0.008062101440060587, 13690, 913, 12778, wc
ExactSubstring_KMP, 0.007955623704660297, 13705, 914, 12792, wc
ExactSubstring_KMP, 0.008022833055363776, 13720, 915, 12806, wc
ExactSubstring_KMP, 0.008019057249143202, 13735, 916, 12820, wc
ExactSubstring_KMP, 0.008005086766146974, 13750, 917, 12834, wc
ExactSubstring_KMP, 0.008036425957769211, 13765, 918, 12848, wc
ExactSubstring_KMP, 0.008083623535497964, 13780, 919, 12862, wc
ExactSubstring_KMP, 0.008058703214459229, 13795, 920, 12876, wc
ExactSubstring_KMP, 0.00806512208502852, 13810, 921, 12890, wc
ExactSubstring_KMP, 0.008101747405362403, 13825, 922, 12904, wc
ExactSubstring_KMP, 0.008073051278088883, 13840, 923, 12918, wc
ExactSubstring_KMP, 0.008091552728558327, 13855, 924, 12932, wc
ExactSubstring_KMP, 0.00823050239745271, 13870, 925, 12946, wc
ExactSubstring_KMP, 0.008109676598422766, 13885, 926, 12960, wc
ExactSubstring_KMP, 0.008224838688107639, 13900, 927, 12974, wc
ExactSubstring_KMP, 0.008117605791483129, 13915, 928, 12988, wc
ExactSubstring_KMP, 0.00811911611395999, 13930, 929, 13002, wc
ExactSubstring_KMP, 0.012089376353856096, 13945, 930, 13016, wc
ExactSubstring_KMP, 0.008798383652873554, 13960, 931, 13030, wc
ExactSubstring_KMP, 0.008199540786449688, 13975, 932, 13044, wc
ExactSubstring_KMP, 0.00845969383496481, 13990, 933, 13058, wc
ExactSubstring_KMP, 0.008147434660614294, 14005, 934, 13072, wc
ExactSubstring_KMP, 0.008176130787887814, 14020, 935, 13086, wc
ExactSubstring_KMP, 0.008260708847203091, 14035, 936, 13100, wc
ExactSubstring_KMP, 0.008479705607939536, 14050, 937, 13114, wc
ExactSubstring_KMP, 0.00821162336634984, 14065, 938, 13128, wc
ExactSubstring_KMP, 0.008317723521116704, 14080, 939, 13142, wc
ExactSubstring_KMP, 0.008224083526869208, 14095, 940, 13156, wc
ExactSubstring_KMP, 0.009128766697088508, 14110, 941, 13170, wc
ExactSubstring_KMP, 0.008264484653423665, 14125, 942, 13184, wc
ExactSubstring_KMP, 0.008358124647671161, 14140, 943, 13198, wc
ExactSubstring_KMP, 0.008311304650547413, 14155, 944, 13212, wc
ExactSubstring_KMP, 0.00834755239026208, 14170, 945, 13226, wc
ExactSubstring_KMP, 0.010234322758179815, 14185, 946, 13240, wc
ExactSubstring_KMP, 0.008363788357002022, 14200, 947, 13254, wc
ExactSubstring_KMP, 0.008490655445982043, 14215, 948, 13268, wc
ExactSubstring_KMP, 0.008435151094559501, 14230, 949, 13282, wc
ExactSubstring_KMP, 0.008600153826336054, 14245, 950, 13296, wc
ExactSubstring_KMP, 0.008636779146669937, 14260, 951, 13310, wc
ExactSubstring_KMP, 0.008632248179210933, 14275, 952, 13324, wc
ExactSubstring_KMP, 0.00833207158476057, 14290, 953, 13338, wc
ExactSubstring_KMP, 0.008414384160346344, 14305, 954, 13352, wc
ExactSubstring_KMP, 0.008402301580431981, 14320, 955, 13366, wc
ExactSubstring_KMP, 0.009255256205449314, 14335, 956, 13380, wc
ExactSubstring_KMP, 0.009506724899665642, 14350, 957, 13394, wc
ExactSubstring_KMP, 0.008537853023725006, 14365, 958, 13408, wc
ExactSubstring_KMP, 0.009121970245900002, 14380, 959, 13422, wc
ExactSubstring_KMP, 0.009223161852574435, 14395, 960, 13436, wc
ExactSubstring_KMP, 0.008565793989745885, 14410, 961, 13450, wc
ExactSubstring_KMP, 0.008496696735917908, 14425, 962, 13464, wc
ExactSubstring_KMP, 0.00949464231976549, 14440, 963, 13478, wc
ExactSubstring_KMP, 0.0085269031856825, 14455, 964, 13492, wc
ExactSubstring_KMP, 0.008439682062004294, 14470, 965, 13506, wc
ExactSubstring_KMP, 0.008679823337573112, 14485, 966, 13520, wc
ExactSubstring_KMP, 0.008480460769192177, 14500, 967, 13534, wc
ExactSubstring_KMP, 0.00901247186553178, 14515, 968, 13548, wc
ExactSubstring_KMP, 0.008722112367237855, 14530, 969, 13562, wc
ExactSubstring_KMP, 0.01106990867458535, 14545, 970, 13576, wc
ExactSubstring_KMP, 0.015821760801912887, 14560, 971, 13590, wc
ExactSubstring_KMP, 0.011666486057279712, 14575, 972, 13604, wc
ExactSubstring_KMP, 0.01596335353515599, 14590, 973, 13618, wc
ExactSubstring_KMP, 0.018765001750082888, 14605, 974, 13632, wc
ExactSubstring_KMP, 0.01745253150815529, 14620, 975, 13646, wc
ExactSubstring_KMP, 0.0162578664202897, 14635, 976, 13660, wc
ExactSubstring_KMP, 0.014202695094965634, 14650, 977, 13674, wc
ExactSubstring_KMP, 0.010437838713414749, 14665, 978, 13688, wc
ExactSubstring_KMP, 0.017453664250027145, 14680, 979, 13702, wc
ExactSubstring_KMP, 0.011963264426128717, 14695, 980, 13716, wc
ExactSubstring_KMP, 0.014314836539682574, 14710, 981, 13730, wc
ExactSubstring_KMP, 0.016576166884590293, 14725, 982, 13744, wc
ExactSubstring_KMP, 0.016272214483919356, 14740, 983, 13758, wc
ExactSubstring_KMP, 0.01879520819984748, 14755, 984, 13772, wc
ExactSubstring_KMP, 0.01003080680294488, 14770, 985, 13786, wc
ExactSubstring_KMP, 0.009940942614932169, 14785, 986, 13800, wc
ExactSubstring_KMP, 0.009826535686457305, 14800, 987, 13814, wc
ExactSubstring_KMP, 0.0099416977761706, 14815, 988, 13828, wc
ExactSubstring_KMP, 0.009704577145569715, 14830, 989, 13842, wc
ExactSubstring_KMP, 0.010289071948363926, 14845, 990, 13856, wc
ExactSubstring_KMP, 0.009340967006622236, 14860, 991, 13870, wc
ExactSubstring_KMP, 0.009393828293710271, 14875, 992, 13884, wc
ExactSubstring_KMP, 0.008771575428710321, 14890, 993, 13898, wc
ExactSubstring_KMP, 0.009918287777594514, 14905, 994, 13912, wc
ExactSubstring_KMP, 0.008716448657906994, 14920, 995, 13926, wc
ExactSubstring_KMP, 0.008902218323910915, 14935, 996, 13940, wc
ExactSubstring_KMP, 0.009813697945318722, 14950, 997, 13954, wc
ExactSubstring_KMP, 0.008955834772237381, 14965, 998, 13968, wc
ExactSubstring_KMP, 0.008791209621065832, 14980, 999, 13982, wc
ExactSubstring_KMP, 0.008855775907406382, 14995, 1000, 13996, wc
ExactSubstring_KMP, 7.551612426937027e-06, 10, 1, 5, bc
ExactSubstring_KMP, 1.1327418661721822e-05, 25, 2, 6, bc
ExactSubstring_KMP, 1.4348063629654462e-05, 40, 3, 6, bc
ExactSubstring_KMP, 1.7368708611797956e-05, 55, 4, 8, bc
ExactSubstring_KMP, 2.340999856187409e-05, 70, 5, 12, bc
ExactSubstring_KMP, 2.8696127273519778e-05, 85, 6, 5, bc
ExactSubstring_KMP, 3.209435286066764e-05, 100, 7, 10, bc
ExactSubstring_KMP, 4.4176932775030764e-05, 115, 8, 5, bc
ExactSubstring_KMP, 4.342177152238946e-05, 130, 9, 13, bc
ExactSubstring_KMP, 4.2289029664743794e-05, 145, 10, 13, bc
ExactSubstring_KMP, 4.757515836217863e-05, 160, 11, 15, bc
ExactSubstring_KMP, 5.0973383963537344e-05, 175, 12, 16, bc
ExactSubstring_KMP, 5.437160955068521e-05, 190, 13, 5, bc
ExactSubstring_KMP, 5.890257702390045e-05, 205, 14, 5, bc
ExactSubstring_KMP, 6.418870573554614e-05, 220, 15, 5, bc
ExactSubstring_KMP, 6.645418946504833e-05, 235, 16, 5, bc
ExactSubstring_KMP, 7.022999567141142e-05, 250, 17, 5, bc
ExactSubstring_KMP, 7.664886625491363e-05, 265, 18, 5, bc
ExactSubstring_KMP, 7.966951122284627e-05, 280, 19, 5, bc
ExactSubstring_KMP, 8.269015621920062e-05, 295, 20, 5, bc
ExactSubstring_KMP, 8.797628491663545e-05, 310, 21, 5, bc
ExactSubstring_KMP, 9.137451051799417e-05, 325, 22, 5, bc
ExactSubstring_KMP, 9.590547797699855e-05, 340, 23, 5, bc
ExactSubstring_KMP, 0.00010005886481678772, 355, 24, 5, bc
ExactSubstring_KMP, 0.00010458983229000296, 370, 25, 5, bc
ExactSubstring_KMP, 0.00010949838036822257, 385, 26, 5, bc
ExactSubstring_KMP, 0.00011818273466701612, 400, 27, 5, bc
ExactSubstring_KMP, 0.00012611192774159008, 415, 28, 5, bc
ExactSubstring_KMP, 0.00012309128275944659, 430, 29, 5, bc
ExactSubstring_KMP, 0.0001264895083608053, 445, 30, 5, bc
ExactSubstring_KMP, 0.00013215321769166621, 460, 31, 5, bc
ExactSubstring_KMP, 0.0001593390224599034, 475, 32, 5, bc
ExactSubstring_KMP, 0.00013932724949938802, 490, 33, 5, bc
ExactSubstring_KMP, 0.00014385821697260326, 505, 34, 5, bc
ExactSubstring_KMP, 0.00014838918443160765, 520, 35, 5, bc
ExactSubstring_KMP, 0.00026468401600254765, 535, 36, 5, bc
ExactSubstring_KMP, 0.00028582853083491955, 550, 37, 5, bc
ExactSubstring_KMP, 0.0002933801432618566, 565, 38, 5, bc
ExactSubstring_KMP, 0.0002208846638467321, 580, 39, 5, bc
ExactSubstring_KMP, 0.00028469578894885217, 595, 40, 5, bc
ExactSubstring_KMP, 0.0002990438525927175, 610, 41, 5, bc
ExactSubstring_KMP, 0.00017859563418198832, 625, 42, 5, bc
ExactSubstring_KMP, 0.0001816162791641318, 640, 43, 5, bc
ExactSubstring_KMP, 0.00018576966600392097, 655, 44, 5, bc
ExactSubstring_KMP, 0.00019143337533478189, 670, 45, 5, bc
ExactSubstring_KMP, 0.0002065366002028668, 685, 46, 5, bc
ExactSubstring_KMP, 0.00019822982653749932, 700, 47, 5, bc
ExactSubstring_KMP, 0.0002050262777260059, 715, 48, 5, bc
ExactSubstring_KMP, 0.00020766934207472332, 730, 49, 5, bc
ExactSubstring_KMP, 0.00021220030954793856, 745, 50, 5, bc
ExactSubstring_KMP, 0.0002254156313057365, 760, 51, 5, bc
ExactSubstring_KMP, 0.0002201295025940908, 775, 52, 5, bc
ExactSubstring_KMP, 0.00022428288944809083, 790, 53, 5, bc
ExactSubstring_KMP, 0.00024807046862918014, 805, 54, 5, bc
ExactSubstring_KMP, 0.00022579321192495172, 820, 55, 5, bc
ExactSubstring_KMP, 0.00023561030810981265, 835, 56, 5, bc
ExactSubstring_KMP, 0.00024165159804567793, 850, 57, 5, bc
ExactSubstring_KMP, 0.00024316192053674968, 865, 58, 5, bc
ExactSubstring_KMP, 0.0002548669198176867, 880, 59, 5, bc
ExactSubstring_KMP, 0.00025033595235868233, 895, 60, 5, bc
ExactSubstring_KMP, 0.0002473153073907497, 910, 61, 5, bc
ExactSubstring_KMP, 0.0002654391772409781, 925, 62, 5, bc
ExactSubstring_KMP, 0.00027148046719105423, 940, 63, 5, bc
ExactSubstring_KMP, 0.00026959256408076726, 955, 64, 5, bc
ExactSubstring_KMP, 0.0004496985207538273, 970, 65, 5, bc
ExactSubstring_KMP, 0.00028469578894885217, 985, 66, 5, bc
ExactSubstring_KMP, 0.00028507336958227825, 1000, 67, 5, bc
ExactSubstring_KMP, 0.0002911146595323544, 1015, 68, 5, bc
ExactSubstring_KMP, 0.0002911146595323544, 1030, 69, 5, bc
ExactSubstring_KMP, 0.0002979111107350718, 1045, 70, 5, bc
ExactSubstring_KMP, 0.00030848336814415234, 1060, 71, 5, bc
ExactSubstring_KMP, 0.00030546272316200884, 1075, 72, 5, bc
ExactSubstring_KMP, 0.0003069730456530806, 1090, 73, 5, bc
ExactSubstring_KMP, 0.0003118815937313002, 1105, 74, 5, bc
ExactSubstring_KMP, 0.00031679014182373066, 1120, 75, 5, bc
ExactSubstring_KMP, 0.0003205659480443046, 1135, 76, 5, bc
ExactSubstring_KMP, 0.000323209012393022, 1150, 77, 5, bc
ExactSubstring_KMP, 0.0003598343327269049, 1165, 78, 5, bc
ExactSubstring_KMP, 0.00033755707603688734, 1180, 79, 5, bc
ExactSubstring_KMP, 0.00034246562411510695, 1195, 80, 5, bc
ExactSubstring_KMP, 0.0003507723977946853, 1210, 81, 5, bc
ExactSubstring_KMP, 0.00035454820402947007, 1225, 82, 5, bc
ExactSubstring_KMP, 0.0003594567520934788, 1240, 83, 5, bc
ExactSubstring_KMP, 0.00035681368775897226, 1255, 84, 5, bc
ExactSubstring_KMP, 0.000358324010250044, 1270, 85, 5, bc
ExactSubstring_KMP, 0.0003673859451680528, 1285, 86, 5, bc
ExactSubstring_KMP, 0.00038513223439906596, 1300, 87, 91, bc
ExactSubstring_KMP, 0.0003764478801002724, 1315, 88, 5, bc
ExactSubstring_KMP, 0.00037607029946684634, 1330, 89, 5, bc
ExactSubstring_KMP, 0.00038173400879770725, 1345, 90, 5, bc
ExactSubstring_KMP, 0.00038513223439906596, 1360, 91, 5, bc
ExactSubstring_KMP, 0.0004678223906040557, 1375, 92, 5, bc
ExactSubstring_KMP, 0.00039645965304657693, 1390, 93, 96, bc
ExactSubstring_KMP, 0.00039759239491843346, 1405, 94, 5, bc
ExactSubstring_KMP, 0.0004025009430108639, 1420, 95, 5, bc
ExactSubstring_KMP, 0.0004058991685980118, 1435, 96, 5, bc
ExactSubstring_KMP, 0.00042930916717409673, 1450, 97, 5, bc
ExactSubstring_KMP, 0.00041307320041994444, 1465, 98, 5, bc
ExactSubstring_KMP, 0.00041798174849816405, 1480, 99, 5, bc
ExactSubstring_KMP, 0.0004225127159713793, 1495, 100, 5, bc
ExactSubstring_KMP, 0.00043761594085367506, 1510, 101, 5, bc
ExactSubstring_KMP, 0.00043232981214202937, 1525, 102, 5, bc
ExactSubstring_KMP, 0.0004383711020921055, 1540, 103, 5, bc
ExactSubstring_KMP, 0.0004440348114229664, 1555, 104, 107, bc
ExactSubstring_KMP, 0.0005784535128441348, 1570, 105, 5, bc
ExactSubstring_KMP, 0.0004489433595153969, 1585, 106, 5, bc
ExactSubstring_KMP, 0.00045234158510254474, 1600, 107, 5, bc
ExactSubstring_KMP, 0.00045762771381419043, 1615, 108, 5, bc
ExactSubstring_KMP, 0.0005391851281615345, 1630, 109, 5, bc
ExactSubstring_KMP, 0.0004651793262553383, 1645, 110, 5, bc
ExactSubstring_KMP, 0.0004746188417925623, 1660, 111, 5, bc
ExactSubstring_KMP, 0.00047650674491706013, 1675, 112, 5, bc
ExactSubstring_KMP, 0.00047650674491706013, 1690, 113, 5, bc
ExactSubstring_KMP, 0.00048481351859663846, 1705, 114, 5, bc
ExactSubstring_KMP, 0.0004863238410877102, 1720, 115, 5, bc
ExactSubstring_KMP, 0.0005776983515914935, 1735, 116, 5, bc
ExactSubstring_KMP, 0.0004961409372583603, 1750, 117, 5, bc
ExactSubstring_KMP, 0.0004984064209878625, 1765, 118, 5, bc
ExactSubstring_KMP, 0.0005048252915713647, 1780, 119, 5, bc
ExactSubstring_KMP, 0.0005119993233790865, 1795, 120, 5, bc
ExactSubstring_KMP, 0.0005323886769588171, 1810, 121, 5, bc
ExactSubstring_KMP, 0.0005203060970586648, 1825, 122, 5, bc
ExactSubstring_KMP, 0.000524459483898454, 1840, 123, 5, bc
ExactSubstring_KMP, 0.0005255922257703105, 1855, 124, 5, bc
ExactSubstring_KMP, 0.0005308783544819562, 1870, 125, 5, bc
ExactSubstring_KMP, 0.000536164483179391, 1885, 126, 5, bc
ExactSubstring_KMP, 0.0009518807479622637, 1900, 127, 5, bc
ExactSubstring_KMP, 0.0011316091240018977, 1915, 128, 5, bc
ExactSubstring_KMP, 0.0007049430212049401, 1930, 129, 5, bc
ExactSubstring_KMP, 0.0008219930140143106, 1945, 130, 5, bc
ExactSubstring_KMP, 0.0007400580190335404, 1960, 131, 5, bc
ExactSubstring_KMP, 0.0005633502879618391, 1975, 132, 5, bc
ExactSubstring_KMP, 0.0008929781709383633, 1990, 133, 5, bc
ExactSubstring_KMP, 0.0005705243197695609, 2005, 134, 5, bc
ExactSubstring_KMP, 0.0005697691585311304, 2020, 135, 5, bc
ExactSubstring_KMP, 0.0005886481896340001, 2035, 136, 5, bc
ExactSubstring_KMP, 0.0005795862547017805, 2050, 137, 5, bc
ExactSubstring_KMP, 0.000582606899683924, 2065, 138, 5, bc
ExactSubstring_KMP, 0.0005977101245662197, 2080, 139, 5, bc
ExactSubstring_KMP, 0.0006585006047004072, 2095, 140, 5, bc
ExactSubstring_KMP, 0.0006048841563739416, 2110, 141, 5, bc
ExactSubstring_KMP, 0.0005999756082957219, 2125, 142, 5, bc
ExactSubstring_KMP, 0.0006063944788650133, 2140, 143, 5, bc
ExactSubstring_KMP, 0.000609792704466372, 2155, 144, 5, bc
ExactSubstring_KMP, 0.0006256510905870982, 2170, 145, 5, bc
ExactSubstring_KMP, 0.0006214977037473091, 2185, 146, 5, bc
ExactSubstring_KMP, 0.0006422646379462549, 2200, 147, 5, bc
ExactSubstring_KMP, 0.0006298044774268874, 2215, 148, 5, bc
ExactSubstring_KMP, 0.0006411318960743984, 2230, 149, 5, bc
ExactSubstring_KMP, 0.0006339578642666766, 2245, 150, 5, bc
ExactSubstring_KMP, 0.0006607660884299094, 2260, 151, 5, bc
ExactSubstring_KMP, 0.0006943707637816487, 2275, 152, 5, bc
ExactSubstring_KMP, 0.0006709607652197747, 2290, 153, 5, bc
ExactSubstring_KMP, 0.0006532144759887615, 2305, 154, 5, bc
ExactSubstring_KMP, 0.0006566127015901202, 2320, 155, 5, bc
ExactSubstring_KMP, 0.0007015447956035814, 2335, 156, 5, bc
ExactSubstring_KMP, 0.0007581818888979797, 2350, 157, 5, bc
ExactSubstring_KMP, 0.0006728486683300616, 2365, 158, 5, bc
ExactSubstring_KMP, 0.0006770020551698508, 2380, 159, 5, bc
ExactSubstring_KMP, 0.0006898397963226444, 2395, 160, 5, bc
ExactSubstring_KMP, 0.0006864415707212856, 2410, 161, 5, bc
ExactSubstring_KMP, 0.0007140049561229489, 2425, 162, 5, bc
ExactSubstring_KMP, 0.0007056981824433706, 2440, 163, 5, bc
ExactSubstring_KMP, 0.000694748344400864, 2455, 164, 5, bc
ExactSubstring_KMP, 0.0006943707637816487, 2470, 165, 5, bc
ExactSubstring_KMP, 0.000720046246073025, 2485, 166, 5, bc
ExactSubstring_KMP, 0.0007068309243152271, 2500, 167, 5, bc
ExactSubstring_KMP, 0.0007087188274113032, 2515, 168, 5, bc
ExactSubstring_KMP, 0.0007155152786140206, 2530, 169, 5, bc
ExactSubstring_KMP, 0.0007211789879448816, 2545, 170, 5, bc
ExactSubstring_KMP, 0.0007260875360231012, 2560, 171, 5, bc
ExactSubstring_KMP, 0.0011856031529475786, 2575, 172, 5, bc
ExactSubstring_KMP, 0.0013177563706392448, 2590, 173, 5, bc
ExactSubstring_KMP, 0.001350983465357558, 2605, 174, 5, bc
ExactSubstring_KMP, 0.0010715738051203516, 2620, 175, 5, bc
ExactSubstring_KMP, 0.0007797039843353559, 2635, 176, 5, bc
ExactSubstring_KMP, 0.0012278921825981115, 2650, 177, 5, bc
ExactSubstring_KMP, 0.0007619576951185536, 2665, 178, 5, bc
ExactSubstring_KMP, 0.0007608249532466971, 2680, 179, 5, bc
ExactSubstring_KMP, 0.0007608249532466971, 2695, 180, 5, bc
ExactSubstring_KMP, 0.0007982054348190104, 2710, 181, 5, bc
ExactSubstring_KMP, 0.0007857452742996429, 2725, 182, 5, bc
ExactSubstring_KMP, 0.0008918454290665068, 2740, 183, 5, bc
ExactSubstring_KMP, 0.0007997157573100822, 2755, 184, 5, bc
ExactSubstring_KMP, 0.0007921641448689343, 2770, 185, 5, bc
ExactSubstring_KMP, 0.0010058747768937337, 2785, 186, 5, bc
ExactSubstring_KMP, 0.0008042467247690865, 2800, 187, 5, bc
ExactSubstring_KMP, 0.000820482691509028, 2815, 188, 5, bc
ExactSubstring_KMP, 0.0008427599482132564, 2830, 189, 5, bc
ExactSubstring_KMP, 0.0008087776922280909, 2845, 190, 5, bc
ExactSubstring_KMP, 0.0008140638209397366, 2860, 191, 5, bc
ExactSubstring_KMP, 0.0008197275302705975, 2875, 192, 5, bc
ExactSubstring_KMP, 0.0008287894651886063, 2890, 193, 5, bc
ExactSubstring_KMP, 0.0008284118845693911, 2905, 194, 5, bc
ExactSubstring_KMP, 0.0008348307551528933, 2920, 195, 5, bc
ExactSubstring_KMP, 0.0007993381766908669, 2935, 196, 5, bc
ExactSubstring_KMP, 0.0008378514001350368, 2950, 197, 5, bc
ExactSubstring_KMP, 0.0014370718471639066, 2965, 198, 5, bc
ExactSubstring_KMP, 0.00126980363164364, 2980, 199, 5, bc
ExactSubstring_KMP, 0.001972481169119078, 2995, 200, 5, bc
ExactSubstring_KMP, 0.0008707009142341349, 3010, 201, 5, bc
ExactSubstring_KMP, 0.0011686120249549958, 3025, 202, 5, bc
ExactSubstring_KMP, 0.0008657923661559153, 3040, 203, 5, bc
ExactSubstring_KMP, 0.0008801404297855697, 3055, 204, 5, bc
ExactSubstring_KMP, 0.001260364116106416, 3070, 205, 5, bc
ExactSubstring_KMP, 0.0008782525266752828, 3085, 206, 5, bc
ExactSubstring_KMP, 0.0009235622013079592, 3100, 207, 5, bc
ExactSubstring_KMP, 0.0009005297833653003, 3115, 208, 5, bc
ExactSubstring_KMP, 0.0008854265584972154, 3130, 209, 5, bc
ExactSubstring_KMP, 0.0008899575259562198, 3145, 210, 5, bc
ExactSubstring_KMP, 0.000894488493429435, 3160, 211, 5, bc
ExactSubstring_KMP, 0.001124435092194176, 3175, 212, 5, bc
ExactSubstring_KMP, 0.000907703815187233, 3190, 213, 5, bc
ExactSubstring_KMP, 0.0009073262345680178, 3205, 214, 5, bc
ExactSubstring_KMP, 0.0009246949431656049, 3220, 215, 5, bc
ExactSubstring_KMP, 0.0009314913943683223, 3235, 216, 5, bc
ExactSubstring_KMP, 0.0009182760726105244, 3250, 217, 5, bc
ExactSubstring_KMP, 0.0009258276850374614, 3265, 218, 5, bc
ExactSubstring_KMP, 0.0009273380075285331, 3280, 219, 5, bc
ExactSubstring_KMP, 0.0009345120393362549, 3295, 220, 5, bc
ExactSubstring_KMP, 0.0009549013929444072, 3310, 221, 5, bc
ExactSubstring_KMP, 0.0009454618773787615, 3325, 222, 5, bc
ExactSubstring_KMP, 0.0009854854233140031, 3340, 223, 5, bc
ExactSubstring_KMP, 0.0009601875216418421, 3355, 224, 5, bc
ExactSubstring_KMP, 0.000962075424752129, 3370, 225, 5, bc
ExactSubstring_KMP, 0.0009647184891008465, 3385, 226, 5, bc
ExactSubstring_KMP, 0.000971514940289353, 3400, 227, 5, bc
ExactSubstring_KMP, 0.0009688718759406356, 3415, 228, 5, bc
ExactSubstring_KMP, 0.0009790665527447118, 3430, 229, 5, bc
ExactSubstring_KMP, 0.0009835975202037162, 3445, 230, 5, bc
ExactSubstring_KMP, 0.0009752907465241378, 3460, 231, 5, bc
ExactSubstring_KMP, 0.0009839751008371422, 3475, 232, 5, bc
ExactSubstring_KMP, 0.0009903939713922227, 3490, 233, 5, bc
ExactSubstring_KMP, 0.0009900163907872184, 3505, 234, 5, bc
ExactSubstring_KMP, 0.0009990783256910163, 3520, 235, 5, bc
ExactSubstring_KMP, 0.000998700745086012, 3535, 236, 5, bc
ExactSubstring_KMP, 0.001002476551292375, 3550, 237, 5, bc
ExactSubstring_KMP, 0.0010534499352559124, 3565, 238, 5, bc
ExactSubstring_KMP, 0.0010206004211568143, 3580, 239, 5, bc
ExactSubstring_KMP, 0.0010594912252201993, 3595, 240, 5, bc
ExactSubstring_KMP, 0.001056848160857271, 3610, 241, 5, bc
ExactSubstring_KMP, 0.0020581919702920004, 3625, 242, 5, bc
ExactSubstring_KMP, 0.0010594912252201993, 3640, 243, 5, bc
ExactSubstring_KMP, 0.0010443880003379036, 3655, 244, 5, bc
ExactSubstring_KMP, 0.001064399773298419, 3670, 245, 5, bc
ExactSubstring_KMP, 0.0010640221926792037, 3685, 246, 5, bc
ExactSubstring_KMP, 0.0010730841276114234, 3700, 247, 5, bc
ExactSubstring_KMP, 0.0010640221926792037, 3715, 248, 5, bc
ExactSubstring_KMP, 0.0010576033220957015, 3730, 249, 5, bc
ExactSubstring_KMP, 0.0011221696084504629, 3745, 250, 5, bc
ExactSubstring_KMP, 0.001064399773298419, 3760, 251, 5, bc
ExactSubstring_KMP, 0.001066665257042132, 3775, 252, 5, bc
ExactSubstring_KMP, 0.0010711962245011364, 3790, 253, 5, bc
ExactSubstring_KMP, 0.0010987596099027996, 3805, 254, 258, bc
ExactSubstring_KMP, 0.001230912827580255, 3820, 255, 5, bc
ExactSubstring_KMP, 0.0010923407393335083, 3835, 256, 5, bc
ExactSubstring_KMP, 0.0011180162216106737, 3850, 257, 5, bc
ExactSubstring_KMP, 0.0011153731572761671, 3865, 258, 5, bc
ExactSubstring_KMP, 0.0010980044486501583, 3880, 259, 5, bc
ExactSubstring_KMP, 0.0011161283185145976, 3895, 260, 5, bc
ExactSubstring_KMP, 0.0011444468651689021, 3910, 261, 5, bc
ExactSubstring_KMP, 0.0012577210517434878, 3925, 262, 5, bc
ExactSubstring_KMP, 0.0011372728333327586, 3940, 263, 5, bc
ExactSubstring_KMP, 0.0011236799309415346, 3955, 264, 5, bc
ExactSubstring_KMP, 0.0011316091240018977, 3970, 265, 5, bc
ExactSubstring_KMP, 0.0013283286280483253, 3985, 266, 5, bc
ExactSubstring_KMP, 0.0011395383170764717, 4000, 267, 5, bc
ExactSubstring_KMP, 0.0011591725094177718, 4015, 268, 5, bc
ExactSubstring_KMP, 0.0011501105744855522, 4030, 269, 5, bc
ExactSubstring_KMP, 0.001149732993866337, 4045, 270, 5, bc
ExactSubstring_KMP, 0.0011584173481651305, 4060, 271, 5, bc
ExactSubstring_KMP, 0.0011637034768767762, 4075, 272, 5, bc
ExactSubstring_KMP, 0.0011625707350049197, 4090, 273, 5, bc
ExactSubstring_KMP, 0.001173142992428211, 4105, 274, 5, bc
ExactSubstring_KMP, 0.0011780515405064307, 4120, 275, 5, bc
ExactSubstring_KMP, 0.001192399604150296, 4135, 276, 5, bc
ExactSubstring_KMP, 0.001182582507965435, 4150, 277, 5, bc
