ExactSubstring_Naive, 0.007243884232270403, 10000, 1293, 4, tcpv
ExactSubstring_Naive, 0.004828878574226536, 10000, 1294, 2, tcpv
ExactSubstring_Naive, 0.006273124453215928, 10000, 1295, 2, tcpv
ExactSubstring_Naive, 0.007129477303816856, 10000, 1296, 3, tcpv
ExactSubstring_Naive, 0.00585627544657541, 10000, 1297, 3, tcpv
ExactSubstring_Naive, 0.006063567208029141, 10000, 1298, 2, tcpv
ExactSubstring_Naive, 0.007674326141303922, 10000, 1299, 2, tcpv
ExactSubstring_Naive, 0.007868402580990974, 10000, 1300, 3, tcpv
ExactSubstring_Naive, 0.03535400637582775, 10000, 1301, 3, tcpv
ExactSubstring_Naive, 0.0072956127774794766, 10000, 1302, 2, tcpv
ExactSubstring_Naive, 0.012037647808654128, 10000, 1303, 3, tcpv
ExactSubstring_Naive, 0.005660688684399062, 10000, 1304, 3, tcpv
ExactSubstring_Naive, 0.006375826382388539, 10000, 1305, 2, tcpv
ExactSubstring_Naive, 0.006894999737580676, 10000, 1306, 3, tcpv
ExactSubstring_Naive, 0.006267838324507835, 10000, 1307, 2, tcpv
ExactSubstring_Naive, 0.0077351166214381095, 10000, 1308, 3, tcpv
ExactSubstring_Naive, 0.008967917352132204, 10000, 1309, 3, tcpv
ExactSubstring_Naive, 0.052131423731923476, 10000, 1310, 4, tcpv
ExactSubstring_Naive, 0.007240863587295365, 10000, 1311, 3, tcpv
ExactSubstring_Naive, 0.029035572247975594, 10000, 1312, 2, tcpv
ExactSubstring_Naive, 0.007231424071747483, 10000, 1313, 3, tcpv
ExactSubstring_Naive, 0.008806690426554908, 10000, 1314, 3, tcpv
ExactSubstring_Naive, 0.022239876213967946, 10000, 1315, 3, tcpv
ExactSubstring_Naive, 0.00900605299495183, 10000, 1316, 2, tcpv
ExactSubstring_Naive, 0.009533910704449866, 10000, 1317, 3, tcpv
ExactSubstring_Naive, 0.02561809003863047, 10000, 1318, 4, tcpv
ExactSubstring_Naive, 0.0076346801759967775, 10000, 1319, 3, tcpv
ExactSubstring_Naive, 0.008814619619617048, 10000, 1320, 2, tcpv
ExactSubstring_Naive, 0.01000928470749507, 10000, 1321, 2, tcpv
ExactSubstring_Naive, 0.013720524640723042, 10000, 1322, 3, tcpv
ExactSubstring_Naive, 0.014592358296823704, 10000, 1323, 3, tcpv
ExactSubstring_Naive, 0.009642653923572553, 10000, 1324, 4, tcpv
ExactSubstring_Naive, 0.012013482648850271, 10000, 1325, 3, tcpv
ExactSubstring_Naive, 0.007683388076229036, 10000, 1326, 4, tcpv
ExactSubstring_Naive, 0.006332404610862596, 10000, 1327, 2, tcpv
ExactSubstring_Naive, 0.009354182328396021, 10000, 1328, 3, tcpv
ExactSubstring_Naive, 0.0274746539567996, 10000, 1329, 3, tcpv
ExactSubstring_Naive, 0.0073726392243589345, 10000, 1330, 3, tcpv
ExactSubstring_Naive, 0.006303708483594406, 10000, 1331, 2, tcpv
ExactSubstring_Naive, 0.01045067645456399, 10000, 1332, 4, tcpv
ExactSubstring_Naive, 0.006050351886260685, 10000, 1333, 2, tcpv
ExactSubstring_Naive, 0.04858292104675854, 10000, 1334, 3, tcpv
ExactSubstring_Naive, 0.014297090250453337, 10000, 1335, 3, tcpv
ExactSubstring_Naive, 0.006692238943589501, 10000, 1336, 2, tcpv
ExactSubstring_Naive, 0.03348384955526562, 10000, 1337, 3, tcpv
ExactSubstring_Naive, 0.02217682025010248, 10000, 1338, 2, tcpv
ExactSubstring_Naive, 0.02363428145086033, 10000, 1339, 3, tcpv
ExactSubstring_Naive, 0.01181147701610108, 10000, 1340, 4, tcpv
ExactSubstring_Naive, 0.013802082055065057, 10000, 1341, 3, tcpv
ExactSubstring_Naive, 0.008021700313504354, 10000, 1342, 3, tcpv
ExactSubstring_Naive, 0.00905438331456132, 10000, 1343, 2, tcpv
ExactSubstring_Naive, 0.006950504089008547, 10000, 1344, 2, tcpv
ExactSubstring_Naive, 0.007736626943927405, 10000, 1345, 3, tcpv
ExactSubstring_Naive, 0.0083524609383403, 10000, 1346, 3, tcpv
ExactSubstring_Naive, 0.007730585653975552, 10000, 1347, 3, tcpv
ExactSubstring_Naive, 0.007323176162882916, 10000, 1348, 2, tcpv
ExactSubstring_Naive, 0.00636374380248661, 10000, 1349, 2, tcpv
ExactSubstring_Naive, 0.006416227508939443, 10000, 1350, 2, tcpv
ExactSubstring_Naive, 0.0034903552693830164, 10000, 1351, 2, tcpv
ExactSubstring_Naive, 0.004555510203928748, 10000, 1352, 2, tcpv
ExactSubstring_Naive, 0.004476218273316235, 10000, 1353, 2, tcpv
ExactSubstring_Naive, 0.0038577412145475165, 10000, 1354, 2, tcpv
ExactSubstring_Naive, 0.0074477777681281054, 10000, 1355, 2, tcpv
ExactSubstring_Naive, 0.003706708965765415, 10000, 1356, 3, tcpv
ExactSubstring_Naive, 0.0046940822921861525, 10000, 1357, 3, tcpv
ExactSubstring_Naive, 0.004412407148205233, 10000, 1358, 3, tcpv
ExactSubstring_Naive, 0.006191567038872137, 10000, 1359, 3, tcpv
ExactSubstring_Naive, 0.005106400331364114, 10000, 1360, 4, tcpv
ExactSubstring_Naive, 0.00403973507433264, 10000, 1361, 1, tcpv
ExactSubstring_Naive, 0.004279498769275136, 10000, 1362, 5, tcpv
ExactSubstring_Naive, 0.004561551493878824, 10000, 1363, 3, tcpv
ExactSubstring_Naive, 0.003954024273149059, 10000, 1364, 2, tcpv
ExactSubstring_Naive, 0.0041805726463231, 10000, 1365, 4, tcpv
ExactSubstring_Naive, 0.0038516999245974404, 10000, 1366, 3, tcpv
ExactSubstring_Naive, 0.003480915753833358, 10000, 1367, 2, tcpv
ExactSubstring_Naive, 0.003821871055462722, 10000, 1368, 3, tcpv
ExactSubstring_Naive, 0.003882283954975918, 10000, 1369, 3, tcpv
ExactSubstring_Naive, 0.004075982814040202, 10000, 1370, 2, tcpv
ExactSubstring_Naive, 0.0059329243128321, 10000, 1371, 2, tcpv
ExactSubstring_Naive, 0.003731629286813032, 10000, 1372, 3, tcpv
ExactSubstring_Naive, 0.003905316372915024, 10000, 1373, 3, tcpv
ExactSubstring_Naive, 0.003832065732254364, 10000, 1374, 3, tcpv
ExactSubstring_Naive, 0.004197941354933121, 10000, 1375, 2, tcpv
ExactSubstring_Naive, 0.005341633058844053, 10000, 1376, 2, tcpv
ExactSubstring_Naive, 0.003700290095192571, 10000, 1377, 2, tcpv
ExactSubstring_Naive, 0.004434306824279588, 10000, 1378, 3, tcpv
ExactSubstring_Naive, 0.003728231061215226, 10000, 1379, 3, tcpv
ExactSubstring_Naive, 0.0038992750829631717, 10000, 1380, 3, tcpv
ExactSubstring_Naive, 0.004369362957302059, 10000, 1381, 5, tcpv
ExactSubstring_Naive, 0.005216653872976096, 10000, 1382, 3, tcpv
ExactSubstring_Naive, 0.0043308497338614416, 10000, 1383, 4, tcpv
ExactSubstring_Naive, 0.0038584963757930524, 10000, 1384, 3, tcpv
ExactSubstring_Naive, 0.0035756884899456054, 10000, 1385, 2, tcpv
ExactSubstring_Naive, 0.0035568094588480648, 10000, 1386, 2, tcpv
ExactSubstring_Naive, 0.004385221343424561, 10000, 1387, 3, tcpv
ExactSubstring_Naive, 0.005959354956369012, 10000, 1388, 4, tcpv
ExactSubstring_Naive, 0.004649150198172691, 10000, 1389, 3, tcpv
ExactSubstring_Naive, 0.0040654105566257925, 10000, 1390, 3, tcpv
ExactSubstring_Naive, 0.0038433931509143093, 10000, 1391, 3, tcpv
ExactSubstring_Naive, 0.0039528915312807555, 10000, 1392, 2, tcpv
ExactSubstring_Naive, 0.00440372279390111, 10000, 1393, 3, tcpv
ExactSubstring_Naive, 0.0038909683092800407, 10000, 1394, 2, tcpv
ExactSubstring_Naive, 0.003980077336063204, 10000, 1395, 4, tcpv
ExactSubstring_Naive, 0.005428854182516929, 10000, 1396, 3, tcpv
ExactSubstring_Naive, 0.005161527102170993, 10000, 1397, 2, tcpv
ExactSubstring_Naive, 0.0056319925571308715, 10000, 1398, 3, tcpv
ExactSubstring_Naive, 0.009012094284901906, 10000, 1399, 4, tcpv
ExactSubstring_Naive, 0.004224749579092801, 10000, 1400, 4, tcpv
ExactSubstring_Naive, 0.0044354395661461155, 10000, 1401, 3, tcpv
ExactSubstring_Naive, 0.005695048520998114, 10000, 1402, 3, tcpv
ExactSubstring_Naive, 0.003910602501623117, 10000, 1403, 3, tcpv
ExactSubstring_Naive, 0.0038483016989996344, 10000, 1404, 3, tcpv
ExactSubstring_Naive, 0.0035836176830059685, 10000, 1405, 2, tcpv
ExactSubstring_Naive, 0.0060001336635409075, 10000, 1406, 3, tcpv
ExactSubstring_Naive, 0.005649361265740893, 10000, 1407, 3, tcpv
ExactSubstring_Naive, 0.005092052267730907, 10000, 1408, 2, tcpv
ExactSubstring_Naive, 0.0038199831523524352, 10000, 1409, 3, tcpv
ExactSubstring_Naive, 0.003922685081526822, 10000, 1410, 3, tcpv
ExactSubstring_Naive, 0.0039011629860734587, 10000, 1411, 2, tcpv
ExactSubstring_Naive, 0.0034201252736991705, 10000, 1412, 2, tcpv
ExactSubstring_Naive, 0.003918909275306248, 10000, 1413, 2, tcpv
ExactSubstring_Naive, 0.004885515667519158, 10000, 1414, 3, tcpv
ExactSubstring_Naive, 0.0029885506228009007, 10000, 1415, 0, tcpv
ExactSubstring_Naive, 0.003697647030836748, 10000, 1416, 2, tcpv
ExactSubstring_Naive, 0.00446149262906026, 10000, 1417, 3, tcpv
ExactSubstring_Naive, 0.004957633566313291, 10000, 1418, 3, tcpv
ExactSubstring_Naive, 0.006250847196520581, 10000, 1419, 2, tcpv
ExactSubstring_Naive, 0.006379979769230104, 10000, 1420, 3, tcpv
ExactSubstring_Naive, 0.005261208386366789, 10000, 1421, 3, tcpv
ExactSubstring_Naive, 0.00389889750234218, 10000, 1422, 3, tcpv
ExactSubstring_Naive, 0.0037308741255710487, 10000, 1423, 3, tcpv
ExactSubstring_Naive, 0.007080391822963605, 10000, 1424, 3, tcpv
ExactSubstring_Naive, 0.0036236412289341047, 10000, 1425, 2, tcpv
ExactSubstring_Naive, 0.003930236693964417, 10000, 1426, 2, tcpv
ExactSubstring_Naive, 0.0043172568314702175, 10000, 1427, 3, tcpv
ExactSubstring_Naive, 0.004157162647761226, 10000, 1428, 3, tcpv
ExactSubstring_Naive, 0.003735405093033606, 10000, 1429, 3, tcpv
ExactSubstring_Naive, 0.003768254607143362, 10000, 1430, 3, tcpv
ExactSubstring_Naive, 0.003924195404014341, 10000, 1431, 4, tcpv
ExactSubstring_Naive, 0.0036987797727032756, 10000, 1432, 2, tcpv
ExactSubstring_Naive, 0.0034461783366133147, 10000, 1433, 2, tcpv
ExactSubstring_Naive, 0.004019345720745804, 10000, 1434, 4, tcpv
ExactSubstring_Naive, 0.003517541074163688, 10000, 1435, 2, tcpv
ExactSubstring_Naive, 0.004626117780233585, 10000, 1436, 2, tcpv
ExactSubstring_Naive, 0.004909680827324792, 10000, 1437, 2, tcpv
ExactSubstring_Naive, 0.006329761546510326, 10000, 1438, 3, tcpv
ExactSubstring_Naive, 0.006672604751248201, 10000, 1439, 3, tcpv
ExactSubstring_Naive, 0.01009650583116617, 10000, 1440, 2, tcpv
ExactSubstring_Naive, 0.006054127692481259, 10000, 1441, 2, tcpv
ExactSubstring_Naive, 0.004362944086729215, 10000, 1442, 3, tcpv
ExactSubstring_Naive, 0.003579841876787171, 10000, 1443, 2, tcpv
ExactSubstring_Naive, 0.0036897178377781614, 10000, 1444, 1, tcpv
ExactSubstring_Naive, 0.0043161240896054665, 10000, 1445, 4, tcpv
ExactSubstring_Naive, 0.0037890215413511896, 10000, 1446, 3, tcpv
ExactSubstring_Naive, 0.0040620123310279865, 10000, 1447, 2, tcpv
ExactSubstring_Naive, 0.003909847340379358, 10000, 1448, 3, tcpv
ExactSubstring_Naive, 0.003796950734413329, 10000, 1449, 3, tcpv
ExactSubstring_Naive, 0.003820360732975203, 10000, 1450, 2, tcpv
ExactSubstring_Naive, 0.003991404754721373, 10000, 1451, 3, tcpv
ExactSubstring_Naive, 0.00408693265207738, 10000, 1452, 3, tcpv
ExactSubstring_Naive, 0.004888913893116964, 10000, 1453, 4, tcpv
ExactSubstring_Naive, 0.0038762426650240656, 10000, 1454, 3, tcpv
ExactSubstring_Naive, 0.003489600108139257, 10000, 1455, 2, tcpv
ExactSubstring_Naive, 0.0037440894473377284, 10000, 1456, 3, tcpv
ExactSubstring_Naive, 0.003457883335894252, 10000, 1457, 2, tcpv
ExactSubstring_Naive, 0.003780337187047067, 10000, 1458, 3, tcpv
ExactSubstring_Naive, 0.0037229449325089092, 10000, 1459, 2, tcpv
ExactSubstring_Naive, 0.004052572815478328, 10000, 1460, 3, tcpv
ExactSubstring_Naive, 0.0037927973475717636, 10000, 1461, 3, tcpv
ExactSubstring_Naive, 0.0036391220344338393, 10000, 1462, 2, tcpv
ExactSubstring_Naive, 0.004096372167627038, 10000, 1463, 3, tcpv
ExactSubstring_Naive, 0.003538308008373292, 10000, 1464, 2, tcpv
ExactSubstring_Naive, 0.003806767830583979, 10000, 1465, 3, tcpv
ExactSubstring_Naive, 0.003974413626734119, 10000, 1466, 3, tcpv
ExactSubstring_Naive, 0.0035401959114818027, 10000, 1467, 2, tcpv
ExactSubstring_Naive, 0.003921929920281286, 10000, 1468, 3, tcpv
ExactSubstring_Naive, 0.004497740368767822, 10000, 1469, 3, tcpv
ExactSubstring_Naive, 0.0039415641126225864, 10000, 1470, 3, tcpv
ExactSubstring_Naive, 0.003833953635364651, 10000, 1471, 3, tcpv
ExactSubstring_Naive, 0.004383333440316051, 10000, 1472, 3, tcpv
ExactSubstring_Naive, 0.0044365723080108665, 10000, 1473, 3, tcpv
ExactSubstring_Naive, 0.0055319336923123075, 10000, 1474, 3, tcpv
ExactSubstring_Naive, 0.006093018496542868, 10000, 1475, 3, tcpv
ExactSubstring_Naive, 0.005954446408283687, 10000, 1476, 3, tcpv
ExactSubstring_Naive, 0.00473259551562677, 10000, 1477, 2, tcpv
ExactSubstring_Naive, 0.004267416189373208, 10000, 1478, 3, tcpv
ExactSubstring_Naive, 0.0037909094444614766, 10000, 1479, 3, tcpv
ExactSubstring_Naive, 0.0036089155846781296, 10000, 1480, 2, tcpv
ExactSubstring_Naive, 0.00369462638586171, 10000, 1481, 2, tcpv
ExactSubstring_Naive, 0.003572667844968791, 10000, 1482, 2, tcpv
ExactSubstring_Naive, 0.004203605064263982, 10000, 1483, 2, tcpv
ExactSubstring_Naive, 0.0035809746186536984, 10000, 1484, 2, tcpv
ExactSubstring_Naive, 0.0037648563815473324, 10000, 1485, 3, tcpv
ExactSubstring_Naive, 0.003769009768388898, 10000, 1486, 3, tcpv
ExactSubstring_Naive, 0.0038309329903896128, 10000, 1487, 3, tcpv
ExactSubstring_Naive, 0.004299510542239204, 10000, 1488, 3, tcpv
ExactSubstring_Naive, 0.005375615314820337, 10000, 1489, 4, tcpv
ExactSubstring_Naive, 0.0037565496078642013, 10000, 1490, 2, tcpv
ExactSubstring_Naive, 0.0040586141054301805, 10000, 1491, 4, tcpv
ExactSubstring_Naive, 0.0041469679709678076, 10000, 1492, 4, tcpv
ExactSubstring_Naive, 0.004238342481484025, 10000, 1493, 3, tcpv
ExactSubstring_Naive, 0.003793930089438291, 10000, 1494, 3, tcpv
ExactSubstring_Naive, 0.0032056594804252825, 10000, 1495, 1, tcpv
ExactSubstring_Naive, 0.00351452042918865, 10000, 1496, 2, tcpv
ExactSubstring_Naive, 0.0038109212174255447, 10000, 1497, 3, tcpv
ExactSubstring_Naive, 0.003909847340377581, 10000, 1498, 3, tcpv
ExactSubstring_Naive, 0.003926838468366611, 10000, 1499, 3, tcpv
ExactSubstring_Naive, 0.0034333405954676266, 10000, 1500, 2, tcpv
ExactSubstring_Naive, 0.0038996526635859396, 10000, 1501, 2, tcpv
ExactSubstring_Naive, 0.0040774931365294975, 10000, 1502, 2, tcpv
ExactSubstring_Naive, 0.003934012500183215, 10000, 1503, 3, tcpv
ExactSubstring_Naive, 0.004315368928361707, 10000, 1504, 4, tcpv
ExactSubstring_Naive, 0.0069210528004965965, 10000, 1505, 3, tcpv
ExactSubstring_Naive, 0.004075982814040202, 10000, 1506, 4, tcpv
ExactSubstring_Naive, 0.003233222865828722, 10000, 1507, 1, tcpv
ExactSubstring_Naive, 0.00323095738209922, 10000, 1508, 1, tcpv
ExactSubstring_Naive, 0.005286128707416182, 10000, 1509, 3, tcpv
ExactSubstring_Naive, 0.0040605020085404675, 10000, 1510, 2, tcpv
ExactSubstring_Naive, 0.0042221065147369785, 10000, 1511, 3, tcpv
ExactSubstring_Naive, 0.003930236693964417, 10000, 1512, 2, tcpv
ExactSubstring_Naive, 0.008176885949129797, 10000, 1513, 3, tcpv
ExactSubstring_Naive, 0.003508856719857789, 10000, 1514, 2, tcpv
ExactSubstring_Naive, 0.005379013540418143, 10000, 1515, 2, tcpv
ExactSubstring_Naive, 0.004057481363563653, 10000, 1516, 3, tcpv
ExactSubstring_Naive, 0.004596288911098867, 10000, 1517, 2, tcpv
ExactSubstring_Naive, 0.004447899726669036, 10000, 1518, 3, tcpv
ExactSubstring_Naive, 0.0035673817162624744, 10000, 1519, 2, tcpv
ExactSubstring_Naive, 0.006588404272550363, 10000, 1520, 3, tcpv
ExactSubstring_Naive, 0.006142481558018886, 10000, 1521, 3, tcpv
ExactSubstring_Naive, 0.005098471138303751, 10000, 1522, 2, tcpv
ExactSubstring_Naive, 0.00379544041192581, 10000, 1523, 3, tcpv
ExactSubstring_Naive, 0.0032392641557805746, 10000, 1524, 1, tcpv
ExactSubstring_Naive, 0.003878508148755344, 10000, 1525, 2, tcpv
ExactSubstring_Naive, 0.0037580599303517204, 10000, 1526, 2, tcpv
ExactSubstring_Naive, 0.004040867816199167, 10000, 1527, 3, tcpv
ExactSubstring_Naive, 0.0037844905738886325, 10000, 1528, 2, tcpv
ExactSubstring_Naive, 0.004273835059946052, 10000, 1529, 4, tcpv
ExactSubstring_Naive, 0.004272324737458533, 10000, 1530, 4, tcpv
ExactSubstring_Naive, 0.0036572459042893968, 10000, 1531, 2, tcpv
ExactSubstring_Naive, 0.004395416020216203, 10000, 1532, 4, tcpv
ExactSubstring_Naive, 0.004408253761363667, 10000, 1533, 3, tcpv
ExactSubstring_Naive, 0.003773540735851455, 10000, 1534, 2, tcpv
ExactSubstring_Naive, 0.0034824260763226533, 10000, 1535, 2, tcpv
ExactSubstring_Naive, 0.003790531863840485, 10000, 1536, 3, tcpv
ExactSubstring_Naive, 0.0040552158798323745, 10000, 1537, 3, tcpv
ExactSubstring_Naive, 0.0037391808992524034, 10000, 1538, 3, tcpv
ExactSubstring_Naive, 0.003913245565977164, 10000, 1539, 3, tcpv
ExactSubstring_Naive, 0.0031848925462192312, 10000, 1540, 1, tcpv
ExactSubstring_Naive, 0.004202094741774687, 10000, 1541, 3, tcpv
ExactSubstring_Naive, 0.003492243172491527, 10000, 1542, 2, tcpv
ExactSubstring_Naive, 0.0038879476643050026, 10000, 1543, 3, tcpv
ExactSubstring_Naive, 0.00346807801268767, 10000, 1544, 2, tcpv
ExactSubstring_Naive, 0.004155274744650939, 10000, 1545, 3, tcpv
ExactSubstring_Naive, 0.0038097884755607936, 10000, 1546, 3, tcpv
ExactSubstring_Naive, 0.003442402530394517, 10000, 1547, 2, tcpv
ExactSubstring_Naive, 0.0037633460590598133, 10000, 1548, 2, tcpv
ExactSubstring_Naive, 0.003780714767669835, 10000, 1549, 3, tcpv
ExactSubstring_Naive, 0.0035167859129199286, 10000, 1550, 2, tcpv
ExactSubstring_Naive, 0.003673859451655659, 10000, 1551, 2, tcpv
ExactSubstring_Naive, 0.004123180391784942, 10000, 1552, 4, tcpv
ExactSubstring_Naive, 0.0038943665348778467, 10000, 1553, 3, tcpv
ExactSubstring_Naive, 0.003818472829864916, 10000, 1554, 3, tcpv
ExactSubstring_Naive, 0.004288938284824795, 10000, 1555, 3, tcpv
ExactSubstring_Naive, 0.003774673477716206, 10000, 1556, 3, tcpv
ExactSubstring_Naive, 0.0035658713937749553, 10000, 1557, 2, tcpv
ExactSubstring_Naive, 0.003195464803633641, 10000, 1558, 1, tcpv
ExactSubstring_Naive, 0.005340500316979302, 10000, 1559, 3, tcpv
ExactSubstring_Naive, 0.0037172812231798247, 10000, 1560, 3, tcpv
ExactSubstring_Naive, 0.003761835736570518, 10000, 1561, 3, tcpv
ExactSubstring_Naive, 0.003839994925314727, 10000, 1562, 3, tcpv
ExactSubstring_Naive, 0.0038449034734018284, 10000, 1563, 3, tcpv
ExactSubstring_Naive, 0.0036489391306044894, 10000, 1564, 2, tcpv
ExactSubstring_Naive, 0.0039729033042466, 10000, 1565, 3, tcpv
ExactSubstring_Naive, 0.003920419597793767, 10000, 1566, 3, tcpv
ExactSubstring_Naive, 0.0037112399332297485, 10000, 1567, 3, tcpv
ExactSubstring_Naive, 0.0035001723655536665, 10000, 1568, 2, tcpv
ExactSubstring_Naive, 0.004099015231979308, 10000, 1569, 3, tcpv
ExactSubstring_Naive, 0.003738425738008644, 10000, 1570, 3, tcpv
ExactSubstring_Naive, 0.003452597207187935, 10000, 1571, 2, tcpv
ExactSubstring_Naive, 0.003693493643996959, 10000, 1572, 2, tcpv
ExactSubstring_Naive, 0.0037659891234120835, 10000, 1573, 3, tcpv
ExactSubstring_Naive, 0.005621042719093694, 10000, 1574, 3, tcpv
ExactSubstring_Naive, 0.0038449034734018284, 10000, 1575, 3, tcpv
ExactSubstring_Naive, 0.003510367042345308, 10000, 1576, 2, tcpv
ExactSubstring_Naive, 0.0039498708863057175, 10000, 1577, 2, tcpv
ExactSubstring_Naive, 0.003759947833460231, 10000, 1578, 3, tcpv
ExactSubstring_Naive, 0.0037893991219739576, 10000, 1579, 2, tcpv
ExactSubstring_Naive, 0.003877375406890593, 10000, 1580, 3, tcpv
ExactSubstring_Naive, 0.0037909094444614766, 10000, 1581, 2, tcpv
ExactSubstring_Naive, 0.003927593629610371, 10000, 1582, 3, tcpv
ExactSubstring_Naive, 0.004357280377398354, 10000, 1583, 3, tcpv
ExactSubstring_Naive, 0.00382564686168152, 10000, 1584, 3, tcpv
ExactSubstring_Naive, 0.003412573661259799, 10000, 1585, 1, tcpv
ExactSubstring_Naive, 0.004072962169065164, 10000, 1586, 2, tcpv
ExactSubstring_Naive, 0.004212289418568105, 10000, 1587, 3, tcpv
ExactSubstring_Naive, 0.004532100205365097, 10000, 1588, 3, tcpv
ExactSubstring_Naive, 0.003613068971519695, 10000, 1589, 2, tcpv
ExactSubstring_Naive, 0.0038362191190977057, 10000, 1590, 1, tcpv
ExactSubstring_Naive, 0.0042190858697619404, 10000, 1591, 4, tcpv
ExactSubstring_Naive, 0.0036391220344338393, 10000, 1592, 2, tcpv
ExactSubstring_Naive, 0.0036138241327634546, 10000, 1593, 2, tcpv
ExactSubstring_Naive, 0.0038890804061697537, 10000, 1594, 3, tcpv
ExactSubstring_Naive, 0.004094484264516751, 10000, 1595, 2, tcpv
ExactSubstring_Naive, 0.003517541074163688, 10000, 1596, 2, tcpv
ExactSubstring_Naive, 0.0036160896164965095, 10000, 1597, 2, tcpv
ExactSubstring_Naive, 0.004040490235576399, 10000, 1598, 2, tcpv
ExactSubstring_Naive, 0.003787133638242679, 10000, 1599, 3, tcpv
ExactSubstring_Naive, 0.004100525554468604, 10000, 1600, 3, tcpv
ExactSubstring_Naive, 0.0035602076844458708, 10000, 1601, 2, tcpv
ExactSubstring_Naive, 0.00406994152408835, 10000, 1602, 3, tcpv
ExactSubstring_Naive, 0.003892101051146568, 10000, 1603, 2, tcpv
ExactSubstring_Naive, 0.00399329265783166, 10000, 1604, 2, tcpv
ExactSubstring_Naive, 0.0036357238088360333, 10000, 1605, 2, tcpv
ExactSubstring_Naive, 0.0038165849267546292, 10000, 1606, 2, tcpv
ExactSubstring_Naive, 0.004734105838114289, 10000, 1607, 3, tcpv
ExactSubstring_Naive, 0.0038679358913409345, 10000, 1608, 2, tcpv
ExactSubstring_Naive, 0.004136018132932406, 10000, 1609, 3, tcpv
ExactSubstring_Naive, 0.0042002068386644, 10000, 1610, 3, tcpv
ExactSubstring_Naive, 0.0034571281746522686, 10000, 1611, 2, tcpv
ExactSubstring_Naive, 0.003790154283217717, 10000, 1612, 2, tcpv
ExactSubstring_Naive, 0.0037274758999732427, 10000, 1613, 2, tcpv
ExactSubstring_Naive, 0.003671593967922604, 10000, 1614, 2, tcpv
ExactSubstring_Naive, 0.0036089155846781296, 10000, 1615, 1, tcpv
ExactSubstring_Naive, 0.003995935722185706, 10000, 1616, 3, tcpv
ExactSubstring_Naive, 0.003945339918841384, 10000, 1617, 2, tcpv
ExactSubstring_Naive, 0.003946472660709688, 10000, 1618, 3, tcpv
ExactSubstring_Naive, 0.0033034528615143444, 10000, 1619, 1, tcpv
ExactSubstring_Naive, 0.003252479477550807, 10000, 1620, 1, tcpv
ExactSubstring_Naive, 0.005854387543465123, 10000, 1621, 3, tcpv
ExactSubstring_Naive, 0.0038063902499629876, 10000, 1622, 2, tcpv
ExactSubstring_Naive, 0.0038837942774652134, 10000, 1623, 2, tcpv
ExactSubstring_Naive, 0.004067298459734303, 10000, 1624, 3, tcpv
ExactSubstring_Naive, 0.004480749240780568, 10000, 1625, 4, tcpv
ExactSubstring_Naive, 0.004092218780783696, 10000, 1626, 2, tcpv
ExactSubstring_Naive, 0.004786967125188113, 10000, 1627, 3, tcpv
ExactSubstring_Naive, 0.004742035031174652, 10000, 1628, 3, tcpv
ExactSubstring_Naive, 0.004074472491552683, 10000, 1629, 2, tcpv
ExactSubstring_Naive, 0.004105056521931161, 10000, 1630, 3, tcpv
ExactSubstring_Naive, 0.006806645872044825, 10000, 1631, 3, tcpv
ExactSubstring_Naive, 0.004255333609471279, 10000, 1632, 3, tcpv
ExactSubstring_Naive, 0.006460404441707368, 10000, 1633, 3, tcpv
ExactSubstring_Naive, 0.0065381860498305855, 10000, 1634, 3, tcpv
ExactSubstring_Naive, 0.006197230748202998, 10000, 1635, 2, tcpv
ExactSubstring_Naive, 0.00483605260604314, 10000, 1636, 3, tcpv
ExactSubstring_Naive, 0.003895499276744374, 10000, 1637, 3, tcpv
ExactSubstring_Naive, 0.0053378572526252555, 10000, 1638, 3, tcpv
ExactSubstring_Naive, 0.004724288741943639, 10000, 1639, 3, tcpv
ExactSubstring_Naive, 0.004545693107756321, 10000, 1640, 3, tcpv
ExactSubstring_Naive, 0.004055593460453366, 10000, 1641, 3, tcpv
ExactSubstring_Naive, 0.004264773125019161, 10000, 1642, 3, tcpv
ExactSubstring_Naive, 0.003482803656943645, 10000, 1643, 2, tcpv
ExactSubstring_Naive, 0.0042375873202384895, 10000, 1644, 3, tcpv
ExactSubstring_Naive, 0.0038894579867925216, 10000, 1645, 3, tcpv
ExactSubstring_Naive, 0.004587226976171976, 10000, 1646, 3, tcpv
ExactSubstring_Naive, 0.0034201252736991705, 10000, 1647, 1, tcpv
ExactSubstring_Naive, 0.004024254268831129, 10000, 1648, 2, tcpv
ExactSubstring_Naive, 0.0036319480026172357, 10000, 1649, 2, tcpv
ExactSubstring_Naive, 0.006643908623978234, 10000, 1650, 3, tcpv
ExactSubstring_Naive, 0.003571157522481272, 10000, 1651, 2, tcpv
ExactSubstring_Naive, 0.0039449623382203924, 10000, 1652, 3, tcpv
ExactSubstring_Naive, 0.0034435352722592683, 10000, 1653, 1, tcpv
ExactSubstring_Naive, 0.0035058360748845274, 10000, 1654, 2, tcpv
ExactSubstring_Naive, 0.0038241365391940008, 10000, 1655, 3, tcpv
ExactSubstring_Naive, 0.004038602332467889, 10000, 1656, 3, tcpv
ExactSubstring_Naive, 0.004005375237733588, 10000, 1657, 2, tcpv
