ExactSubstring_Naive, 0.9608426240192216, 9010, 601, 8410, wc
ExactSubstring_Naive, 0.9280214284554518, 9025, 602, 8424, wc
ExactSubstring_Naive, 0.9692358636647214, 9040, 603, 8438, wc
ExactSubstring_Naive, 0.9248199223618485, 9055, 604, 8452, wc
ExactSubstring_Naive, 0.9728202365089373, 9070, 605, 8466, wc
ExactSubstring_Naive, 0.9319663907937183, 9085, 606, 8480, wc
ExactSubstring_Naive, 0.9868688787101405, 9100, 607, 8494, wc
ExactSubstring_Naive, 0.9359132410350526, 9115, 608, 8508, wc
ExactSubstring_Naive, 0.9923245411168296, 9130, 609, 8522, wc
ExactSubstring_Naive, 0.9412375053852884, 9145, 610, 8536, wc
ExactSubstring_Naive, 0.9934591708857852, 9160, 611, 8550, wc
ExactSubstring_Naive, 0.9493207513401103, 9175, 612, 8564, wc
ExactSubstring_Naive, 1.0052132556473907, 9190, 613, 8578, wc
ExactSubstring_Naive, 0.95121469573985, 9205, 614, 8592, wc
ExactSubstring_Naive, 1.0069070823174684, 9220, 615, 8606, wc
ExactSubstring_Naive, 0.9585378719027631, 9235, 616, 8620, wc
ExactSubstring_Naive, 1.0188197509402812, 9250, 617, 8634, wc
ExactSubstring_Naive, 0.965508765345362, 9265, 618, 8648, wc
ExactSubstring_Naive, 1.0266889086825017, 9280, 619, 8662, wc
ExactSubstring_Naive, 0.9780334921563281, 9295, 620, 8676, wc
ExactSubstring_Naive, 1.0274251908953147, 9310, 621, 8690, wc
ExactSubstring_Naive, 0.9810375235845754, 9325, 622, 8704, wc
ExactSubstring_Naive, 1.0379910294395813, 9340, 623, 8718, wc
ExactSubstring_Naive, 0.9845256133702946, 9355, 624, 8732, wc
ExactSubstring_Naive, 1.0430423030001634, 9370, 625, 8746, wc
ExactSubstring_Naive, 1.0652183680890062, 9385, 626, 8760, wc
ExactSubstring_Naive, 1.0556304633556124, 9400, 627, 8774, wc
ExactSubstring_Naive, 1.0028473354701646, 9415, 628, 8788, wc
ExactSubstring_Naive, 1.0626477992147443, 9430, 629, 8802, wc
ExactSubstring_Naive, 1.0129359121083326, 9445, 630, 8816, wc
ExactSubstring_Naive, 1.0648230411777604, 9460, 631, 8830, wc
ExactSubstring_Naive, 1.0252450403841635, 9475, 632, 8844, wc
ExactSubstring_Naive, 1.0798431983192813, 9490, 633, 8858, wc
ExactSubstring_Naive, 1.018802004651036, 9505, 634, 8872, wc
ExactSubstring_Naive, 1.079905499121935, 9520, 635, 8886, wc
ExactSubstring_Naive, 1.1922289377033621, 9535, 636, 8900, wc
ExactSubstring_Naive, 1.1065407913561103, 9550, 637, 8914, wc
ExactSubstring_Naive, 1.038190392008005, 9565, 638, 8928, wc
ExactSubstring_Naive, 1.096527353261763, 9580, 639, 8942, wc
ExactSubstring_Naive, 1.0516058315061514, 9595, 640, 8956, wc
ExactSubstring_Naive, 1.1003507346397328, 9610, 641, 8970, wc
ExactSubstring_Naive, 1.047344079026118, 9625, 642, 8984, wc
ExactSubstring_Naive, 1.101881068900525, 9640, 643, 8998, wc
ExactSubstring_Naive, 1.052928874005488, 9655, 644, 9012, wc
ExactSubstring_Naive, 1.117814215985959, 9670, 645, 9026, wc
ExactSubstring_Naive, 1.0571702371319702, 9685, 646, 9040, wc
ExactSubstring_Naive, 1.1415447804953942, 9700, 647, 9054, wc
ExactSubstring_Naive, 1.1032154388185518, 9715, 648, 9068, wc
ExactSubstring_Naive, 1.1274451649102275, 9730, 649, 9082, wc
ExactSubstring_Naive, 1.0763230141807867, 9745, 650, 9096, wc
ExactSubstring_Naive, 1.1354030540986173, 9760, 651, 9110, wc
ExactSubstring_Naive, 1.0953526999468863, 9775, 652, 9124, wc
ExactSubstring_Naive, 1.1374729510681618, 9790, 653, 9138, wc
ExactSubstring_Naive, 1.0873706455986962, 9805, 654, 9152, wc
ExactSubstring_Naive, 1.163188834487869, 9820, 655, 9166, wc
ExactSubstring_Naive, 1.169237298471046, 9835, 656, 9180, wc
ExactSubstring_Naive, 1.1565407724771148, 9850, 657, 9194, wc
ExactSubstring_Naive, 1.1148777714889775, 9865, 658, 9208, wc
ExactSubstring_Naive, 1.162447266146387, 9880, 659, 9222, wc
ExactSubstring_Naive, 1.1131858327219675, 9895, 660, 9236, wc
ExactSubstring_Naive, 1.1837144946782132, 9910, 661, 9250, wc
ExactSubstring_Naive, 1.1124922171194385, 9925, 662, 9264, wc
ExactSubstring_Naive, 1.1785786430583016, 9940, 663, 9278, wc
ExactSubstring_Naive, 1.1179312659787115, 9955, 664, 9292, wc
ExactSubstring_Naive, 1.188280577139551, 9970, 665, 9306, wc
ExactSubstring_Naive, 1.1211724180375882, 9985, 666, 9320, wc
ExactSubstring_Naive, 1.1937139622895074, 10000, 667, 9334, wc
ExactSubstring_Naive, 1.1293976343063719, 10015, 668, 9348, wc
ExactSubstring_Naive, 1.195352284608191, 10030, 669, 9362, wc
ExactSubstring_Naive, 1.1464975055136506, 10045, 670, 9376, wc
ExactSubstring_Naive, 1.211046800740462, 10060, 671, 9390, wc
ExactSubstring_Naive, 1.1444970833784396, 10075, 672, 9404, wc
ExactSubstring_Naive, 1.2227030921210371, 10090, 673, 9418, wc
ExactSubstring_Naive, 1.1495895132268288, 10105, 674, 9432, wc
ExactSubstring_Naive, 1.2199977269646638, 10120, 675, 9446, wc
ExactSubstring_Naive, 1.1714317970458978, 10135, 676, 9460, wc
ExactSubstring_Naive, 1.2295391892815246, 10150, 677, 9474, wc
ExactSubstring_Naive, 1.1795433615474167, 10165, 678, 9488, wc
ExactSubstring_Naive, 1.231080850961007, 10180, 679, 9502, wc
ExactSubstring_Naive, 1.233813779502725, 10195, 680, 9516, wc
ExactSubstring_Naive, 1.3423444207365947, 10210, 681, 9530, wc
ExactSubstring_Naive, 1.1900593594496058, 10225, 682, 9544, wc
ExactSubstring_Naive, 1.2479685218586951, 10240, 683, 9558, wc
ExactSubstring_Naive, 1.2105627423831606, 10255, 684, 9572, wc
ExactSubstring_Naive, 1.2688619455747698, 10270, 685, 9586, wc
ExactSubstring_Naive, 1.1950966625271349, 10285, 686, 9600, wc
ExactSubstring_Naive, 1.2779941104974455, 10300, 687, 9614, wc
ExactSubstring_Naive, 1.2123845688840902, 10315, 688, 9628, wc
ExactSubstring_Naive, 1.2867830546347818, 10330, 689, 9642, wc
ExactSubstring_Naive, 1.2157963873841027, 10345, 690, 9656, wc
ExactSubstring_Naive, 1.2885142617864744, 10360, 691, 9670, wc
ExactSubstring_Naive, 1.223522442070589, 10375, 692, 9684, wc
ExactSubstring_Naive, 1.3079313452706742, 10390, 693, 9698, wc
ExactSubstring_Naive, 1.228860676903878, 10405, 694, 9712, wc
ExactSubstring_Naive, 1.2980130574931081, 10420, 695, 9726, wc
ExactSubstring_Naive, 1.239883010420101, 10435, 696, 9740, wc
ExactSubstring_Naive, 1.3240310054103475, 10450, 697, 9754, wc
ExactSubstring_Naive, 1.2441372112876934, 10465, 698, 9768, wc
ExactSubstring_Naive, 1.3119816526024124, 10480, 699, 9782, wc
ExactSubstring_Naive, 1.256468616820257, 10495, 700, 9796, wc
ExactSubstring_Naive, 1.3501142747751942, 10510, 701, 9810, wc
ExactSubstring_Naive, 1.2547876278912895, 10525, 702, 9824, wc
ExactSubstring_Naive, 1.3407468771250706, 10540, 703, 9838, wc
ExactSubstring_Naive, 1.264424995686113, 10555, 704, 9852, wc
ExactSubstring_Naive, 1.3409726703370097, 10570, 705, 9866, wc
ExactSubstring_Naive, 1.313888434743319, 10585, 706, 9880, wc
ExactSubstring_Naive, 1.354631271755693, 10600, 707, 9894, wc
ExactSubstring_Naive, 1.2848641899140034, 10615, 708, 9908, wc
ExactSubstring_Naive, 1.353070731045193, 10630, 709, 9922, wc
ExactSubstring_Naive, 1.3001731962312988, 10645, 710, 9936, wc
ExactSubstring_Naive, 1.3639325927970276, 10660, 711, 9950, wc
ExactSubstring_Naive, 1.2979522670129313, 10675, 712, 9964, wc
ExactSubstring_Naive, 1.377927996130552, 10690, 713, 9978, wc
ExactSubstring_Naive, 1.3049786648069812, 10705, 714, 9992, wc
ExactSubstring_Naive, 1.3829177240497188, 10720, 715, 10006, wc
ExactSubstring_Naive, 1.3111083086238295, 10735, 716, 10020, wc
ExactSubstring_Naive, 1.391399317560797, 10750, 717, 10034, wc
ExactSubstring_Naive, 1.3183786234996546, 10765, 718, 10048, wc
ExactSubstring_Naive, 1.4038991240507244, 10780, 719, 10062, wc
ExactSubstring_Naive, 1.3300394458475466, 10795, 720, 10076, wc
ExactSubstring_Naive, 1.41129555085422, 10810, 721, 10090, wc
ExactSubstring_Naive, 1.3285464920683125, 10825, 722, 10104, wc
ExactSubstring_Naive, 1.402990287493651, 10840, 723, 10118, wc
ExactSubstring_Naive, 1.3493481636933211, 10855, 724, 10132, wc
ExactSubstring_Naive, 1.4196083658272869, 10870, 725, 10146, wc
ExactSubstring_Naive, 1.3913653353047835, 10885, 726, 10160, wc
ExactSubstring_Naive, 1.5466026994748745, 10900, 727, 10174, wc
ExactSubstring_Naive, 1.3487553621168331, 10915, 728, 10188, wc
ExactSubstring_Naive, 1.4321380011863312, 10930, 729, 10202, wc
ExactSubstring_Naive, 1.3654719889927378, 10945, 730, 10216, wc
ExactSubstring_Naive, 1.4469769196293214, 10960, 731, 10230, wc
ExactSubstring_Naive, 1.3751286133993403, 10975, 732, 10244, wc
ExactSubstring_Naive, 1.4573479265726519, 10990, 733, 10258, wc
ExactSubstring_Naive, 1.3749281180890875, 11005, 734, 10272, wc
ExactSubstring_Naive, 1.4628753292975034, 11020, 735, 10286, wc
ExactSubstring_Naive, 1.3944448828574991, 11035, 736, 10300, wc
ExactSubstring_Naive, 1.4759150760768307, 11050, 737, 10314, wc
ExactSubstring_Naive, 1.3959737067958145, 11065, 738, 10328, wc
ExactSubstring_Naive, 1.4775696343622826, 11080, 739, 10342, wc
ExactSubstring_Naive, 1.3993991181982324, 11095, 740, 10356, wc
ExactSubstring_Naive, 1.4917009667196908, 11110, 741, 10370, wc
ExactSubstring_Naive, 1.4043004922518776, 11125, 742, 10384, wc
ExactSubstring_Naive, 1.5001191266862293, 11140, 743, 10398, wc
ExactSubstring_Naive, 1.4130252476834357, 11155, 744, 10412, wc
ExactSubstring_Naive, 1.5070371588417402, 11170, 745, 10426, wc
ExactSubstring_Naive, 1.4304279385494851, 11185, 746, 10440, wc
ExactSubstring_Naive, 1.5115273475980757, 11200, 747, 10454, wc
ExactSubstring_Naive, 1.4374951150506945, 11215, 748, 10468, wc
ExactSubstring_Naive, 1.5238689478073866, 11230, 749, 10482, wc
ExactSubstring_Naive, 1.4442745751179586, 11245, 750, 10496, wc
ExactSubstring_Naive, 1.53792476404044, 11260, 751, 10510, wc
ExactSubstring_Naive, 1.4518261875572307, 11275, 752, 10524, wc
ExactSubstring_Naive, 1.5312804778358213, 11290, 753, 10538, wc
ExactSubstring_Naive, 1.44965623172277, 11305, 754, 10552, wc
ExactSubstring_Naive, 1.7636439701695963, 11320, 755, 10566, wc
ExactSubstring_Naive, 1.5218806082522178, 11335, 756, 10580, wc
ExactSubstring_Naive, 1.5650848933390762, 11350, 757, 10594, wc
ExactSubstring_Naive, 1.4686137995900026, 11365, 758, 10608, wc
ExactSubstring_Naive, 1.5679839573544996, 11380, 759, 10622, wc
ExactSubstring_Naive, 1.4691560053631747, 11395, 760, 10636, wc
ExactSubstring_Naive, 1.593901091245698, 11410, 761, 10650, wc
ExactSubstring_Naive, 1.4905021482449001, 11425, 762, 10664, wc
ExactSubstring_Naive, 1.568920734877679, 11440, 763, 10678, wc
ExactSubstring_Naive, 1.5010596800154872, 11455, 764, 10692, wc
ExactSubstring_Naive, 1.5909495435239478, 11470, 765, 10706, wc
ExactSubstring_Naive, 1.5125339775362363, 11485, 766, 10720, wc
ExactSubstring_Naive, 1.598883645133128, 11500, 767, 10734, wc
ExactSubstring_Naive, 1.50820879151172, 11515, 768, 10748, wc
ExactSubstring_Naive, 1.5997498150798037, 11530, 769, 10762, wc
ExactSubstring_Naive, 1.5339227870282457, 11545, 770, 10776, wc
ExactSubstring_Naive, 1.6245376053308291, 11560, 771, 10790, wc
ExactSubstring_Naive, 1.5177143836694995, 11575, 772, 10804, wc
ExactSubstring_Naive, 1.6258296862191628, 11590, 773, 10818, wc
ExactSubstring_Naive, 1.5324989305029248, 11605, 774, 10832, wc
ExactSubstring_Naive, 1.6343120348915363, 11620, 775, 10846, wc
ExactSubstring_Naive, 1.541695284131265, 11635, 776, 10860, wc
ExactSubstring_Naive, 1.659967882992305, 11650, 777, 10874, wc
ExactSubstring_Naive, 1.5516905983557763, 11665, 778, 10888, wc
ExactSubstring_Naive, 1.6369921021461096, 11680, 779, 10902, wc
ExactSubstring_Naive, 1.5606007458727618, 11695, 780, 10916, wc
ExactSubstring_Naive, 1.6707017449133446, 11710, 781, 10930, wc
ExactSubstring_Naive, 1.5564507572568118, 11725, 782, 10944, wc
ExactSubstring_Naive, 1.6666725820963393, 11740, 783, 10958, wc
ExactSubstring_Naive, 1.5712164250591059, 11755, 784, 10972, wc
ExactSubstring_Naive, 1.6718495900041717, 11770, 785, 10986, wc
ExactSubstring_Naive, 1.5815326828122807, 11785, 786, 11000, wc
ExactSubstring_Naive, 1.6818124322951462, 11800, 787, 11014, wc
ExactSubstring_Naive, 1.5940215394641655, 11815, 788, 11028, wc
ExactSubstring_Naive, 1.6945142444177463, 11830, 789, 11042, wc
ExactSubstring_Naive, 1.5970954233075645, 11845, 790, 11056, wc
ExactSubstring_Naive, 1.694871058105491, 11860, 791, 11070, wc
ExactSubstring_Naive, 1.597549652795692, 11875, 792, 11084, wc
ExactSubstring_Naive, 1.7147967426874402, 11890, 793, 11098, wc
ExactSubstring_Naive, 1.6106169629605347, 11905, 794, 11112, wc
ExactSubstring_Naive, 1.7365782360263893, 11920, 795, 11126, wc
ExactSubstring_Naive, 1.6169867480529092, 11935, 796, 11140, wc
ExactSubstring_Naive, 1.7259942736122866, 11950, 797, 11154, wc
ExactSubstring_Naive, 1.6209396395842077, 11965, 798, 11168, wc
ExactSubstring_Naive, 1.7327001054583206, 11980, 799, 11182, wc
ExactSubstring_Naive, 1.6320046397107717, 11995, 800, 11196, wc
ExactSubstring_Naive, 1.738711188959769, 12010, 801, 11210, wc
ExactSubstring_Naive, 1.6580097498867872, 12025, 802, 11224, wc
ExactSubstring_Naive, 1.8332279254096875, 12040, 803, 11238, wc
ExactSubstring_Naive, 1.6629821090974701, 12055, 804, 11252, wc
ExactSubstring_Naive, 1.7563158854586618, 12070, 805, 11266, wc
ExactSubstring_Naive, 1.665318955566704, 12085, 806, 11280, wc
ExactSubstring_Naive, 1.7823851843404555, 12100, 807, 11294, wc
ExactSubstring_Naive, 1.6725858722169278, 12115, 808, 11308, wc
ExactSubstring_Naive, 1.7781177681511053, 12130, 809, 11322, wc
ExactSubstring_Naive, 1.6891110657176114, 12145, 810, 11336, wc
ExactSubstring_Naive, 1.7869920455091233, 12160, 811, 11350, wc
ExactSubstring_Naive, 1.7065960691592181, 12175, 812, 11364, wc
ExactSubstring_Naive, 1.814329637700098, 12190, 813, 11378, wc
ExactSubstring_Naive, 1.752394333119014, 12205, 814, 11392, wc
ExactSubstring_Naive, 1.8509138017421947, 12220, 815, 11406, wc
ExactSubstring_Naive, 1.7365880531225457, 12235, 816, 11420, wc
ExactSubstring_Naive, 1.8639010648150816, 12250, 817, 11434, wc
ExactSubstring_Naive, 1.7566840265650399, 12265, 818, 11448, wc
ExactSubstring_Naive, 1.8765583224244438, 12280, 819, 11462, wc
ExactSubstring_Naive, 1.753567098530766, 12295, 820, 11476, wc
ExactSubstring_Naive, 1.8722878855900262, 12310, 821, 11490, wc
ExactSubstring_Naive, 1.7720323012670178, 12325, 822, 11504, wc
ExactSubstring_Naive, 1.8827166623685798, 12340, 823, 11518, wc
ExactSubstring_Naive, 1.771798201281399, 12355, 824, 11532, wc
ExactSubstring_Naive, 1.88243272174077, 12370, 825, 11546, wc
ExactSubstring_Naive, 1.7938666558931118, 12385, 826, 11560, wc
ExactSubstring_Naive, 1.8956193473820804, 12400, 827, 11574, wc
ExactSubstring_Naive, 1.8108423030755603, 12415, 828, 11588, wc
ExactSubstring_Naive, 1.8685483271101475, 12430, 829, 11602, wc
ExactSubstring_Naive, 1.8170569025324994, 12445, 830, 11616, wc
ExactSubstring_Naive, 1.9005513054661378, 12460, 831, 11630, wc
ExactSubstring_Naive, 1.7766021595346047, 12475, 832, 11644, wc
ExactSubstring_Naive, 1.905446260649228, 12490, 833, 11658, wc
ExactSubstring_Naive, 1.778946935197041, 12505, 834, 11672, wc
ExactSubstring_Naive, 1.9295121167509706, 12520, 835, 11686, wc
ExactSubstring_Naive, 1.7837112474849164, 12535, 836, 11700, wc
ExactSubstring_Naive, 1.9048387334283916, 12550, 837, 11714, wc
ExactSubstring_Naive, 1.7986132218917419, 12565, 838, 11728, wc
ExactSubstring_Naive, 1.9645330970182613, 12580, 839, 11742, wc
ExactSubstring_Naive, 1.8152988871567004, 12595, 840, 11756, wc
ExactSubstring_Naive, 1.9344705054785436, 12610, 841, 11770, wc
ExactSubstring_Naive, 1.8449786119457485, 12625, 842, 11784, wc
ExactSubstring_Naive, 1.9447116246878977, 12640, 843, 11798, wc
ExactSubstring_Naive, 2.0183119050037703, 12655, 844, 11812, wc
ExactSubstring_Naive, 1.955358265485188, 12670, 845, 11826, wc
ExactSubstring_Naive, 1.8354110965658492, 12685, 846, 11840, wc
ExactSubstring_Naive, 1.9674612347415632, 12700, 847, 11854, wc
ExactSubstring_Naive, 1.8485758225310747, 12715, 848, 11868, wc
ExactSubstring_Naive, 1.9539914236337381, 12730, 849, 11882, wc
ExactSubstring_Naive, 1.8530256101608984, 12745, 850, 11896, wc
ExactSubstring_Naive, 1.9774289855806728, 12760, 851, 11910, wc
ExactSubstring_Naive, 1.8575256160133904, 12775, 852, 11924, wc
ExactSubstring_Naive, 1.975067973951468, 12790, 853, 11938, wc
ExactSubstring_Naive, 1.8767516437028462, 12805, 854, 11952, wc
ExactSubstring_Naive, 1.9893299492040342, 12820, 855, 11966, wc
ExactSubstring_Naive, 1.8845407543532247, 12835, 856, 11980, wc
ExactSubstring_Naive, 1.9942777656741555, 12850, 857, 11994, wc
ExactSubstring_Naive, 1.8849020990084, 12865, 858, 12008, wc
ExactSubstring_Naive, 2.003327995602035, 12880, 859, 12022, wc
ExactSubstring_Naive, 1.896004479616522, 12895, 860, 12036, wc
ExactSubstring_Naive, 2.0193698859064853, 12910, 861, 12050, wc
ExactSubstring_Naive, 1.9054828859694908, 12925, 862, 12064, wc
ExactSubstring_Naive, 2.0282003639122195, 12940, 863, 12078, wc
ExactSubstring_Naive, 1.9312663563206343, 12955, 864, 12092, wc
ExactSubstring_Naive, 2.0337791176016253, 12970, 865, 12106, wc
ExactSubstring_Naive, 1.926608144187412, 12985, 866, 12120, wc
ExactSubstring_Naive, 2.050548605764675, 13000, 867, 12134, wc
ExactSubstring_Naive, 1.9401530938389442, 13015, 868, 12148, wc
ExactSubstring_Naive, 2.059534269406072, 13030, 869, 12162, wc
ExactSubstring_Naive, 1.9353963331635669, 13045, 870, 12176, wc
ExactSubstring_Naive, 2.056995039723347, 13060, 871, 12190, wc
ExactSubstring_Naive, 1.9558532736806455, 13075, 872, 12204, wc
ExactSubstring_Naive, 2.0730848827669206, 13090, 873, 12218, wc
ExactSubstring_Naive, 1.9609117212729643, 13105, 874, 12232, wc
ExactSubstring_Naive, 2.0901756920392245, 13120, 875, 12246, wc
ExactSubstring_Naive, 1.9802634833096135, 13135, 876, 12260, wc
ExactSubstring_Naive, 2.0910433723084907, 13150, 877, 12274, wc
ExactSubstring_Naive, 1.980811730372693, 13165, 878, 12288, wc
ExactSubstring_Naive, 2.111090260270089, 13180, 879, 12302, wc
ExactSubstring_Naive, 1.9840785579139038, 13195, 880, 12316, wc
ExactSubstring_Naive, 2.1254960937396845, 13210, 881, 12330, wc
ExactSubstring_Naive, 1.9940451760111273, 13225, 882, 12344, wc
ExactSubstring_Naive, 2.128847121759577, 13240, 883, 12358, wc
ExactSubstring_Naive, 2.0157571945155723, 13255, 884, 12372, wc
ExactSubstring_Naive, 2.1668664697458553, 13270, 885, 12386, wc
ExactSubstring_Naive, 2.024393596081609, 13285, 886, 12400, wc
ExactSubstring_Naive, 2.1374034762337715, 13300, 887, 12414, wc
ExactSubstring_Naive, 2.124886678615894, 13315, 888, 12428, wc
ExactSubstring_Naive, 2.164332903772447, 13330, 889, 12442, wc
ExactSubstring_Naive, 2.039356360968668, 13345, 890, 12456, wc
ExactSubstring_Naive, 2.1777664671404864, 13360, 891, 12470, wc
ExactSubstring_Naive, 2.032707543796505, 13375, 892, 12484, wc
ExactSubstring_Naive, 2.18343055405046, 13390, 893, 12498, wc
ExactSubstring_Naive, 2.0608108694888188, 13405, 894, 12512, wc
ExactSubstring_Naive, 2.195120450106401, 13420, 895, 12526, wc
ExactSubstring_Naive, 2.076232017250959, 13435, 896, 12540, wc
ExactSubstring_Naive, 2.1849344576677368, 13450, 897, 12554, wc
ExactSubstring_Naive, 2.077476145400283, 13465, 898, 12568, wc
ExactSubstring_Naive, 2.2124162856563316, 13480, 899, 12582, wc
ExactSubstring_Naive, 2.0775913074900245, 13495, 900, 12596, wc
ExactSubstring_Naive, 2.2130661019067475, 13510, 901, 12610, wc
ExactSubstring_Naive, 2.0919465451561337, 13525, 902, 12624, wc
ExactSubstring_Naive, 2.2247846940898626, 13540, 903, 12638, wc
ExactSubstring_Naive, 2.0941629434071274, 13555, 904, 12652, wc
ExactSubstring_Naive, 2.245860489246297, 13570, 905, 12666, wc
ExactSubstring_Naive, 2.106939894073548, 13585, 906, 12680, wc
ExactSubstring_Naive, 2.257752390934911, 13600, 907, 12694, wc
ExactSubstring_Naive, 2.122824333258677, 13615, 908, 12708, wc
ExactSubstring_Naive, 2.2549616925580267, 13630, 909, 12722, wc
ExactSubstring_Naive, 2.1314248646656324, 13645, 910, 12736, wc
ExactSubstring_Naive, 2.263098554961175, 13660, 911, 12750, wc
ExactSubstring_Naive, 2.1390489725841917, 13675, 912, 12764, wc
ExactSubstring_Naive, 2.2648879095287384, 13690, 913, 12778, wc
ExactSubstring_Naive, 2.1416142553298414, 13705, 914, 12792, wc
ExactSubstring_Naive, 2.28045140518509, 13720, 915, 12806, wc
ExactSubstring_Naive, 2.1491711538976688, 13735, 916, 12820, wc
ExactSubstring_Naive, 2.287869354084137, 13750, 917, 12834, wc
ExactSubstring_Naive, 2.1698810734314975, 13765, 918, 12848, wc
ExactSubstring_Naive, 2.3002706120316816, 13780, 919, 12862, wc
ExactSubstring_Naive, 2.181985175429645, 13795, 920, 12876, wc
ExactSubstring_Naive, 2.3192802860248776, 13810, 921, 12890, wc
ExactSubstring_Naive, 2.175532322600361, 13825, 922, 12904, wc
ExactSubstring_Naive, 2.3311646361009934, 13840, 923, 12918, wc
ExactSubstring_Naive, 2.3310362586895508, 13855, 924, 12932, wc
ExactSubstring_Naive, 2.360170001899178, 13870, 925, 12946, wc
ExactSubstring_Naive, 2.189178463858525, 13885, 926, 12960, wc
ExactSubstring_Naive, 2.3427593818400965, 13900, 927, 12974, wc
ExactSubstring_Naive, 2.2038463382797318, 13915, 928, 12988, wc
ExactSubstring_Naive, 2.332058747013889, 13930, 929, 13002, wc
ExactSubstring_Naive, 2.206511679890127, 13945, 930, 13016, wc
ExactSubstring_Naive, 2.3572063715973854, 13960, 931, 13030, wc
ExactSubstring_Naive, 2.2234450380432236, 13975, 932, 13044, wc
ExactSubstring_Naive, 2.3657109975264348, 13990, 933, 13058, wc
ExactSubstring_Naive, 2.229407791225185, 14005, 934, 13072, wc
ExactSubstring_Naive, 2.36208471323323, 14020, 935, 13086, wc
ExactSubstring_Naive, 2.2356752519690417, 14035, 936, 13100, wc
ExactSubstring_Naive, 2.3763478212276823, 14050, 937, 13114, wc
ExactSubstring_Naive, 2.2385920622735966, 14065, 938, 13128, wc
ExactSubstring_Naive, 2.3962731282290406, 14080, 939, 13142, wc
ExactSubstring_Naive, 2.252018829190547, 14095, 940, 13156, wc
ExactSubstring_Naive, 2.420742240435061, 14110, 941, 13170, wc
ExactSubstring_Naive, 2.25925856003596, 14125, 942, 13184, wc
ExactSubstring_Naive, 2.416384204896417, 14140, 943, 13198, wc
ExactSubstring_Naive, 2.2718689976480846, 14155, 944, 13212, wc
ExactSubstring_Naive, 2.41691281776707, 14170, 945, 13226, wc
ExactSubstring_Naive, 2.2847852755641043, 14185, 946, 13240, wc
ExactSubstring_Naive, 2.428639339143274, 14200, 947, 13254, wc
ExactSubstring_Naive, 2.2899301891187633, 14215, 948, 13268, wc
ExactSubstring_Naive, 2.4993583017329684, 14230, 949, 13282, wc
ExactSubstring_Naive, 2.2962422043760853, 14245, 950, 13296, wc
ExactSubstring_Naive, 2.4729238823896367, 14260, 951, 13310, wc
ExactSubstring_Naive, 2.401462218716574, 14275, 952, 13324, wc
ExactSubstring_Naive, 2.47101143653947, 14290, 953, 13338, wc
ExactSubstring_Naive, 2.334640643306784, 14305, 954, 13352, wc
ExactSubstring_Naive, 2.485161270347362, 14320, 955, 13366, wc
ExactSubstring_Naive, 2.3634572187939966, 14335, 956, 13380, wc
ExactSubstring_Naive, 2.4934669112885786, 14350, 957, 13394, wc
ExactSubstring_Naive, 2.351173388419852, 14365, 958, 13408, wc
ExactSubstring_Naive, 2.4992299243215257, 14380, 959, 13422, wc
ExactSubstring_Naive, 2.3608303904070453, 14395, 960, 13436, wc
ExactSubstring_Naive, 2.5103976263771983, 14410, 961, 13450, wc
ExactSubstring_Naive, 2.353622376333874, 14425, 962, 13464, wc
ExactSubstring_Naive, 2.514594812570863, 14440, 963, 13478, wc
ExactSubstring_Naive, 2.3709929728470343, 14455, 964, 13492, wc
ExactSubstring_Naive, 2.5154141625205284, 14470, 965, 13506, wc
ExactSubstring_Naive, 2.3768658618409972, 14485, 966, 13520, wc
ExactSubstring_Naive, 2.546404847228928, 14500, 967, 13534, wc
ExactSubstring_Naive, 2.3811355435141195, 14515, 968, 13548, wc
ExactSubstring_Naive, 2.552670420069717, 14530, 969, 13562, wc
ExactSubstring_Naive, 2.4047086569041767, 14545, 970, 13576, wc
ExactSubstring_Naive, 2.567976028161411, 14560, 971, 13590, wc
ExactSubstring_Naive, 2.410844719591637, 14575, 972, 13604, wc
ExactSubstring_Naive, 2.5674594978706864, 14590, 973, 13618, wc
ExactSubstring_Naive, 2.423980371848984, 14605, 974, 13632, wc
ExactSubstring_Naive, 2.5686737971508364, 14620, 975, 13646, wc
ExactSubstring_Naive, 2.428494348184472, 14635, 976, 13660, wc
ExactSubstring_Naive, 2.5971864202373354, 14650, 977, 13674, wc
ExactSubstring_Naive, 2.4451297952266486, 14665, 978, 13688, wc
ExactSubstring_Naive, 2.588794690914483, 14680, 979, 13702, wc
ExactSubstring_Naive, 2.4584312053769963, 14695, 980, 13716, wc
ExactSubstring_Naive, 2.6739927376142987, 14710, 981, 13730, wc
ExactSubstring_Naive, 2.60628271500093, 14725, 982, 13744, wc
ExactSubstring_Naive, 2.6289896584443113, 14740, 983, 13758, wc
ExactSubstring_Naive, 2.4638981952024324, 14755, 984, 13772, wc
ExactSubstring_Naive, 2.635997932368582, 14770, 985, 13786, wc
ExactSubstring_Naive, 2.4702268240069998, 14785, 986, 13800, wc
ExactSubstring_Naive, 2.6472777758688153, 14800, 987, 13814, wc
ExactSubstring_Naive, 2.498751529673541, 14815, 988, 13828, wc
ExactSubstring_Naive, 2.6535478796771486, 14830, 989, 13842, wc
ExactSubstring_Naive, 2.501409697252029, 14845, 990, 13856, wc
ExactSubstring_Naive, 2.6544544507505634, 14860, 991, 13870, wc
