ExactSubstring_Naive, 2.6915124784732143, 14890, 993, 13898, wc
ExactSubstring_Naive, 2.5435967801436163, 14905, 994, 13912, wc
ExactSubstring_Naive, 2.7092410214158917, 14920, 995, 13926, wc
ExactSubstring_Naive, 2.5667975990404557, 14935, 996, 13940, wc
ExactSubstring_Naive, 2.721624155493373, 14950, 997, 13954, wc
ExactSubstring_Naive, 2.5533455342215348, 14965, 998, 13968, wc
ExactSubstring_Naive, 2.740574549329267, 14980, 999, 13982, wc
ExactSubstring_Naive, 2.565342025742666, 14995, 1000, 13996, wc
ExactSubstring_Naive, 6.04128990744357e-06, 10, 1, 4, bc
ExactSubstring_Naive, 1.0194676633545896e-05, 25, 2, 6, bc
ExactSubstring_Naive, 1.6613547359156655e-05, 40, 3, 7, bc
ExactSubstring_Naive, 2.454274044794147e-05, 55, 4, 8, bc
ExactSubstring_Naive, 3.284951435489347e-05, 70, 5, 12, bc
ExactSubstring_Naive, 3.851322344416985e-05, 85, 6, 5, bc
ExactSubstring_Naive, 5.172854525881121e-05, 100, 7, 11, bc
ExactSubstring_Naive, 6.19232218923571e-05, 115, 8, 11, bc
ExactSubstring_Naive, 6.494386707345257e-05, 130, 9, 5, bc
ExactSubstring_Naive, 8.608838152213139e-05, 145, 10, 13, bc
ExactSubstring_Naive, 9.137451070273528e-05, 160, 11, 5, bc
ExactSubstring_Naive, 0.0001072328968803049, 175, 12, 5, bc
ExactSubstring_Naive, 0.00013404112087300746, 190, 13, 17, bc
ExactSubstring_Naive, 0.00013592902359960135, 205, 14, 5, bc
ExactSubstring_Naive, 0.00015216499059533817, 220, 15, 5, bc
ExactSubstring_Naive, 0.0001782180534064537, 235, 16, 5, bc
ExactSubstring_Naive, 0.0001861472464952385, 250, 17, 5, bc
ExactSubstring_Naive, 0.00018916789122158661, 265, 18, 5, bc
ExactSubstring_Naive, 0.0002261707923025824, 280, 19, 5, bc
ExactSubstring_Naive, 0.00024014127575355815, 295, 20, 5, bc
ExactSubstring_Naive, 0.0002673270805644279, 310, 21, 5, bc
ExactSubstring_Naive, 0.0004323298121562402, 325, 22, 5, bc
ExactSubstring_Naive, 0.00033868981790874386, 340, 23, 5, bc
ExactSubstring_Naive, 0.00033868981790874386, 355, 24, 5, bc
ExactSubstring_Naive, 0.00036285497753851814, 370, 25, 5, bc
ExactSubstring_Naive, 0.00043874868242710363, 385, 26, 29, bc
ExactSubstring_Naive, 0.0004153386839789164, 400, 27, 5, bc
ExactSubstring_Naive, 0.00046668964887430775, 415, 28, 5, bc
ExactSubstring_Naive, 0.0004708430356004101, 430, 29, 5, bc
ExactSubstring_Naive, 0.0004987840015928668, 445, 30, 5, bc
ExactSubstring_Naive, 0.0005301231935845863, 460, 31, 5, bc
ExactSubstring_Naive, 0.0005939343182035373, 475, 32, 35, bc
ExactSubstring_Naive, 0.0005890257702958479, 490, 33, 5, bc
ExactSubstring_Naive, 0.0006282941549216048, 505, 34, 5, bc
ExactSubstring_Naive, 0.000659255766095157, 520, 35, 5, bc
ExactSubstring_Naive, 0.0008023588216019562, 535, 36, 40, bc
ExactSubstring_Naive, 0.0007238220523504424, 550, 37, 5, bc
ExactSubstring_Naive, 0.0006894622156323749, 565, 38, 5, bc
ExactSubstring_Naive, 0.0008136862406900036, 580, 39, 5, bc
ExactSubstring_Naive, 0.0009095917180275137, 595, 40, 5, bc
ExactSubstring_Naive, 0.0008031139832382905, 610, 41, 5, bc
ExactSubstring_Naive, 0.0008397393030463718, 625, 42, 5, bc
ExactSubstring_Naive, 0.0008899575259420089, 640, 43, 5, bc
ExactSubstring_Naive, 0.0010489189676263777, 655, 44, 5, bc
ExactSubstring_Naive, 0.0012233612155796436, 670, 45, 48, bc
ExactSubstring_Naive, 0.001269048470476264, 685, 46, 5, bc
ExactSubstring_Naive, 0.001121792027788615, 700, 47, 5, bc
ExactSubstring_Naive, 0.001179939443773037, 715, 48, 5, bc
ExactSubstring_Naive, 0.001222983634306729, 730, 49, 5, bc
ExactSubstring_Naive, 0.0012735794380205334, 745, 50, 5, bc
ExactSubstring_Naive, 0.0013120926614647033, 760, 51, 5, bc
ExactSubstring_Naive, 0.0013657091099048557, 775, 52, 5, bc
ExactSubstring_Naive, 0.0012218508923069749, 790, 53, 5, bc
ExactSubstring_Naive, 0.001461992168060533, 805, 54, 5, bc
ExactSubstring_Naive, 0.0014876676505082287, 820, 55, 5, bc
ExactSubstring_Naive, 0.0015537442591266881, 835, 56, 5, bc
ExactSubstring_Naive, 0.0016107589331113559, 850, 57, 5, bc
ExactSubstring_Naive, 0.001590747160207684, 865, 58, 5, bc
ExactSubstring_Naive, 0.0017195021523548348, 880, 59, 5, bc
ExactSubstring_Naive, 0.001810121501875983, 895, 60, 5, bc
ExactSubstring_Naive, 0.002339867114187655, 910, 61, 5, bc
ExactSubstring_Naive, 0.0019030063349418924, 925, 62, 5, bc
ExactSubstring_Naive, 0.0019471832674753387, 940, 63, 5, bc
ExactSubstring_Naive, 0.001938121332841547, 955, 64, 5, bc
ExactSubstring_Naive, 0.00194907117065668, 970, 65, 5, bc
ExactSubstring_Naive, 0.0021057671287962876, 985, 66, 5, bc
ExactSubstring_Naive, 0.0021363511591516726, 1000, 67, 5, bc
ExactSubstring_Naive, 0.002179772930503532, 1015, 68, 5, bc
ExactSubstring_Naive, 0.0023028642135614064, 1030, 69, 5, bc
ExactSubstring_Naive, 0.0023742269509057223, 1045, 70, 5, bc
ExactSubstring_Naive, 0.002470132429152727, 1060, 71, 5, bc
ExactSubstring_Naive, 0.0024055661428974418, 1075, 72, 5, bc
ExactSubstring_Naive, 0.002552822585130343, 1090, 73, 5, bc
ExactSubstring_Naive, 0.0027034772533625073, 1105, 74, 5, bc
ExactSubstring_Naive, 0.002341377437005576, 1120, 75, 5, bc
ExactSubstring_Naive, 0.002762757410891936, 1135, 76, 5, bc
ExactSubstring_Naive, 0.0026449522570146655, 1150, 77, 5, bc
ExactSubstring_Naive, 0.002850356115231989, 1165, 78, 5, bc
ExactSubstring_Naive, 0.002971559494653775, 1180, 79, 5, bc
ExactSubstring_Naive, 0.0028409165993252827, 1195, 80, 5, bc
ExactSubstring_Naive, 0.0031777185145074327, 1210, 81, 5, bc
ExactSubstring_Naive, 0.0027389698316255817, 1225, 82, 5, bc
ExactSubstring_Naive, 0.0033585796322768147, 1240, 83, 5, bc
ExactSubstring_Naive, 0.002930780787664844, 1255, 84, 5, bc
ExactSubstring_Naive, 0.0031486448065152217, 1270, 85, 5, bc
ExactSubstring_Naive, 0.003372550115273043, 1285, 86, 5, bc
ExactSubstring_Naive, 0.0035413286536822852, 1300, 87, 5, bc
ExactSubstring_Naive, 0.003423901079713687, 1315, 88, 5, bc
ExactSubstring_Naive, 0.0033279956019214296, 1330, 89, 5, bc
ExactSubstring_Naive, 0.003503570590964955, 1345, 90, 5, bc
ExactSubstring_Naive, 0.003429942370075878, 1360, 91, 5, bc
ExactSubstring_Naive, 0.003993670238742197, 1375, 92, 5, bc
ExactSubstring_Naive, 0.004064655395268346, 1390, 93, 5, bc
ExactSubstring_Naive, 0.004029162817005272, 1405, 94, 5, bc
ExactSubstring_Naive, 0.004172265872966818, 1420, 95, 5, bc
ExactSubstring_Naive, 0.0035462372011352272, 1435, 96, 5, bc
ExactSubstring_Naive, 0.004368607796095603, 1450, 97, 5, bc
ExactSubstring_Naive, 0.004630271167116007, 1465, 98, 5, bc
ExactSubstring_Naive, 0.004542672462775954, 1480, 99, 5, bc
ExactSubstring_Naive, 0.003927216048850823, 1495, 100, 5, bc
ExactSubstring_Naive, 0.004779793093348417, 1510, 101, 5, bc
ExactSubstring_Naive, 0.0042761005438478605, 1525, 102, 5, bc
ExactSubstring_Naive, 0.004910058407858742, 1540, 103, 5, bc
ExactSubstring_Naive, 0.005023710175464657, 1555, 104, 5, bc
ExactSubstring_Naive, 0.00459100278249025, 1570, 105, 5, bc
ExactSubstring_Naive, 0.005330305640200095, 1585, 106, 5, bc
ExactSubstring_Naive, 0.005316712738022034, 1600, 107, 5, bc
ExactSubstring_Naive, 0.005372972250370367, 1615, 108, 5, bc
ExactSubstring_Naive, 0.009343610071027797, 1630, 109, 113, bc
ExactSubstring_Naive, 0.005561762561228534, 1645, 110, 5, bc
ExactSubstring_Naive, 0.006260286711949448, 1660, 111, 5, bc
ExactSubstring_Naive, 0.005226848549682472, 1675, 112, 5, bc
ExactSubstring_Naive, 0.0059778564068437845, 1690, 113, 5, bc
ExactSubstring_Naive, 0.006737926199093636, 1705, 114, 5, bc
ExactSubstring_Naive, 0.006052239789369196, 1720, 115, 5, bc
ExactSubstring_Naive, 0.006258776389586274, 1735, 116, 5, bc
ExactSubstring_Naive, 0.006326740901840822, 1750, 117, 5, bc
ExactSubstring_Naive, 0.006548758306962554, 1765, 118, 5, bc
ExactSubstring_Naive, 0.006616345238398935, 1780, 119, 5, bc
ExactSubstring_Naive, 0.0068991531243227655, 1795, 120, 5, bc
ExactSubstring_Naive, 0.00561009288094283, 1810, 121, 5, bc
ExactSubstring_Naive, 0.007049052631373343, 1825, 122, 5, bc
ExactSubstring_Naive, 0.006948616186036816, 1840, 123, 5, bc
ExactSubstring_Naive, 0.007277866488493601, 1855, 124, 5, bc
ExactSubstring_Naive, 0.006196098006057582, 1870, 125, 5, bc
ExactSubstring_Naive, 0.0075568985680547485, 1885, 126, 5, bc
ExactSubstring_Naive, 0.006976934732392692, 1900, 127, 5, bc
ExactSubstring_Naive, 0.00753160066642522, 1915, 128, 5, bc
ExactSubstring_Naive, 0.006650705075117003, 1930, 129, 5, bc
ExactSubstring_Naive, 0.007775140167268546, 1945, 130, 5, bc
ExactSubstring_Naive, 0.007921641448774608, 1960, 131, 5, bc
ExactSubstring_Naive, 0.008847091553434439, 1975, 132, 5, bc
ExactSubstring_Naive, 0.009539574413793162, 1990, 133, 5, bc
ExactSubstring_Naive, 0.008938843644045846, 2005, 134, 5, bc
ExactSubstring_Naive, 0.011265495436873607, 2020, 135, 5, bc
ExactSubstring_Naive, 0.010057237446289946, 2035, 136, 140, bc
ExactSubstring_Naive, 0.007806101777987351, 2050, 137, 5, bc
ExactSubstring_Naive, 0.008850489778524206, 2065, 138, 5, bc
ExactSubstring_Naive, 0.008784413169905747, 2080, 139, 5, bc
ExactSubstring_Naive, 0.00933152749121291, 2095, 140, 5, bc
ExactSubstring_Naive, 0.00910497911809216, 2110, 141, 5, bc
ExactSubstring_Naive, 0.009339079103483527, 2125, 142, 5, bc
ExactSubstring_Naive, 0.009259032011414092, 2140, 143, 5, bc
ExactSubstring_Naive, 0.009425167485460406, 2155, 144, 5, bc
ExactSubstring_Naive, 0.009742335208102304, 2170, 145, 5, bc
ExactSubstring_Naive, 0.009740069723648048, 2185, 146, 5, bc
ExactSubstring_Naive, 0.009469721998357272, 2200, 147, 5, bc
ExactSubstring_Naive, 0.012927605334425607, 2215, 148, 5, bc
ExactSubstring_Naive, 0.011920975396151334, 2230, 149, 5, bc
ExactSubstring_Naive, 0.010402723715742468, 2245, 150, 5, bc
ExactSubstring_Naive, 0.01043859387482371, 2260, 151, 5, bc
ExactSubstring_Naive, 0.008682843982569466, 2275, 152, 5, bc
ExactSubstring_Naive, 0.011202061892618076, 2290, 153, 5, bc
ExactSubstring_Naive, 0.010837696591806889, 2305, 154, 5, bc
ExactSubstring_Naive, 0.010909814491242287, 2320, 155, 5, bc
ExactSubstring_Naive, 0.01116052802399281, 2335, 156, 5, bc
ExactSubstring_Naive, 0.011556232515886222, 2350, 157, 5, bc
ExactSubstring_Naive, 0.011450132361005672, 2365, 158, 5, bc
ExactSubstring_Naive, 0.011456173650913115, 2380, 159, 5, bc
ExactSubstring_Naive, 0.0119285270088767, 2395, 160, 5, bc
ExactSubstring_Naive, 0.010025520673934807, 2410, 161, 5, bc
ExactSubstring_Naive, 0.01170160105539253, 2425, 162, 5, bc
ExactSubstring_Naive, 0.012643287126138603, 2440, 163, 5, bc
ExactSubstring_Naive, 0.012171311348993186, 2455, 164, 5, bc
ExactSubstring_Naive, 0.013102047581924126, 2470, 165, 5, bc
ExactSubstring_Naive, 0.014079603812206187, 2485, 166, 5, bc
ExactSubstring_Naive, 0.013017469522765168, 2500, 167, 5, bc
ExactSubstring_Naive, 0.012900797110432904, 2515, 168, 5, bc
ExactSubstring_Naive, 0.012886826627436676, 2530, 169, 5, bc
ExactSubstring_Naive, 0.01350832433126925, 2545, 170, 5, bc
ExactSubstring_Naive, 0.019248682526722405, 2560, 171, 344, bc
ExactSubstring_Naive, 0.01315302096600135, 2575, 172, 5, bc
ExactSubstring_Naive, 0.014033538976036652, 2590, 173, 5, bc
ExactSubstring_Naive, 0.013853810600267025, 2605, 174, 5, bc
ExactSubstring_Naive, 0.013974258818507224, 2620, 175, 5, bc
ExactSubstring_Naive, 0.011970816038683552, 2635, 176, 5, bc
ExactSubstring_Naive, 0.012047464904753724, 2650, 177, 5, bc
ExactSubstring_Naive, 0.014852888925815932, 2665, 178, 5, bc
ExactSubstring_Naive, 0.014269149284700688, 2680, 179, 5, bc
ExactSubstring_Naive, 0.01205728200102385, 2695, 180, 5, bc
ExactSubstring_Naive, 0.0150314845604953, 2710, 181, 5, bc
ExactSubstring_Naive, 0.01296083242914392, 2725, 182, 5, bc
ExactSubstring_Naive, 0.015051118752580805, 2740, 183, 5, bc
ExactSubstring_Naive, 0.015649206457965192, 2755, 184, 5, bc
ExactSubstring_Naive, 0.01594673998761209, 2770, 185, 5, bc
ExactSubstring_Naive, 0.015841394994367874, 2785, 186, 5, bc
ExactSubstring_Naive, 0.01848672483174596, 2800, 187, 5, bc
ExactSubstring_Naive, 0.01586291708963472, 2815, 188, 5, bc
ExactSubstring_Naive, 0.018738948687314405, 2830, 189, 5, bc
ExactSubstring_Naive, 0.017211635071362252, 2845, 190, 5, bc
ExactSubstring_Naive, 0.020727288242596842, 2860, 191, 5, bc
ExactSubstring_Naive, 0.01669397203841072, 2875, 192, 5, bc
ExactSubstring_Naive, 0.016729087036310375, 2890, 193, 5, bc
ExactSubstring_Naive, 0.01708061459567034, 2905, 194, 5, bc
ExactSubstring_Naive, 0.01706324588667485, 2920, 195, 5, bc
ExactSubstring_Naive, 0.01742081473594226, 2935, 196, 5, bc
ExactSubstring_Naive, 0.017391363447586627, 2950, 197, 5, bc
ExactSubstring_Naive, 0.014719225385761092, 2965, 198, 5, bc
ExactSubstring_Naive, 0.01764962859260777, 2980, 199, 5, bc
ExactSubstring_Naive, 0.018157096948925755, 2995, 200, 5, bc
ExactSubstring_Naive, 0.017080992176488508, 3010, 201, 5, bc
ExactSubstring_Naive, 0.020939110971539776, 3025, 202, 5, bc
ExactSubstring_Naive, 0.017935079542894528, 3040, 203, 5, bc
ExactSubstring_Naive, 0.01592672821470842, 3055, 204, 5, bc
ExactSubstring_Naive, 0.018963609157253813, 3070, 205, 5, bc
ExactSubstring_Naive, 0.01811594066066391, 3085, 206, 5, bc
ExactSubstring_Naive, 0.017849746322099236, 3100, 207, 5, bc
ExactSubstring_Naive, 0.02308452406532524, 3115, 208, 5, bc
ExactSubstring_Naive, 0.02003782602650972, 3130, 209, 5, bc
ExactSubstring_Naive, 0.01982487055602178, 3145, 210, 5, bc
ExactSubstring_Naive, 0.017772342294847476, 3160, 211, 5, bc
ExactSubstring_Naive, 0.020516598255198915, 3175, 212, 5, bc
ExactSubstring_Naive, 0.021068243544050347, 3190, 213, 5, bc
ExactSubstring_Naive, 0.020672539052611683, 3205, 214, 5, bc
ExactSubstring_Naive, 0.01967119524260852, 3220, 215, 5, bc
ExactSubstring_Naive, 0.020906261457184883, 3235, 216, 5, bc
ExactSubstring_Naive, 0.01987018023055498, 3250, 217, 5, bc
ExactSubstring_Naive, 0.021670484636160836, 3265, 218, 5, bc
ExactSubstring_Naive, 0.021545883030739788, 3280, 219, 5, bc
ExactSubstring_Naive, 0.02164027818616887, 3295, 220, 5, bc
ExactSubstring_Naive, 0.018868458840643143, 3310, 221, 5, bc
ExactSubstring_Naive, 0.018612459179166763, 3325, 222, 5, bc
ExactSubstring_Naive, 0.022255357019275834, 3340, 223, 5, bc
ExactSubstring_Naive, 0.022701657314428303, 3355, 224, 5, bc
ExactSubstring_Naive, 0.023699602898432204, 3370, 225, 5, bc
ExactSubstring_Naive, 0.023049409067425586, 3385, 226, 5, bc
ExactSubstring_Naive, 0.02550255036840099, 3400, 227, 5, bc
ExactSubstring_Naive, 0.023425479367233493, 3415, 228, 5, bc
ExactSubstring_Naive, 0.01961342540789701, 3430, 229, 5, bc
ExactSubstring_Naive, 0.023773608700594195, 3445, 230, 5, bc
ExactSubstring_Naive, 0.02396957304335956, 3460, 231, 5, bc
ExactSubstring_Naive, 0.024086623036055244, 3475, 232, 5, bc
ExactSubstring_Naive, 0.024449100433230342, 3490, 233, 5, bc
ExactSubstring_Naive, 0.024433619627416192, 3505, 234, 5, bc
ExactSubstring_Naive, 0.02143638465076947, 3520, 235, 5, bc
ExactSubstring_Naive, 0.02503623830034485, 3535, 236, 5, bc
ExactSubstring_Naive, 0.0252669400601917, 3550, 237, 5, bc
ExactSubstring_Naive, 0.025266562479373533, 3565, 238, 5, bc
ExactSubstring_Naive, 0.021468479003488028, 3580, 239, 5, bc
ExactSubstring_Naive, 0.0256294174573668, 3595, 240, 5, bc
ExactSubstring_Naive, 0.024651861227084737, 3610, 241, 5, bc
ExactSubstring_Naive, 0.026422714344334963, 3625, 242, 5, bc
ExactSubstring_Naive, 0.026045133722163882, 3640, 243, 5, bc
ExactSubstring_Naive, 0.02525523506119498, 3655, 244, 5, bc
ExactSubstring_Naive, 0.026932825764106383, 3670, 245, 5, bc
ExactSubstring_Naive, 0.027507503470587835, 3685, 246, 5, bc
ExactSubstring_Naive, 0.027928128283747355, 3700, 247, 5, bc
ExactSubstring_Naive, 0.02809011037061282, 3715, 248, 5, bc
ExactSubstring_Naive, 0.027542996049305657, 3730, 249, 5, bc
ExactSubstring_Naive, 0.031575179511492024, 3745, 250, 5, bc
ExactSubstring_Naive, 0.0281803521393158, 3760, 251, 5, bc
ExactSubstring_Naive, 0.028226416975030588, 3775, 252, 5, bc
ExactSubstring_Naive, 0.028910970642755274, 3790, 253, 5, bc
ExactSubstring_Naive, 0.028926451448569424, 3805, 254, 5, bc
ExactSubstring_Naive, 0.02950263947741405, 3820, 255, 5, bc
ExactSubstring_Naive, 0.025257122963921574, 3835, 256, 5, bc
ExactSubstring_Naive, 0.026456319019416696, 3850, 257, 5, bc
ExactSubstring_Naive, 0.029490556897599163, 3865, 258, 5, bc
ExactSubstring_Naive, 0.029630639308379614, 3880, 259, 5, bc
ExactSubstring_Naive, 0.029904007678396738, 3895, 260, 5, bc
ExactSubstring_Naive, 0.0316714625696477, 3910, 261, 5, bc
ExactSubstring_Naive, 0.03053041393059175, 3925, 262, 5, bc
ExactSubstring_Naive, 0.0313965838772674, 3940, 263, 5, bc
ExactSubstring_Naive, 0.029120905468516867, 3955, 264, 5, bc
ExactSubstring_Naive, 0.03214230560570286, 3970, 265, 5, bc
ExactSubstring_Naive, 0.031587262090852164, 3985, 266, 5, bc
ExactSubstring_Naive, 0.03183155675378657, 4000, 267, 5, bc
ExactSubstring_Naive, 0.031731497888813465, 4015, 268, 5, bc
ExactSubstring_Naive, 0.032240854147858045, 4030, 269, 5, bc
ExactSubstring_Naive, 0.030847959233597066, 4045, 270, 5, bc
ExactSubstring_Naive, 0.030640667472198402, 4060, 271, 5, bc
ExactSubstring_Naive, 0.03311344296480456, 4075, 272, 5, bc
ExactSubstring_Naive, 0.032946552330486156, 4090, 273, 5, bc
ExactSubstring_Naive, 0.028081426016342448, 4105, 274, 5, bc
ExactSubstring_Naive, 0.03350990261833431, 4120, 275, 5, bc
ExactSubstring_Naive, 0.03118740421223265, 4135, 276, 5, bc
ExactSubstring_Naive, 0.03384179598515402, 4150, 277, 5, bc
ExactSubstring_Naive, 0.03360958390248925, 4165, 278, 5, bc
ExactSubstring_Naive, 0.030054662346628902, 4180, 279, 5, bc
ExactSubstring_Naive, 0.03483218995597781, 4195, 280, 5, bc
ExactSubstring_Naive, 0.034740060284548235, 4210, 281, 5, bc
ExactSubstring_Naive, 0.039892525451705296, 4225, 282, 5, bc
ExactSubstring_Naive, 0.035895079407055164, 4240, 283, 5, bc
ExactSubstring_Naive, 0.034364367565558496, 4255, 284, 5, bc
ExactSubstring_Naive, 0.035797286026081565, 4270, 285, 5, bc
ExactSubstring_Naive, 0.03472042609200798, 4285, 286, 5, bc
ExactSubstring_Naive, 0.03651355646616139, 4300, 287, 5, bc
ExactSubstring_Naive, 0.03652790452952104, 4315, 288, 5, bc
ExactSubstring_Naive, 0.03681260031862621, 4330, 289, 5, bc
ExactSubstring_Naive, 0.031362601620912756, 4345, 290, 5, bc
ExactSubstring_Naive, 0.04533610527869314, 4360, 291, 295, bc
ExactSubstring_Naive, 0.03792193218578177, 4375, 292, 5, bc
ExactSubstring_Naive, 0.040000891090585355, 4390, 293, 5, bc
ExactSubstring_Naive, 0.03621753325796817, 4405, 294, 5, bc
ExactSubstring_Naive, 0.038444126185822824, 4420, 295, 5, bc
ExactSubstring_Naive, 0.038869281966526614, 4435, 296, 5, bc
ExactSubstring_Naive, 0.03963388272541124, 4450, 297, 5, bc
ExactSubstring_Naive, 0.03952476192625909, 4465, 298, 5, bc
ExactSubstring_Naive, 0.03747412156781138, 4480, 299, 5, bc
ExactSubstring_Naive, 0.034305842569210654, 4495, 300, 5, bc
ExactSubstring_Naive, 0.03991895609533458, 4510, 301, 5, bc
ExactSubstring_Naive, 0.040268218170695036, 4525, 302, 5, bc
ExactSubstring_Naive, 0.03887079228888979, 4540, 303, 5, bc
ExactSubstring_Naive, 0.03880056229309048, 4555, 304, 5, bc
ExactSubstring_Naive, 0.04140662374584281, 4570, 305, 5, bc
ExactSubstring_Naive, 0.04263527108969356, 4585, 306, 5, bc
ExactSubstring_Naive, 0.04343272136338783, 4600, 307, 5, bc
ExactSubstring_Naive, 0.04570349122377593, 4615, 308, 5, bc
ExactSubstring_Naive, 0.042652639798234304, 4630, 309, 5, bc
ExactSubstring_Naive, 0.03725625754941575, 4645, 310, 5, bc
ExactSubstring_Naive, 0.03719622223024999, 4660, 311, 5, bc
ExactSubstring_Naive, 0.04331038524196629, 4675, 312, 5, bc
ExactSubstring_Naive, 0.043636992479605397, 4690, 313, 5, bc
ExactSubstring_Naive, 0.043447069426747476, 4705, 314, 5, bc
ExactSubstring_Naive, 0.04393188294579886, 4720, 315, 5, bc
ExactSubstring_Naive, 0.044076496323668835, 4735, 316, 5, bc
ExactSubstring_Naive, 0.04476558095893779, 4750, 317, 5, bc
ExactSubstring_Naive, 0.04820911623119173, 4765, 318, 5, bc
ExactSubstring_Naive, 0.05581887608559555, 4780, 319, 323, bc
ExactSubstring_Naive, 0.045038949328954914, 4795, 320, 5, bc
ExactSubstring_Naive, 0.04606068249177042, 4810, 321, 5, bc
ExactSubstring_Naive, 0.0406186129876005, 4825, 322, 5, bc
ExactSubstring_Naive, 0.04660817439389575, 4840, 323, 5, bc
ExactSubstring_Naive, 0.04556680703853999, 4855, 324, 5, bc
ExactSubstring_Naive, 0.04739920579686441, 4870, 325, 5, bc
ExactSubstring_Naive, 0.04386656149790724, 4885, 326, 5, bc
ExactSubstring_Naive, 0.047985966083615494, 4900, 327, 5, bc
ExactSubstring_Naive, 0.048424714766497345, 4915, 328, 5, bc
ExactSubstring_Naive, 0.04008848979447066, 4930, 329, 5, bc
ExactSubstring_Naive, 0.05336384688189355, 4945, 330, 5, bc
ExactSubstring_Naive, 0.04877322168022147, 4960, 331, 5, bc
ExactSubstring_Naive, 0.04922745116846272, 4975, 332, 5, bc
ExactSubstring_Naive, 0.05064224575926346, 4990, 333, 5, bc
ExactSubstring_Naive, 0.041696983244037256, 5005, 334, 5, bc
ExactSubstring_Naive, 0.04959672501672685, 5020, 335, 5, bc
ExactSubstring_Naive, 0.050123827564675594, 5035, 336, 5, bc
ExactSubstring_Naive, 0.044655327417331137, 5050, 337, 5, bc
ExactSubstring_Naive, 0.0471447164577512, 5065, 338, 5, bc
ExactSubstring_Naive, 0.04991540306173192, 5080, 339, 5, bc
ExactSubstring_Naive, 0.05135813861807037, 5095, 340, 5, bc
ExactSubstring_Naive, 0.05146235086976958, 5110, 341, 5, bc
ExactSubstring_Naive, 0.044254714377530036, 5125, 342, 5, bc
ExactSubstring_Naive, 0.051762527464234154, 5140, 343, 5, bc
ExactSubstring_Naive, 0.052887340137203864, 5155, 344, 5, bc
ExactSubstring_Naive, 0.05307386496451727, 5170, 345, 5, bc
ExactSubstring_Naive, 0.0529787146479066, 5185, 346, 5, bc
ExactSubstring_Naive, 0.052524862740028766, 5200, 347, 5, bc
ExactSubstring_Naive, 0.05472615776625389, 5215, 348, 5, bc
ExactSubstring_Naive, 0.05614246267896306, 5230, 349, 5, bc
ExactSubstring_Naive, 0.05787857837867705, 5245, 350, 5, bc
ExactSubstring_Naive, 0.054757119376972696, 5260, 351, 5, bc
ExactSubstring_Naive, 0.05493269436647097, 5275, 352, 5, bc
ExactSubstring_Naive, 0.05319544592475722, 5290, 353, 5, bc
ExactSubstring_Naive, 0.05581547786050578, 5305, 354, 5, bc
ExactSubstring_Naive, 0.05046667076976519, 5320, 355, 5, bc
ExactSubstring_Naive, 0.055952162045741716, 5335, 356, 5, bc
ExactSubstring_Naive, 0.05662652103637811, 5350, 357, 5, bc
ExactSubstring_Naive, 0.056847028119591414, 5365, 358, 5, bc
ExactSubstring_Naive, 0.0571506029396005, 5380, 359, 5, bc
ExactSubstring_Naive, 0.054983667750093446, 5395, 360, 5, bc
ExactSubstring_Naive, 0.058528772209683666, 5410, 361, 5, bc
ExactSubstring_Naive, 0.05299306271126625, 5425, 362, 5, bc
ExactSubstring_Naive, 0.058177622231596615, 5440, 363, 5, bc
ExactSubstring_Naive, 0.05851895511341354, 5455, 364, 5, bc
ExactSubstring_Naive, 0.06109254463262914, 5470, 365, 5, bc
ExactSubstring_Naive, 0.0594327002186219, 5485, 366, 5, bc
ExactSubstring_Naive, 0.05785743386422837, 5500, 367, 5, bc
ExactSubstring_Naive, 0.06377223430718004, 5515, 368, 5, bc
ExactSubstring_Naive, 0.06091206109567793, 5530, 369, 5, bc
ExactSubstring_Naive, 0.06071232094654988, 5545, 370, 5, bc
ExactSubstring_Naive, 0.060983046252658824, 5560, 371, 5, bc
ExactSubstring_Naive, 0.055149425642866845, 5575, 372, 5, bc
ExactSubstring_Naive, 0.06133230832756453, 5590, 373, 5, bc
ExactSubstring_Naive, 0.0628052503343497, 5605, 374, 5, bc
ExactSubstring_Naive, 0.06421891218269593, 5620, 375, 5, bc
ExactSubstring_Naive, 0.06254207664051137, 5635, 376, 5, bc
ExactSubstring_Naive, 0.06257907954159236, 5650, 377, 5, bc
ExactSubstring_Naive, 0.06213844295552917, 5665, 378, 5, bc
ExactSubstring_Naive, 0.06312204047571868, 5680, 379, 5, bc
ExactSubstring_Naive, 0.06389683591214634, 5695, 380, 5, bc
ExactSubstring_Naive, 0.0642204225050591, 5710, 381, 5, bc
ExactSubstring_Naive, 0.06494688762177248, 5725, 382, 5, bc
ExactSubstring_Naive, 0.056122450906059385, 5740, 383, 5, bc
ExactSubstring_Naive, 0.06641416591855887, 5755, 384, 5, bc
ExactSubstring_Naive, 0.057759262901981856, 5770, 385, 5, bc
ExactSubstring_Naive, 0.06660295622941703, 5785, 386, 5, bc
ExactSubstring_Naive, 0.06619516915816348, 5800, 387, 5, bc
ExactSubstring_Naive, 0.06937590831739726, 5815, 388, 5, bc
ExactSubstring_Naive, 0.06876611561301615, 5830, 389, 5, bc
ExactSubstring_Naive, 0.07444606090894013, 5845, 390, 5, bc
ExactSubstring_Naive, 0.05808549255971229, 5860, 391, 5, bc
