SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 368, 10, 359, 359
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 369, 10, 360, 360
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 370, 10, 361, 361
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 371, 10, 362, 362
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 372, 10, 363, 363
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 373, 10, 364, 364
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 374, 10, 365, 365
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 375, 10, 366, 366
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 376, 10, 367, 367
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 377, 10, 368, 368
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 378, 10, 369, 369
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 379, 10, 370, 370
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 380, 10, 371, 371
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 381, 10, 372, 372
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 382, 10, 373, 373
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 383, 10, 374, 374
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 384, 10, 375, 375
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 385, 10, 376, 376
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 386, 10, 377, 377
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 387, 10, 378, 378
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 388, 10, 379, 379
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 389, 10, 380, 380
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 390, 10, 381, 381
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 391, 10, 382, 382
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 392, 10, 383, 383
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 393, 10, 384, 384
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 394, 10, 385, 385
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 395, 10, 386, 386
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 396, 10, 387, 387
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 397, 10, 388, 388
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 398, 10, 389, 389
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 399, 10, 390, 390
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 400, 10, 391, 391
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 401, 10, 392, 392
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 402, 10, 393, 393
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 403, 10, 394, 394
SearchInTree, 1.548079965374427e-05, aaa-Tx-Pc, 404, 10, 395, 395
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 405, 10, 396, 396
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 406, 10, 397, 397
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 407, 10, 398, 398
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 408, 10, 399, 399
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 409, 10, 400, 400
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 410, 10, 401, 401
SearchInTree, 1.3215316778669717e-05, aaa-Tx-Pc, 411, 10, 402, 402
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 412, 10, 403, 403
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 413, 10, 404, 404
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 414, 10, 405, 405
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 415, 10, 406, 406
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 416, 10, 407, 407
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 417, 10, 408, 408
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 418, 10, 409, 409
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 419, 10, 410, 410
SearchInTree, 1.623596061506305e-05, aaa-Tx-Pc, 420, 10, 411, 411
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 421, 10, 412, 412
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 422, 10, 413, 413
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 423, 10, 414, 414
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 424, 10, 415, 415
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 425, 10, 416, 416
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 426, 10, 417, 417
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 427, 10, 418, 418
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 428, 10, 419, 419
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 429, 10, 420, 420
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 430, 10, 421, 421
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 431, 10, 422, 422
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 432, 10, 423, 423
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 433, 10, 424, 424
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 434, 10, 425, 425
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 435, 10, 426, 426
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 436, 10, 427, 427
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 437, 10, 428, 428
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 438, 10, 429, 429
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 439, 10, 430, 430
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 440, 10, 431, 431
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 441, 10, 432, 432
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 442, 10, 433, 433
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 443, 10, 434, 434
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 444, 10, 435, 435
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 445, 10, 436, 436
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 446, 10, 437, 437
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 447, 10, 438, 438
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 448, 10, 439, 439
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 449, 10, 440, 440
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 450, 10, 441, 441
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 451, 10, 442, 442
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 452, 10, 443, 443
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 453, 10, 444, 444
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 454, 10, 445, 445
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 455, 10, 446, 446
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 456, 10, 447, 447
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 457, 10, 448, 448
SearchInTree, 1.094983390004245e-05, aaa-Tx-Pc, 458, 10, 449, 449
SearchInTree, 1.3215316780446074e-05, aaa-Tx-Pc, 459, 10, 450, 450
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 460, 10, 451, 451
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 461, 10, 452, 452
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 462, 10, 453, 453
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 463, 10, 454, 454
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 464, 10, 455, 455
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 465, 10, 456, 456
SearchInTree, 1.774628253059518e-05, aaa-Tx-Pc, 466, 10, 457, 457
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 467, 10, 458, 458
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 468, 10, 459, 459
SearchInTree, 1.7368702053488505e-05, aaa-Tx-Pc, 469, 10, 460, 460
SearchInTree, 1.8501443488361247e-05, aaa-Tx-Pc, 470, 10, 461, 461
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 471, 10, 462, 462
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 472, 10, 463, 463
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 473, 10, 464, 464
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 474, 10, 465, 465
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 475, 10, 466, 466
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 476, 10, 467, 467
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 477, 10, 468, 468
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 478, 10, 469, 469
SearchInTree, 1.283773629623397e-05, aaa-Tx-Pc, 479, 10, 470, 470
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 480, 10, 471, 471
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 481, 10, 472, 472
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 482, 10, 473, 473
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 483, 10, 474, 474
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 484, 10, 475, 475
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 485, 10, 476, 476
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 486, 10, 477, 477
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 487, 10, 478, 478
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 488, 10, 479, 479
SearchInTree, 1.812386301125457e-05, aaa-Tx-Pc, 489, 10, 480, 480
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 490, 10, 481, 481
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 491, 10, 482, 482
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 492, 10, 483, 483
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 493, 10, 484, 484
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 494, 10, 485, 485
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 495, 10, 486, 486
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 496, 10, 487, 487
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 497, 10, 488, 488
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 498, 10, 489, 489
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 499, 10, 490, 490
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 500, 10, 491, 491
SearchInTree, 1.2460155822680008e-05, aaa-Tx-Pc, 501, 10, 492, 492
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 502, 10, 493, 493
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 503, 10, 494, 494
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 504, 10, 495, 495
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 505, 10, 496, 496
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 506, 10, 497, 497
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 507, 10, 498, 498
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 508, 10, 499, 499
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 509, 10, 500, 500
SearchInTree, 4.530965750149107e-06, aaa-Tc-Px, 500, 1, 500, 500
SearchInTree, 5.663707192127276e-06, aaa-Tc-Px, 500, 2, 499, 499
SearchInTree, 6.418868149893342e-06, aaa-Tc-Px, 500, 3, 498, 498
SearchInTree, 7.174029107659408e-06, aaa-Tc-Px, 500, 4, 497, 497
SearchInTree, 7.929190068978187e-06, aaa-Tc-Px, 500, 5, 496, 496
SearchInTree, 9.439511984510318e-06, aaa-Tc-Px, 500, 6, 495, 495
SearchInTree, 1.397047773821214e-05, aaa-Tc-Px, 500, 7, 494, 494
SearchInTree, 1.0194672942276384e-05, aaa-Tc-Px, 500, 8, 493, 493
SearchInTree, 1.1327414380701839e-05, aaa-Tc-Px, 500, 9, 492, 492
SearchInTree, 1.2460155819127294e-05, aaa-Tc-Px, 500, 10, 491, 491
SearchInTree, 1.2837736299786684e-05, aaa-Tc-Px, 500, 11, 490, 490
SearchInTree, 1.359289725755275e-05, aaa-Tc-Px, 500, 12, 489, 489
SearchInTree, 1.397047773821214e-05, aaa-Tc-Px, 500, 13, 488, 488
SearchInTree, 1.548079965374427e-05, aaa-Tc-Px, 500, 14, 487, 487
SearchInTree, 2.1144506845871547e-05, aaa-Tc-Px, 500, 15, 486, 486
SearchInTree, 1.661354109572244e-05, aaa-Tc-Px, 500, 16, 485, 485
SearchInTree, 1.812386301125457e-05, aaa-Tc-Px, 500, 17, 484, 484
SearchInTree, 1.812386301125457e-05, aaa-Tc-Px, 500, 18, 483, 483
SearchInTree, 2.6808214037998823e-05, aaa-Tc-Px, 500, 19, 482, 482
SearchInTree, 1.9634184926786702e-05, aaa-Tc-Px, 500, 20, 481, 481
SearchInTree, 2.1144506845871547e-05, aaa-Tc-Px, 500, 21, 480, 480
SearchInTree, 2.1899667807190326e-05, aaa-Tc-Px, 500, 22, 479, 479
SearchInTree, 2.2277248284297002e-05, aaa-Tc-Px, 500, 23, 478, 478
SearchInTree, 2.2277248284297002e-05, aaa-Tc-Px, 500, 24, 477, 477
SearchInTree, 2.3409989722722457e-05, aaa-Tc-Px, 500, 25, 476, 476
SearchInTree, 2.45427311575952e-05, aaa-Tc-Px, 500, 26, 475, 475
SearchInTree, 2.5675472599573368e-05, aaa-Tc-Px, 500, 27, 474, 474
SearchInTree, 2.6430633557339434e-05, aaa-Tc-Px, 500, 28, 473, 473
SearchInTree, 2.794095547642428e-05, aaa-Tc-Px, 500, 29, 472, 472
SearchInTree, 2.8318535953530954e-05, aaa-Tc-Px, 500, 30, 471, 471
SearchInTree, 2.9073696914849734e-05, aaa-Tc-Px, 500, 31, 470, 470
SearchInTree, 2.9073696914849734e-05, aaa-Tc-Px, 500, 32, 469, 469
SearchInTree, 3.0206438349722475e-05, aaa-Tc-Px, 500, 33, 468, 468
SearchInTree, 3.1339179791700644e-05, aaa-Tc-Px, 500, 34, 467, 467
SearchInTree, 3.24719212301261e-05, aaa-Tc-Px, 500, 35, 466, 466
SearchInTree, 3.3227082187892165e-05, aaa-Tc-Px, 500, 36, 465, 465
SearchInTree, 3.360466266499884e-05, aaa-Tc-Px, 500, 37, 464, 464
SearchInTree, 3.662530649961582e-05, aaa-Tc-Px, 500, 38, 463, 463
SearchInTree, 3.624772602250914e-05, aaa-Tc-Px, 500, 39, 462, 462
SearchInTree, 3.5114984584083686e-05, aaa-Tc-Px, 500, 40, 461, 461
SearchInTree, 3.662530650316853e-05, aaa-Tc-Px, 500, 41, 460, 460
SearchInTree, 3.738046745738188e-05, aaa-Tc-Px, 500, 42, 459, 459
SearchInTree, 3.851320889936005e-05, aaa-Tc-Px, 500, 43, 458, 458
SearchInTree, 4.040111129199886e-05, aaa-Tc-Px, 500, 44, 457, 457
SearchInTree, 4.002353081489218e-05, aaa-Tc-Px, 500, 45, 456, 456
SearchInTree, 4.115627225331764e-05, aaa-Tc-Px, 500, 46, 455, 455
SearchInTree, 4.2289013691743094e-05, aaa-Tc-Px, 500, 47, 454, 454
SearchInTree, 4.266659417240248e-05, aaa-Tc-Px, 500, 48, 453, 453
SearchInTree, 4.342175513016855e-05, aaa-Tc-Px, 500, 49, 452, 452
SearchInTree, 6.985238868750798e-05, aaa-Tc-Px, 500, 50, 451, 451
SearchInTree, 4.493207704570068e-05, aaa-Tc-Px, 500, 51, 450, 450
SearchInTree, 4.568723800701946e-05, aaa-Tc-Px, 500, 52, 449, 449
SearchInTree, 4.644239896123281e-05, aaa-Tc-Px, 500, 53, 448, 448
SearchInTree, 4.7575140406763694e-05, aaa-Tc-Px, 500, 54, 447, 447
SearchInTree, 4.94630427994025e-05, aaa-Tc-Px, 500, 55, 446, 446
SearchInTree, 4.9085462322295825e-05, aaa-Tc-Px, 500, 56, 445, 445
SearchInTree, 4.90854623151904e-05, aaa-Tc-Px, 500, 57, 444, 444
SearchInTree, 5.021820376072128e-05, aaa-Tc-Px, 500, 58, 443, 443
SearchInTree, 5.097336471493463e-05, aaa-Tc-Px, 500, 59, 442, 442
SearchInTree, 5.739223286838069e-05, aaa-Tc-Px, 500, 60, 441, 441
SearchInTree, 5.248368663757219e-05, aaa-Tc-Px, 500, 61, 440, 440
SearchInTree, 5.323884759178554e-05, aaa-Tc-Px, 500, 62, 439, 439
SearchInTree, 5.4749169507317674e-05, aaa-Tc-Px, 500, 63, 438, 438
SearchInTree, 5.4371589037316426e-05, aaa-Tc-Px, 500, 64, 437, 437
SearchInTree, 5.7014652384168585e-05, aaa-Tc-Px, 500, 65, 436, 436
SearchInTree, 5.588191095284856e-05, aaa-Tc-Px, 500, 66, 435, 435
SearchInTree, 5.7769813345487364e-05, aaa-Tc-Px, 500, 67, 434, 434
SearchInTree, 7.476093492186919e-05, aaa-Tc-Px, 500, 68, 433, 433
SearchInTree, 6.230077909918919e-05, aaa-Tc-Px, 500, 69, 432, 432
SearchInTree, 5.9280135261019495e-05, aaa-Tc-Px, 500, 70, 431, 431
SearchInTree, 6.041287669944495e-05, aaa-Tc-Px, 500, 71, 430, 430
SearchInTree, 6.267835957629586e-05, aaa-Tc-Px, 500, 72, 429, 429
SearchInTree, 6.305594006050796e-05, aaa-Tc-Px, 500, 73, 428, 428
SearchInTree, 6.267835957629586e-05, aaa-Tc-Px, 500, 74, 427, 427
SearchInTree, 6.381110102182674e-05, aaa-Tc-Px, 500, 75, 426, 426
SearchInTree, 6.494384245314677e-05, aaa-Tc-Px, 500, 76, 425, 425
SearchInTree, 6.796448629131646e-05, aaa-Tc-Px, 500, 77, 424, 424
SearchInTree, 0.00011100866093727291, aaa-Tc-Px, 500, 78, 423, 423
SearchInTree, 6.720932532999768e-05, aaa-Tc-Px, 500, 79, 422, 422
SearchInTree, 6.796448629131646e-05, aaa-Tc-Px, 500, 80, 421, 421
SearchInTree, 6.871964724552981e-05, aaa-Tc-Px, 500, 81, 420, 420
SearchInTree, 7.022996916106194e-05, aaa-Tc-Px, 500, 82, 419, 419
SearchInTree, 7.249545203791286e-05, aaa-Tc-Px, 500, 83, 418, 418
SearchInTree, 7.740399827582678e-05, aaa-Tc-Px, 500, 84, 417, 417
SearchInTree, 7.287303252212496e-05, aaa-Tc-Px, 500, 85, 416, 416
SearchInTree, 7.287303252212496e-05, aaa-Tc-Px, 500, 86, 415, 415
SearchInTree, 7.891432019135891e-05, aaa-Tc-Px, 500, 87, 414, 414
SearchInTree, 0.00012271365580573956, aaa-Tc-Px, 500, 88, 413, 413
SearchInTree, 7.62712568302959e-05, aaa-Tc-Px, 500, 89, 412, 412
SearchInTree, 0.00012497913867548505, aaa-Tc-Px, 500, 90, 411, 411
SearchInTree, 9.817092463748622e-05, aaa-Tc-Px, 500, 91, 410, 410
SearchInTree, 8.382286642216741e-05, aaa-Tc-Px, 500, 92, 409, 409
SearchInTree, 8.117980306820982e-05, aaa-Tc-Px, 500, 93, 408, 408
SearchInTree, 8.042464210689104e-05, aaa-Tc-Px, 500, 94, 407, 407
SearchInTree, 8.080222259110315e-05, aaa-Tc-Px, 500, 95, 406, 406
SearchInTree, 8.306770546795406e-05, aaa-Tc-Px, 500, 96, 405, 405
SearchInTree, 0.00016613541092880268, aaa-Tc-Px, 500, 97, 404, 404
SearchInTree, 8.571076882191164e-05, aaa-Tc-Px, 500, 98, 403, 403
SearchInTree, 0.00013706171402105838, aaa-Tc-Px, 500, 99, 402, 402
SearchInTree, 0.00014385816264450568, aaa-Tc-Px, 500, 100, 401, 401
SearchInTree, 8.457802738348619e-05, aaa-Tc-Px, 500, 101, 400, 400
SearchInTree, 8.533318833769954e-05, aaa-Tc-Px, 500, 102, 399, 399
SearchInTree, 0.00010307947087540015, aaa-Tc-Px, 500, 103, 398, 398
SearchInTree, 8.948657362140011e-05, aaa-Tc-Px, 500, 104, 397, 397
SearchInTree, 9.024173457561346e-05, aaa-Tc-Px, 500, 105, 396, 396
SearchInTree, 9.552786128352864e-05, aaa-Tc-Px, 500, 106, 395, 395
SearchInTree, 8.948657361429468e-05, aaa-Tc-Px, 500, 107, 394, 394
SearchInTree, 9.477270032220986e-05, aaa-Tc-Px, 500, 108, 393, 393
SearchInTree, 9.212963696825227e-05, aaa-Tc-Px, 500, 109, 392, 392
SearchInTree, 9.288479792957105e-05, aaa-Tc-Px, 500, 110, 391, 391
SearchInTree, 9.288479792957105e-05, aaa-Tc-Px, 500, 111, 390, 390
SearchInTree, 9.439511984510318e-05, aaa-Tc-Px, 500, 112, 389, 389
SearchInTree, 0.00016009412326667416, aaa-Tc-Px, 500, 113, 388, 388
SearchInTree, 9.666060272195409e-05, aaa-Tc-Px, 500, 114, 387, 387
SearchInTree, 9.590544176063531e-05, aaa-Tc-Px, 500, 115, 386, 386
SearchInTree, 0.00010081398799854924, aaa-Tc-Px, 500, 116, 385, 385
SearchInTree, 9.892608560591043e-05, aaa-Tc-Px, 500, 117, 384, 384
SearchInTree, 9.854850512169833e-05, aaa-Tc-Px, 500, 118, 383, 383
SearchInTree, 9.779334416748497e-05, aaa-Tc-Px, 500, 119, 382, 382
SearchInTree, 9.892608560591043e-05, aaa-Tc-Px, 500, 120, 381, 381
SearchInTree, 0.00010307947087540015, aaa-Tc-Px, 500, 121, 380, 380
SearchInTree, 0.00014083751881344142, aaa-Tc-Px, 500, 122, 379, 379
SearchInTree, 0.00010194672943697469, aaa-Tc-Px, 500, 123, 378, 378
SearchInTree, 0.00010194672943697469, aaa-Tc-Px, 500, 124, 377, 377
SearchInTree, 0.00010761043662199654, aaa-Tc-Px, 500, 125, 376, 376
SearchInTree, 0.00010458979279093228, aaa-Tc-Px, 500, 126, 375, 375
SearchInTree, 0.00010987591950595288, aaa-Tc-Px, 500, 127, 374, 374
SearchInTree, 0.00010798801710620864, aaa-Tc-Px, 500, 128, 373, 373
SearchInTree, 0.00010723285615199529, aaa-Tc-Px, 500, 129, 372, 372
SearchInTree, 0.00010987591949884745, aaa-Tc-Px, 500, 130, 371, 371
SearchInTree, 0.00011176382189859169, aaa-Tc-Px, 500, 131, 370, 370
SearchInTree, 0.00015443041606744146, aaa-Tc-Px, 500, 132, 369, 369
SearchInTree, 0.00011289656333701714, aaa-Tc-Px, 500, 133, 368, 368
SearchInTree, 0.00011025349998305956, aaa-Tc-Px, 500, 134, 367, 367
SearchInTree, 0.00011100866094437833, aaa-Tc-Px, 500, 135, 366, 366
SearchInTree, 0.000121203333883102, aaa-Tc-Px, 500, 136, 365, 365
SearchInTree, 0.00011629478765229351, aaa-Tc-Px, 500, 137, 364, 364
SearchInTree, 0.00011553962669097473, aaa-Tc-Px, 500, 138, 363, 363
SearchInTree, 0.00011780510957493107, aaa-Tc-Px, 500, 139, 362, 362
SearchInTree, 0.00011516204622097348, aaa-Tc-Px, 500, 140, 361, 361
SearchInTree, 0.0001340410701828887, aaa-Tc-Px, 500, 141, 360, 360
SearchInTree, 0.00011704994861361229, aaa-Tc-Px, 500, 142, 359, 359
SearchInTree, 0.00012007059244467655, aaa-Tc-Px, 500, 143, 358, 358
SearchInTree, 0.00012309123628284624, aaa-Tc-Px, 500, 144, 357, 357
SearchInTree, 0.0001189378510062511, aaa-Tc-Px, 500, 145, 356, 356
SearchInTree, 0.0001287549434678681, aaa-Tc-Px, 500, 146, 355, 355
SearchInTree, 0.00012271365579863414, aaa-Tc-Px, 500, 147, 354, 354
SearchInTree, 0.00012460155819837837, aaa-Tc-Px, 500, 148, 353, 353
SearchInTree, 0.00012346881676705834, aaa-Tc-Px, 500, 149, 352, 352
SearchInTree, 0.00012346881675995292, aaa-Tc-Px, 500, 150, 351, 351
SearchInTree, 0.0001238463972370596, aaa-Tc-Px, 500, 151, 350, 350
SearchInTree, 0.000131020426344719, aaa-Tc-Px, 500, 152, 349, 349
SearchInTree, 0.00012573429963680383, aaa-Tc-Px, 500, 153, 348, 348
SearchInTree, 0.0001283773629907614, aaa-Tc-Px, 500, 154, 347, 347
SearchInTree, 0.00024391698968884157, aaa-Tc-Px, 500, 155, 346, 346
SearchInTree, 0.00012724462155233596, aaa-Tc-Px, 500, 156, 345, 345
SearchInTree, 0.00021748635612794942, aaa-Tc-Px, 500, 157, 344, 344
SearchInTree, 0.00013064284586761232, aaa-Tc-Px, 500, 158, 343, 343
SearchInTree, 0.00013177558730603778, aaa-Tc-Px, 500, 159, 342, 342
SearchInTree, 0.00013290832875156866, aaa-Tc-Px, 500, 160, 341, 341
SearchInTree, 0.00013177558730603778, aaa-Tc-Px, 500, 161, 340, 340
SearchInTree, 0.00013215316778314445, aaa-Tc-Px, 500, 162, 339, 339
SearchInTree, 0.0001381944554523784, aaa-Tc-Px, 500, 163, 338, 338
SearchInTree, 0.00014083751881344142, aaa-Tc-Px, 500, 164, 337, 337
SearchInTree, 0.00013668413353684628, aaa-Tc-Px, 500, 165, 336, 336
SearchInTree, 0.0001366841335439517, aaa-Tc-Px, 500, 166, 335, 335
SearchInTree, 0.00013706171402105838, aaa-Tc-Px, 500, 167, 334, 334
SearchInTree, 0.00013894961641369719, aaa-Tc-Px, 500, 168, 333, 333
SearchInTree, 0.00014310300169029233, aaa-Tc-Px, 500, 169, 332, 332
SearchInTree, 0.00021710877565084274, aaa-Tc-Px, 500, 170, 331, 331
SearchInTree, 0.00014461332360582446, aaa-Tc-Px, 500, 171, 330, 330
SearchInTree, 0.00014197026025186688, aaa-Tc-Px, 500, 172, 329, 329
SearchInTree, 0.00023598779961986338, aaa-Tc-Px, 500, 173, 328, 328
SearchInTree, 0.00014499090408293114, aaa-Tc-Px, 500, 174, 327, 327
SearchInTree, 0.00014914428935952628, aaa-Tc-Px, 500, 175, 326, 326
SearchInTree, 0.00014499090409003657, aaa-Tc-Px, 500, 176, 325, 325
SearchInTree, 0.0001510321917521651, aaa-Tc-Px, 500, 177, 324, 324
SearchInTree, 0.00014499090409003657, aaa-Tc-Px, 500, 178, 323, 323
SearchInTree, 0.00015971654278246206, aaa-Tc-Px, 500, 179, 322, 322
SearchInTree, 0.0002503358578351822, aaa-Tc-Px, 500, 180, 321, 321
SearchInTree, 0.0001536752551132281, aaa-Tc-Px, 500, 181, 320, 320
SearchInTree, 0.00015254251367480265, aaa-Tc-Px, 500, 182, 319, 319
SearchInTree, 0.00015707347942850447, aaa-Tc-Px, 500, 183, 318, 318
SearchInTree, 0.00015027703079795174, aaa-Tc-Px, 500, 184, 317, 317
SearchInTree, 0.0001616044451822063, aaa-Tc-Px, 500, 185, 316, 316
