SearchInTree, 7.400577396077246e-05, aaa-Tx-Pc, 210, 10, 201, 201
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 211, 10, 202, 202
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 212, 10, 203, 203
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 213, 10, 204, 204
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 214, 10, 205, 205
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 215, 10, 206, 206
SearchInTree, 1.8879023969464725e-05, aaa-Tx-Pc, 216, 10, 207, 207
SearchInTree, 1.2460155819571384e-05, aaa-Tx-Pc, 217, 10, 208, 208
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 218, 10, 209, 209
SearchInTree, 1.812386301081048e-05, aaa-Tx-Pc, 219, 10, 210, 210
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 220, 10, 211, 211
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 221, 10, 212, 212
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 222, 10, 213, 213
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 223, 10, 214, 214
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 224, 10, 215, 215
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 225, 10, 216, 216
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 226, 10, 217, 217
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 227, 10, 218, 218
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 228, 10, 219, 219
SearchInTree, 1.7368702051712148e-05, aaa-Tx-Pc, 229, 10, 220, 220
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 230, 10, 221, 221
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 231, 10, 222, 222
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 232, 10, 223, 223
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 233, 10, 224, 224
SearchInTree, 1.6613541093057904e-05, aaa-Tx-Pc, 234, 10, 225, 225
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 235, 10, 226, 226
SearchInTree, 1.2837736299342595e-05, aaa-Tx-Pc, 236, 10, 227, 227
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 237, 10, 228, 228
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 238, 10, 229, 229
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 239, 10, 230, 230
SearchInTree, 1.5103219175749416e-05, aaa-Tx-Pc, 240, 10, 231, 231
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 241, 10, 232, 232
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 242, 10, 233, 233
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 243, 10, 234, 234
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 244, 10, 235, 235
SearchInTree, 1.3215316778669717e-05, aaa-Tx-Pc, 245, 10, 236, 236
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 246, 10, 237, 237
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 247, 10, 238, 238
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 248, 10, 239, 239
SearchInTree, 1.6613541093057904e-05, aaa-Tx-Pc, 249, 10, 240, 240
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 250, 10, 241, 241
SearchInTree, 1.8123863010366392e-05, aaa-Tx-Pc, 251, 10, 242, 242
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 252, 10, 243, 243
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 253, 10, 244, 244
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 254, 10, 245, 245
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 255, 10, 246, 246
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 256, 10, 247, 247
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 257, 10, 248, 248
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 258, 10, 249, 249
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 259, 10, 250, 250
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 260, 10, 251, 251
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 261, 10, 252, 252
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 262, 10, 253, 253
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 263, 10, 254, 254
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 264, 10, 255, 255
SearchInTree, 1.208257534068835e-05, aaa-Tx-Pc, 265, 10, 256, 256
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 266, 10, 257, 257
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 267, 10, 258, 258
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 268, 10, 259, 259
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 269, 10, 260, 260
SearchInTree, 1.208257534068835e-05, aaa-Tx-Pc, 270, 10, 261, 261
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 271, 10, 262, 262
SearchInTree, 1.812386301081048e-05, aaa-Tx-Pc, 272, 10, 263, 263
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 273, 10, 264, 264
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 274, 10, 265, 265
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 275, 10, 266, 266
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 276, 10, 267, 267
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 277, 10, 268, 268
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 278, 10, 269, 269
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 279, 10, 270, 270
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 280, 10, 271, 271
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 281, 10, 272, 272
SearchInTree, 1.8501443490137603e-05, aaa-Tx-Pc, 282, 10, 273, 273
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 283, 10, 274, 274
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 284, 10, 275, 275
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 285, 10, 276, 276
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 286, 10, 277, 277
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 287, 10, 278, 278
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 288, 10, 279, 279
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 289, 10, 280, 280
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 290, 10, 281, 281
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 291, 10, 282, 282
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 292, 10, 283, 283
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 293, 10, 284, 284
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 294, 10, 285, 285
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 295, 10, 286, 286
SearchInTree, 1.6613541093057904e-05, aaa-Tx-Pc, 296, 10, 287, 287
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 297, 10, 288, 288
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 298, 10, 289, 289
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 299, 10, 290, 290
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 300, 10, 291, 291
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 301, 10, 292, 292
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 302, 10, 293, 293
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 303, 10, 294, 294
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 304, 10, 295, 295
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 305, 10, 296, 296
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 306, 10, 297, 297
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 307, 10, 298, 298
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 308, 10, 299, 299
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 309, 10, 300, 300
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 310, 10, 301, 301
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 311, 10, 302, 302
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 312, 10, 303, 303
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 313, 10, 304, 304
SearchInTree, 1.963418492767488e-05, aaa-Tx-Pc, 314, 10, 305, 305
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 315, 10, 306, 306
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 316, 10, 307, 307
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 317, 10, 308, 308
SearchInTree, 2.1144506845871547e-05, aaa-Tx-Pc, 318, 10, 309, 309
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 319, 10, 310, 310
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 320, 10, 311, 311
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 321, 10, 312, 312
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 322, 10, 313, 313
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 323, 10, 314, 314
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 324, 10, 315, 315
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 325, 10, 316, 316
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 326, 10, 317, 317
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 327, 10, 318, 318
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 328, 10, 319, 319
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 329, 10, 320, 320
SearchInTree, 1.208257534113244e-05, aaa-Tx-Pc, 330, 10, 321, 321
SearchInTree, 1.8123863010366392e-05, aaa-Tx-Pc, 331, 10, 322, 322
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 332, 10, 323, 323
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 333, 10, 324, 324
SearchInTree, 1.208257534113244e-05, aaa-Tx-Pc, 334, 10, 325, 325
SearchInTree, 2.567547259868519e-05, aaa-Tx-Pc, 335, 10, 326, 326
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 336, 10, 327, 327
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 337, 10, 328, 328
SearchInTree, 1.397047773732396e-05, aaa-Tx-Pc, 338, 10, 329, 329
SearchInTree, 1.4348058217095172e-05, aaa-Tx-Pc, 339, 10, 330, 330
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 340, 10, 331, 331
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 341, 10, 332, 332
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 342, 10, 333, 333
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 343, 10, 334, 334
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 344, 10, 335, 335
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 345, 10, 336, 336
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 346, 10, 337, 337
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 347, 10, 338, 338
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 348, 10, 339, 339
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 349, 10, 340, 340
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 350, 10, 341, 341
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 351, 10, 342, 342
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 352, 10, 343, 343
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 353, 10, 344, 344
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 354, 10, 345, 345
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 355, 10, 346, 346
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 356, 10, 347, 347
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 357, 10, 348, 348
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 358, 10, 349, 349
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 359, 10, 350, 350
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 360, 10, 351, 351
SearchInTree, 1.812386301125457e-05, aaa-Tx-Pc, 361, 10, 352, 352
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 362, 10, 353, 353
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 363, 10, 354, 354
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 364, 10, 355, 355
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 365, 10, 356, 356
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 366, 10, 357, 357
SearchInTree, 1.7368702051712148e-05, aaa-Tx-Pc, 367, 10, 358, 358
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 368, 10, 359, 359
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 369, 10, 360, 360
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 370, 10, 361, 361
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 371, 10, 362, 362
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 372, 10, 363, 363
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 373, 10, 364, 364
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 374, 10, 365, 365
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 375, 10, 366, 366
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 376, 10, 367, 367
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 377, 10, 368, 368
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 378, 10, 369, 369
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 379, 10, 370, 370
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 380, 10, 371, 371
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 381, 10, 372, 372
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 382, 10, 373, 373
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 383, 10, 374, 374
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 384, 10, 375, 375
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 385, 10, 376, 376
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 386, 10, 377, 377
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 387, 10, 378, 378
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 388, 10, 379, 379
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 389, 10, 380, 380
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 390, 10, 381, 381
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 391, 10, 382, 382
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 392, 10, 383, 383
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 393, 10, 384, 384
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 394, 10, 385, 385
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 395, 10, 386, 386
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 396, 10, 387, 387
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 397, 10, 388, 388
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 398, 10, 389, 389
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 399, 10, 390, 390
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 400, 10, 391, 391
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 401, 10, 392, 392
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 402, 10, 393, 393
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 403, 10, 394, 394
SearchInTree, 1.548079965374427e-05, aaa-Tx-Pc, 404, 10, 395, 395
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 405, 10, 396, 396
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 406, 10, 397, 397
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 407, 10, 398, 398
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 408, 10, 399, 399
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 409, 10, 400, 400
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 410, 10, 401, 401
SearchInTree, 1.3215316778669717e-05, aaa-Tx-Pc, 411, 10, 402, 402
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 412, 10, 403, 403
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 413, 10, 404, 404
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 414, 10, 405, 405
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 415, 10, 406, 406
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 416, 10, 407, 407
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 417, 10, 408, 408
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 418, 10, 409, 409
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 419, 10, 410, 410
SearchInTree, 1.623596061506305e-05, aaa-Tx-Pc, 420, 10, 411, 411
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 421, 10, 412, 412
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 422, 10, 413, 413
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 423, 10, 414, 414
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 424, 10, 415, 415
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 425, 10, 416, 416
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 426, 10, 417, 417
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 427, 10, 418, 418
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 428, 10, 419, 419
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 429, 10, 420, 420
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 430, 10, 421, 421
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 431, 10, 422, 422
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 432, 10, 423, 423
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 433, 10, 424, 424
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 434, 10, 425, 425
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 435, 10, 426, 426
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 436, 10, 427, 427
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 437, 10, 428, 428
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 438, 10, 429, 429
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 439, 10, 430, 430
SearchInTree, 1.2460155820903651e-05, aaa-Tx-Pc, 440, 10, 431, 431
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 441, 10, 432, 432
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 442, 10, 433, 433
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 443, 10, 434, 434
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 444, 10, 435, 435
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 445, 10, 436, 436
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 446, 10, 437, 437
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 447, 10, 438, 438
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 448, 10, 439, 439
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 449, 10, 440, 440
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 450, 10, 441, 441
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 451, 10, 442, 442
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 452, 10, 443, 443
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 453, 10, 444, 444
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 454, 10, 445, 445
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 455, 10, 446, 446
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 456, 10, 447, 447
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 457, 10, 448, 448
SearchInTree, 1.094983390004245e-05, aaa-Tx-Pc, 458, 10, 449, 449
SearchInTree, 1.3215316780446074e-05, aaa-Tx-Pc, 459, 10, 450, 450
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 460, 10, 451, 451
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 461, 10, 452, 452
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 462, 10, 453, 453
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 463, 10, 454, 454
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 464, 10, 455, 455
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 465, 10, 456, 456
SearchInTree, 1.774628253059518e-05, aaa-Tx-Pc, 466, 10, 457, 457
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 467, 10, 458, 458
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 468, 10, 459, 459
SearchInTree, 1.7368702053488505e-05, aaa-Tx-Pc, 469, 10, 460, 460
SearchInTree, 1.8501443488361247e-05, aaa-Tx-Pc, 470, 10, 461, 461
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 471, 10, 462, 462
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 472, 10, 463, 463
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 473, 10, 464, 464
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 474, 10, 465, 465
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 475, 10, 466, 466
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 476, 10, 467, 467
SearchInTree, 1.0949833903595163e-05, aaa-Tx-Pc, 477, 10, 468, 468
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 478, 10, 469, 469
SearchInTree, 1.283773629623397e-05, aaa-Tx-Pc, 479, 10, 470, 470
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 480, 10, 471, 471
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 481, 10, 472, 472
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 482, 10, 473, 473
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 483, 10, 474, 474
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 484, 10, 475, 475
SearchInTree, 1.2082575342020618e-05, aaa-Tx-Pc, 485, 10, 476, 476
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 486, 10, 477, 477
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 487, 10, 478, 478
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 488, 10, 479, 479
SearchInTree, 1.812386301125457e-05, aaa-Tx-Pc, 489, 10, 480, 480
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 490, 10, 481, 481
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 491, 10, 482, 482
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 492, 10, 483, 483
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 493, 10, 484, 484
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 494, 10, 485, 485
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 495, 10, 486, 486
SearchInTree, 1.6991121572829115e-05, aaa-Tx-Pc, 496, 10, 487, 487
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 497, 10, 488, 488
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 498, 10, 489, 489
SearchInTree, 1.2837736299786684e-05, aaa-Tx-Pc, 499, 10, 490, 490
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 500, 10, 491, 491
SearchInTree, 1.2460155822680008e-05, aaa-Tx-Pc, 501, 10, 492, 492
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 502, 10, 493, 493
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 503, 10, 494, 494
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 504, 10, 495, 495
SearchInTree, 1.2460155819127294e-05, aaa-Tx-Pc, 505, 10, 496, 496
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 506, 10, 497, 497
SearchInTree, 1.1327414384254553e-05, aaa-Tx-Pc, 507, 10, 498, 498
SearchInTree, 1.1327414380701839e-05, aaa-Tx-Pc, 508, 10, 499, 499
SearchInTree, 1.2082575338467905e-05, aaa-Tx-Pc, 509, 10, 500, 500
SearchInTree, 4.530965750149107e-06, aaa-Tc-Px, 500, 1, 500, 500
SearchInTree, 5.663707192127276e-06, aaa-Tc-Px, 500, 2, 499, 499
SearchInTree, 6.418868149893342e-06, aaa-Tc-Px, 500, 3, 498, 498
SearchInTree, 7.174029107659408e-06, aaa-Tc-Px, 500, 4, 497, 497
SearchInTree, 7.929190068978187e-06, aaa-Tc-Px, 500, 5, 496, 496
SearchInTree, 9.439511984510318e-06, aaa-Tc-Px, 500, 6, 495, 495
SearchInTree, 1.397047773821214e-05, aaa-Tc-Px, 500, 7, 494, 494
SearchInTree, 1.0194672942276384e-05, aaa-Tc-Px, 500, 8, 493, 493
SearchInTree, 1.1327414380701839e-05, aaa-Tc-Px, 500, 9, 492, 492
SearchInTree, 1.2460155819127294e-05, aaa-Tc-Px, 500, 10, 491, 491
SearchInTree, 1.2837736299786684e-05, aaa-Tc-Px, 500, 11, 490, 490
SearchInTree, 1.359289725755275e-05, aaa-Tc-Px, 500, 12, 489, 489
SearchInTree, 1.397047773821214e-05, aaa-Tc-Px, 500, 13, 488, 488
SearchInTree, 1.548079965374427e-05, aaa-Tc-Px, 500, 14, 487, 487
SearchInTree, 2.1144506845871547e-05, aaa-Tc-Px, 500, 15, 486, 486
SearchInTree, 1.661354109572244e-05, aaa-Tc-Px, 500, 16, 485, 485
SearchInTree, 1.812386301125457e-05, aaa-Tc-Px, 500, 17, 484, 484
SearchInTree, 1.812386301125457e-05, aaa-Tc-Px, 500, 18, 483, 483
SearchInTree, 2.6808214037998823e-05, aaa-Tc-Px, 500, 19, 482, 482
