Generate_Naive, 0.07077368505710169, aaa-Tx-Pc, 361, 10, 352, 352
Generate_Naive, 0.0716005863069693, aaa-Tx-Pc, 362, 10, 353, 353
Generate_Naive, 0.0771868894995631, aaa-Tx-Pc, 363, 10, 354, 354
Generate_Naive, 0.07161002581895382, aaa-Tx-Pc, 364, 10, 355, 355
Generate_Naive, 0.0698157633808858, aaa-Tx-Pc, 365, 10, 356, 356
Generate_Naive, 0.07410167940245671, aaa-Tx-Pc, 366, 10, 357, 357
Generate_Naive, 0.07135855721967843, aaa-Tx-Pc, 367, 10, 358, 358
Generate_Naive, 0.0730757932399495, aaa-Tx-Pc, 368, 10, 359, 359
Generate_Naive, 0.09934255686928317, aaa-Tx-Pc, 369, 10, 360, 360
Generate_Naive, 0.07068533122492404, aaa-Tx-Pc, 370, 10, 361, 361
Generate_Naive, 0.08158381418207483, aaa-Tx-Pc, 371, 10, 362, 362
Generate_Naive, 0.07211107511510484, aaa-Tx-Pc, 372, 10, 363, 363
Generate_Naive, 0.08235030255523768, aaa-Tx-Pc, 373, 10, 364, 364
Generate_Naive, 0.07704605198074965, aaa-Tx-Pc, 374, 10, 365, 365
Generate_Naive, 0.08222343551416422, aaa-Tx-Pc, 375, 10, 366, 366
Generate_Naive, 0.07892602518763958, aaa-Tx-Pc, 376, 10, 367, 367
Generate_Naive, 0.07452079373457998, aaa-Tx-Pc, 377, 10, 368, 368
Generate_Naive, 0.07956149313445415, aaa-Tx-Pc, 378, 10, 369, 369
Generate_Naive, 0.07452872292464718, aaa-Tx-Pc, 379, 10, 370, 370
Generate_Naive, 0.08407395744365864, aaa-Tx-Pc, 380, 10, 371, 371
Generate_Naive, 0.08110277665132948, aaa-Tx-Pc, 381, 10, 372, 372
Generate_Naive, 0.08315152833250572, aaa-Tx-Pc, 382, 10, 373, 373
Generate_Naive, 0.07778913036419155, aaa-Tx-Pc, 383, 10, 374, 374
Generate_Naive, 0.08122851095096628, aaa-Tx-Pc, 384, 10, 375, 375
Generate_Naive, 0.07818558986755164, aaa-Tx-Pc, 385, 10, 376, 376
Generate_Naive, 0.08427067687342138, aaa-Tx-Pc, 386, 10, 377, 377
Generate_Naive, 0.09177131309652964, aaa-Tx-Pc, 387, 10, 378, 378
Generate_Naive, 0.07992699103850498, aaa-Tx-Pc, 388, 10, 379, 379
Generate_Naive, 0.0848476198459327, aaa-Tx-Pc, 389, 10, 380, 380
Generate_Naive, 0.08057152091682518, aaa-Tx-Pc, 390, 10, 381, 381
Generate_Naive, 0.07994096151624319, aaa-Tx-Pc, 391, 10, 382, 382
Generate_Naive, 0.09313966475384383, aaa-Tx-Pc, 392, 10, 383, 383
Generate_Naive, 0.07975707982277846, aaa-Tx-Pc, 393, 10, 384, 384
Generate_Naive, 0.08454140207714644, aaa-Tx-Pc, 394, 10, 385, 385
Generate_Naive, 0.0819296779011971, aaa-Tx-Pc, 395, 10, 386, 386
Generate_Naive, 0.08285437249522509, aaa-Tx-Pc, 396, 10, 387, 387
Generate_Naive, 0.09004614788619136, aaa-Tx-Pc, 397, 10, 388, 388
Generate_Naive, 0.08394104911491418, aaa-Tx-Pc, 398, 10, 389, 389
Generate_Naive, 0.0928761135792282, aaa-Tx-Pc, 399, 10, 390, 390
Generate_Naive, 0.08648933977032414, aaa-Tx-Pc, 400, 10, 391, 391
Generate_Naive, 0.08416684224158999, aaa-Tx-Pc, 401, 10, 392, 392
Generate_Naive, 0.09104749131753742, aaa-Tx-Pc, 402, 10, 393, 393
Generate_Naive, 0.08609136994504674, aaa-Tx-Pc, 403, 10, 394, 394
Generate_Naive, 0.09112376257437482, aaa-Tx-Pc, 404, 10, 395, 395
Generate_Naive, 0.09394051295063299, aaa-Tx-Pc, 405, 10, 396, 396
Generate_Naive, 0.08711423546371755, aaa-Tx-Pc, 406, 10, 397, 397
Generate_Naive, 0.08963420758317575, aaa-Tx-Pc, 407, 10, 398, 398
Generate_Naive, 0.09553239225174615, aaa-Tx-Pc, 408, 10, 399, 399
Generate_Naive, 0.08810387390020225, aaa-Tx-Pc, 409, 10, 400, 400
Generate_Naive, 0.09307132268707541, aaa-Tx-Pc, 410, 10, 401, 401
Generate_Naive, 0.09367922725889422, aaa-Tx-Pc, 411, 10, 402, 402
Generate_Naive, 0.09027911504197661, aaa-Tx-Pc, 412, 10, 403, 403
Generate_Naive, 0.09922626208163088, aaa-Tx-Pc, 413, 10, 404, 404
Generate_Naive, 0.09179245760337551, aaa-Tx-Pc, 414, 10, 405, 405
Generate_Naive, 0.09277567717171209, aaa-Tx-Pc, 415, 10, 406, 406
Generate_Naive, 0.09866442232829797, aaa-Tx-Pc, 416, 10, 407, 407
Generate_Naive, 0.09676368219504283, aaa-Tx-Pc, 417, 10, 408, 408
Generate_Naive, 0.0949811247518344, aaa-Tx-Pc, 418, 10, 409, 409
Generate_Naive, 0.09458466524847431, aaa-Tx-Pc, 419, 10, 410, 410
Generate_Naive, 0.10049304458998876, aaa-Tx-Pc, 420, 10, 411, 411
Generate_Naive, 0.09367205322978478, aaa-Tx-Pc, 421, 10, 412, 412
Generate_Naive, 0.09655978873616888, aaa-Tx-Pc, 422, 10, 413, 413
Generate_Naive, 0.10178890079526148, aaa-Tx-Pc, 423, 10, 414, 414
Generate_Naive, 0.09381893203626923, aaa-Tx-Pc, 424, 10, 415, 415
Generate_Naive, 0.10344723426074687, aaa-Tx-Pc, 425, 10, 416, 416
Generate_Naive, 0.10485107848312403, aaa-Tx-Pc, 426, 10, 417, 417
Generate_Naive, 0.09636797785263873, aaa-Tx-Pc, 427, 10, 418, 418
Generate_Naive, 0.10017663214825845, aaa-Tx-Pc, 428, 10, 419, 419
Generate_Naive, 0.12181274877833737, aaa-Tx-Pc, 429, 10, 420, 420
Generate_Naive, 0.10335850284809034, aaa-Tx-Pc, 430, 10, 421, 421
Generate_Naive, 0.10363640208092306, aaa-Tx-Pc, 431, 10, 422, 422
Generate_Naive, 0.09826607492253991, aaa-Tx-Pc, 432, 10, 423, 423
Generate_Naive, 0.10430547469040263, aaa-Tx-Pc, 433, 10, 424, 424
Generate_Naive, 0.10402304449181798, aaa-Tx-Pc, 434, 10, 425, 425
Generate_Naive, 0.09972429073394906, aaa-Tx-Pc, 435, 10, 426, 426
Generate_Naive, 0.10388711551923713, aaa-Tx-Pc, 436, 10, 427, 427
Generate_Naive, 0.10405740431544253, aaa-Tx-Pc, 437, 10, 428, 428
Generate_Naive, 0.11143079591699667, aaa-Tx-Pc, 438, 10, 429, 429
Generate_Naive, 0.10324522870427266, aaa-Tx-Pc, 439, 10, 430, 430
Generate_Naive, 0.10377761718021361, aaa-Tx-Pc, 440, 10, 431, 431
Generate_Naive, 0.10755908568131822, aaa-Tx-Pc, 441, 10, 432, 432
Generate_Naive, 0.1091218912855183, aaa-Tx-Pc, 442, 10, 433, 433
Generate_Naive, 0.1081915329842964, aaa-Tx-Pc, 443, 10, 434, 434
Generate_Naive, 0.10732423062313856, aaa-Tx-Pc, 444, 10, 435, 435
Generate_Naive, 0.1107560596003232, aaa-Tx-Pc, 445, 10, 436, 436
Generate_Naive, 0.10708333427728434, aaa-Tx-Pc, 446, 10, 437, 437
Generate_Naive, 0.10508706628274211, aaa-Tx-Pc, 447, 10, 438, 438
Generate_Naive, 0.11326659220779689, aaa-Tx-Pc, 448, 10, 439, 439
Generate_Naive, 0.10984948886930468, aaa-Tx-Pc, 449, 10, 440, 440
Generate_Naive, 0.11683661564044101, aaa-Tx-Pc, 450, 10, 441, 441
Generate_Naive, 0.1166300791182131, aaa-Tx-Pc, 451, 10, 442, 442
Generate_Naive, 0.10683148809753007, aaa-Tx-Pc, 452, 10, 443, 443
Generate_Naive, 0.1214634868349016, aaa-Tx-Pc, 453, 10, 444, 444
Generate_Naive, 0.11243327208978116, aaa-Tx-Pc, 454, 10, 445, 445
Generate_Naive, 0.1179727553029295, aaa-Tx-Pc, 455, 10, 446, 446
Generate_Naive, 0.11578052303958586, aaa-Tx-Pc, 456, 10, 447, 447
Generate_Naive, 0.11863805210761669, aaa-Tx-Pc, 457, 10, 448, 448
Generate_Naive, 0.11161618793237693, aaa-Tx-Pc, 458, 10, 449, 449
Generate_Naive, 0.11314463371295247, aaa-Tx-Pc, 459, 10, 450, 450
Generate_Naive, 0.11344707567694456, aaa-Tx-Pc, 460, 10, 451, 451
Generate_Naive, 0.11368117557416824, aaa-Tx-Pc, 461, 10, 452, 452
Generate_Naive, 0.12188335632798442, aaa-Tx-Pc, 462, 10, 453, 453
Generate_Naive, 0.11859047696721348, aaa-Tx-Pc, 463, 10, 454, 454
Generate_Naive, 0.11972246324442892, aaa-Tx-Pc, 464, 10, 455, 455
Generate_Naive, 0.11930939019997311, aaa-Tx-Pc, 465, 10, 456, 456
Generate_Naive, 0.11743319279787556, aaa-Tx-Pc, 466, 10, 457, 457
Generate_Naive, 0.12461024255015118, aaa-Tx-Pc, 467, 10, 458, 458
Generate_Naive, 0.1186252143713169, aaa-Tx-Pc, 468, 10, 459, 459
Generate_Naive, 0.1227348003090114, aaa-Tx-Pc, 469, 10, 460, 460
Generate_Naive, 0.11866259483877784, aaa-Tx-Pc, 470, 10, 461, 461
Generate_Naive, 0.12524306743360825, aaa-Tx-Pc, 471, 10, 462, 462
Generate_Naive, 0.11943436933865215, aaa-Tx-Pc, 472, 10, 463, 463
Generate_Naive, 0.11892954423770519, aaa-Tx-Pc, 473, 10, 464, 464
Generate_Naive, 0.12529253047640765, aaa-Tx-Pc, 474, 10, 465, 465
Generate_Naive, 0.12183464844614278, aaa-Tx-Pc, 475, 10, 466, 466
Generate_Naive, 0.1287870378131757, aaa-Tx-Pc, 476, 10, 467, 467
Generate_Naive, 0.12075892166035729, aaa-Tx-Pc, 477, 10, 468, 468
Generate_Naive, 0.12198983402317154, aaa-Tx-Pc, 478, 10, 469, 469
Generate_Naive, 0.12372368358454011, aaa-Tx-Pc, 479, 10, 470, 470
Generate_Naive, 0.16009903180813723, aaa-Tx-Pc, 480, 10, 471, 471
Generate_Naive, 0.124889274524417, aaa-Tx-Pc, 481, 10, 472, 472
Generate_Naive, 0.12761238494178784, aaa-Tx-Pc, 482, 10, 473, 473
Generate_Naive, 0.1263750537108237, aaa-Tx-Pc, 483, 10, 474, 474
Generate_Naive, 0.12754442045549652, aaa-Tx-Pc, 484, 10, 475, 475
Generate_Naive, 0.1361743998924645, aaa-Tx-Pc, 485, 10, 476, 476
Generate_Naive, 0.12893467178061613, aaa-Tx-Pc, 486, 10, 477, 477
Generate_Naive, 0.1328898273022432, aaa-Tx-Pc, 487, 10, 478, 478
Generate_Naive, 0.13507073215120258, aaa-Tx-Pc, 488, 10, 479, 479
Generate_Naive, 0.1363858449609232, aaa-Tx-Pc, 489, 10, 480, 480
Generate_Naive, 0.13360269924733004, aaa-Tx-Pc, 490, 10, 481, 481
Generate_Naive, 0.13295212808133883, aaa-Tx-Pc, 491, 10, 482, 482
Generate_Naive, 0.1350220242693645, aaa-Tx-Pc, 492, 10, 483, 483
Generate_Naive, 0.1287455039604417, aaa-Tx-Pc, 493, 10, 484, 484
Generate_Naive, 0.13773531759427016, aaa-Tx-Pc, 494, 10, 485, 485
Generate_Naive, 0.13346828059667004, aaa-Tx-Pc, 495, 10, 486, 486
Generate_Naive, 0.1335762686137727, aaa-Tx-Pc, 496, 10, 487, 487
Generate_Naive, 0.13579228844731972, aaa-Tx-Pc, 497, 10, 488, 488
Generate_Naive, 0.13894584061119986, aaa-Tx-Pc, 498, 10, 489, 489
Generate_Naive, 0.13256888389475563, aaa-Tx-Pc, 499, 10, 490, 490
Generate_Naive, 0.14000759691924713, aaa-Tx-Pc, 500, 10, 491, 491
Generate_Naive, 0.13887032451532022, aaa-Tx-Pc, 501, 10, 492, 492
Generate_Naive, 0.1430376802663602, aaa-Tx-Pc, 502, 10, 493, 493
Generate_Naive, 0.14320834664304627, aaa-Tx-Pc, 503, 10, 494, 494
Generate_Naive, 0.13945821732172803, aaa-Tx-Pc, 504, 10, 495, 495
Generate_Naive, 0.14077672835576394, aaa-Tx-Pc, 505, 10, 496, 496
Generate_Naive, 0.14437091693908854, aaa-Tx-Pc, 506, 10, 497, 497
Generate_Naive, 0.13949975117446556, aaa-Tx-Pc, 507, 10, 498, 498
Generate_Naive, 0.14614592277270688, aaa-Tx-Pc, 508, 10, 499, 499
Generate_Naive, 0.14342205719437828, aaa-Tx-Pc, 509, 10, 500, 500
Generate_Naive, 0.13495368220259252, aaa-Tc-Px, 500, 1, 500, 500
Generate_Naive, 0.14131440295842168, aaa-Tc-Px, 500, 2, 499, 499
Generate_Naive, 0.13379904109661567, aaa-Tc-Px, 500, 3, 498, 498
Generate_Naive, 0.1410931407974978, aaa-Tc-Px, 500, 4, 497, 497
Generate_Naive, 0.13584250665108044, aaa-Tc-Px, 500, 5, 496, 496
Generate_Naive, 0.14069856919653034, aaa-Tc-Px, 500, 6, 495, 495
Generate_Naive, 0.1413245976313604, aaa-Tc-Px, 500, 7, 494, 494
Generate_Naive, 0.1647523336361516, aaa-Tc-Px, 500, 8, 493, 493
Generate_Naive, 0.1369374900413156, aaa-Tc-Px, 500, 9, 492, 492
Generate_Naive, 0.14212582340863023, aaa-Tc-Px, 500, 10, 491, 491
Generate_Naive, 0.13602525560310497, aaa-Tc-Px, 500, 11, 490, 490
Generate_Naive, 0.16879773089235073, aaa-Tc-Px, 500, 12, 489, 489
Generate_Naive, 0.14094626199101157, aaa-Tc-Px, 500, 13, 488, 488
Generate_Naive, 0.1436739033741361, aaa-Tc-Px, 500, 14, 487, 487
Generate_Naive, 0.1377058663168782, aaa-Tc-Px, 500, 15, 486, 486
Generate_Naive, 0.14139558276148634, aaa-Tc-Px, 500, 16, 485, 485
Generate_Naive, 0.1373724627535715, aaa-Tc-Px, 500, 17, 484, 484
Generate_Naive, 0.1422440060986787, aaa-Tc-Px, 500, 18, 483, 483
Generate_Naive, 0.17191616807164323, aaa-Tc-Px, 500, 19, 482, 482
Generate_Naive, 0.14075784933179847, aaa-Tc-Px, 500, 20, 481, 481
Generate_Naive, 0.1408824508899933, aaa-Tc-Px, 500, 21, 480, 480
Generate_Naive, 0.13657803342493224, aaa-Tc-Px, 500, 22, 479, 479
Generate_Naive, 0.14049089993286756, aaa-Tc-Px, 500, 23, 478, 478
Generate_Naive, 0.14032287661953546, aaa-Tc-Px, 500, 24, 477, 477
Generate_Naive, 0.14596128591828617, aaa-Tc-Px, 500, 25, 476, 476
Generate_Naive, 0.13793619040930238, aaa-Tc-Px, 500, 26, 475, 475
Generate_Naive, 0.14293535595644258, aaa-Tc-Px, 500, 27, 474, 474
Generate_Naive, 0.1364319097794109, aaa-Tc-Px, 500, 28, 473, 473
Generate_Naive, 0.13923468967793085, aaa-Tc-Px, 500, 29, 472, 472
Generate_Naive, 0.14201254926481255, aaa-Tc-Px, 500, 30, 471, 471
Generate_Naive, 0.13999475918294735, aaa-Tc-Px, 500, 31, 470, 470
Generate_Naive, 0.14612930923161827, aaa-Tc-Px, 500, 32, 469, 469
Generate_Naive, 0.1403738499842575, aaa-Tc-Px, 500, 33, 468, 468
Generate_Naive, 0.1386335815547426, aaa-Tc-Px, 500, 34, 467, 467
Generate_Naive, 0.14080164866740574, aaa-Tc-Px, 500, 35, 466, 466
Generate_Naive, 0.1420148147476894, aaa-Tc-Px, 500, 36, 465, 465
Generate_Naive, 0.13976707815387357, aaa-Tc-Px, 500, 37, 464, 464
Generate_Naive, 0.1375865508853913, aaa-Tc-Px, 500, 38, 463, 463
Generate_Naive, 0.13793619040930594, aaa-Tc-Px, 500, 39, 462, 462
Generate_Naive, 0.1396602228782058, aaa-Tc-Px, 500, 40, 461, 461
Generate_Naive, 0.14001439336787413, aaa-Tc-Px, 500, 41, 460, 460
Generate_Naive, 0.14030966130275857, aaa-Tc-Px, 500, 42, 459, 459
Generate_Naive, 0.1355985896613916, aaa-Tc-Px, 500, 43, 458, 458
Generate_Naive, 0.13890317401702745, aaa-Tc-Px, 500, 44, 457, 457
Generate_Naive, 0.14240636570481868, aaa-Tc-Px, 500, 45, 456, 456
Generate_Naive, 0.14086168396362808, aaa-Tc-Px, 500, 46, 455, 455
Generate_Naive, 0.15649804677618206, aaa-Tc-Px, 500, 47, 454, 454
Generate_Naive, 0.15226197137788944, aaa-Tc-Px, 500, 48, 453, 453
Generate_Naive, 0.14559352253136026, aaa-Tc-Px, 500, 49, 452, 452
Generate_Naive, 0.1623512993677032, aaa-Tc-Px, 500, 50, 451, 451
Generate_Naive, 0.155712301798566, aaa-Tc-Px, 500, 51, 450, 450
Generate_Naive, 0.14285002276810133, aaa-Tc-Px, 500, 52, 449, 449
Generate_Naive, 0.1405086462153946, aaa-Tc-Px, 500, 53, 448, 448
Generate_Naive, 0.1417452222854081, aaa-Tc-Px, 500, 54, 447, 447
Generate_Naive, 0.13647608669550237, aaa-Tc-Px, 500, 55, 446, 446
Generate_Naive, 0.14510115758623243, aaa-Tc-Px, 500, 56, 445, 445
Generate_Naive, 0.14230441897538526, aaa-Tc-Px, 500, 57, 444, 444
Generate_Naive, 0.13817368853084133, aaa-Tc-Px, 500, 58, 443, 443
Generate_Naive, 0.14635245929493124, aaa-Tc-Px, 500, 59, 442, 442
Generate_Naive, 0.13944235894160073, aaa-Tc-Px, 500, 60, 441, 441
Generate_Naive, 0.13515606533955093, aaa-Tc-Px, 500, 61, 440, 440
Generate_Naive, 0.14443284013771063, aaa-Tc-Px, 500, 62, 439, 439
Generate_Naive, 0.15819942441631696, aaa-Tc-Px, 500, 63, 438, 438
Generate_Naive, 0.13776665677405475, aaa-Tc-Px, 500, 64, 437, 437
Generate_Naive, 0.13591915548840205, aaa-Tc-Px, 500, 65, 436, 436
Generate_Naive, 0.17074982197080146, aaa-Tc-Px, 500, 66, 435, 435
Generate_Naive, 0.1362257508376601, aaa-Tc-Px, 500, 67, 434, 434
Generate_Naive, 0.1361370194250071, aaa-Tc-Px, 500, 68, 433, 433
Generate_Naive, 0.13463726976085866, aaa-Tc-Px, 500, 69, 432, 432
Generate_Naive, 0.13914746858718985, aaa-Tc-Px, 500, 70, 431, 431
Generate_Naive, 0.1342936715246168, aaa-Tc-Px, 500, 71, 430, 430
Generate_Naive, 0.13719575508922333, aaa-Tc-Px, 500, 72, 429, 429
Generate_Naive, 0.13781951804117654, aaa-Tc-Px, 500, 73, 428, 428
Generate_Naive, 0.13829187122089337, aaa-Tc-Px, 500, 74, 427, 427
Generate_Naive, 0.1427907426328403, aaa-Tc-Px, 500, 75, 426, 426
Generate_Naive, 0.1368008059077752, aaa-Tc-Px, 500, 76, 425, 425
Generate_Naive, 0.13319377958815437, aaa-Tc-Px, 500, 77, 424, 424
Generate_Naive, 0.13948502553576958, aaa-Tc-Px, 500, 78, 423, 423
Generate_Naive, 0.15107825657499774, aaa-Tc-Px, 500, 79, 422, 422
Generate_Naive, 0.14011898316066862, aaa-Tc-Px, 500, 80, 421, 421
Generate_Naive, 0.14375659349911984, aaa-Tc-Px, 500, 81, 420, 420
Generate_Naive, 0.13951938535939234, aaa-Tc-Px, 500, 82, 419, 419
Generate_Naive, 0.14245318568426057, aaa-Tc-Px, 500, 83, 418, 418
Generate_Naive, 0.13810383614215738, aaa-Tc-Px, 500, 84, 417, 417
Generate_Naive, 0.14012087106306126, aaa-Tc-Px, 500, 85, 416, 416
Generate_Naive, 0.14070007951845298, aaa-Tc-Px, 500, 86, 415, 415
Generate_Naive, 0.1459473154405515, aaa-Tc-Px, 500, 87, 414, 414
Generate_Naive, 0.1430282407543757, aaa-Tc-Px, 500, 88, 413, 413
Generate_Naive, 0.13803624923634317, aaa-Tc-Px, 500, 89, 412, 412
Generate_Naive, 0.14213677324252671, aaa-Tc-Px, 500, 90, 411, 411
Generate_Naive, 0.14690863534107734, aaa-Tc-Px, 500, 91, 410, 410
Generate_Naive, 0.16279873223578534, aaa-Tc-Px, 500, 92, 409, 409
Generate_Naive, 0.15444967267548293, aaa-Tc-Px, 500, 93, 408, 408
Generate_Naive, 0.14898834862157173, aaa-Tc-Px, 500, 94, 407, 407
Generate_Naive, 0.13574546846788138, aaa-Tc-Px, 500, 95, 406, 406
Generate_Naive, 0.13877706213691, aaa-Tc-Px, 500, 96, 405, 405
Generate_Naive, 0.14078503512631357, aaa-Tc-Px, 500, 97, 404, 404
Generate_Naive, 0.13626124340272128, aaa-Tc-Px, 500, 98, 403, 403
Generate_Naive, 0.14122378364336186, aaa-Tc-Px, 500, 99, 402, 402
Generate_Naive, 0.16315969917408069, aaa-Tc-Px, 500, 100, 401, 401
Generate_Naive, 0.13525159320083446, aaa-Tc-Px, 500, 101, 400, 400
Generate_Naive, 0.13637111932222723, aaa-Tc-Px, 500, 102, 399, 399
Generate_Naive, 0.13975424041757378, aaa-Tc-Px, 500, 103, 398, 398
Generate_Naive, 0.1347463905194033, aaa-Tc-Px, 500, 104, 397, 397
Generate_Naive, 0.1410912528950945, aaa-Tc-Px, 500, 105, 396, 396
Generate_Naive, 0.14253814129212827, aaa-Tc-Px, 500, 106, 395, 395
Generate_Naive, 0.1354724777812777, aaa-Tc-Px, 500, 107, 394, 394
Generate_Naive, 0.13394554232261413, aaa-Tc-Px, 500, 108, 393, 393
Generate_Naive, 0.13702622145397214, aaa-Tc-Px, 500, 109, 392, 392
Generate_Naive, 0.14001741401170875, aaa-Tc-Px, 500, 110, 391, 391
Generate_Naive, 0.1368812305498821, aaa-Tc-Px, 500, 111, 390, 390
Generate_Naive, 0.1359172675859952, aaa-Tc-Px, 500, 112, 389, 389
Generate_Naive, 0.18037095016617144, aaa-Tc-Px, 500, 113, 388, 388
Generate_Naive, 0.13674303609442973, aaa-Tc-Px, 500, 114, 387, 387
Generate_Naive, 0.13583948600724227, aaa-Tc-Px, 500, 115, 386, 386
Generate_Naive, 0.13443828484822262, aaa-Tc-Px, 500, 116, 385, 385
Generate_Naive, 0.13444998984308398, aaa-Tc-Px, 500, 117, 384, 384
Generate_Naive, 0.14569093829503998, aaa-Tc-Px, 500, 118, 383, 383
Generate_Naive, 0.13527273770768034, aaa-Tc-Px, 500, 119, 382, 382
Generate_Naive, 0.14189965270147553, aaa-Tc-Px, 500, 120, 381, 381
Generate_Naive, 0.13809930517640367, aaa-Tc-Px, 500, 121, 380, 380
Generate_Naive, 0.14310979813792812, aaa-Tc-Px, 500, 122, 379, 379
Generate_Naive, 0.15356877741706398, aaa-Tc-Px, 500, 123, 378, 378
Generate_Naive, 0.13854522772256672, aaa-Tc-Px, 500, 124, 377, 377
Generate_Naive, 0.1391629493868507, aaa-Tc-Px, 500, 125, 376, 376
Generate_Naive, 0.1393200228662721, aaa-Tc-Px, 500, 126, 375, 375
Generate_Naive, 0.14055131280957056, aaa-Tc-Px, 500, 127, 374, 374
Generate_Naive, 0.14779330640428867, aaa-Tc-Px, 500, 128, 373, 373
Generate_Naive, 0.13929208191079567, aaa-Tc-Px, 500, 129, 372, 372
Generate_Naive, 0.14001137272403952, aaa-Tc-Px, 500, 130, 371, 371
Generate_Naive, 0.1385671273903668, aaa-Tc-Px, 500, 131, 370, 370
Generate_Naive, 0.13980823442611978, aaa-Tc-Px, 500, 132, 369, 369
Generate_Naive, 0.13494273236869248, aaa-Tc-Px, 500, 133, 368, 368
Generate_Naive, 0.1380740072842812, aaa-Tc-Px, 500, 134, 367, 367
Generate_Naive, 0.14210128067746552, aaa-Tc-Px, 500, 135, 366, 366
Generate_Naive, 0.13478377098686423, aaa-Tc-Px, 500, 136, 365, 365
Generate_Naive, 0.13645834041296467, aaa-Tc-Px, 500, 137, 364, 364
Generate_Naive, 0.13834473248800805, aaa-Tc-Px, 500, 138, 363, 363
Generate_Naive, 0.1413419663334139, aaa-Tc-Px, 500, 139, 362, 362
Generate_Naive, 0.13538525669054025, aaa-Tc-Px, 500, 140, 361, 361
Generate_Naive, 0.13646929024687182, aaa-Tc-Px, 500, 141, 360, 360
Generate_Naive, 0.13591840032743363, aaa-Tc-Px, 500, 142, 359, 359
Generate_Naive, 0.14098439761942672, aaa-Tc-Px, 500, 143, 358, 358
Generate_Naive, 0.13710626851560193, aaa-Tc-Px, 500, 144, 357, 357
Generate_Naive, 0.13542603538230935, aaa-Tc-Px, 500, 145, 356, 356
Generate_Naive, 0.13868644282185016, aaa-Tc-Px, 500, 146, 355, 355
Generate_Naive, 0.13715686429983975, aaa-Tc-Px, 500, 147, 354, 354
Generate_Naive, 0.14269823541538074, aaa-Tc-Px, 500, 148, 353, 353
Generate_Naive, 0.14022244021202113, aaa-Tc-Px, 500, 149, 352, 352
Generate_Naive, 0.14046673478217997, aaa-Tc-Px, 500, 150, 351, 351
Generate_Naive, 0.14035497096028848, aaa-Tc-Px, 500, 151, 350, 350
Generate_Naive, 0.1451170159663704, aaa-Tc-Px, 500, 152, 349, 349
Generate_Naive, 0.13753368961827306, aaa-Tc-Px, 500, 153, 348, 348
Generate_Naive, 0.14055471103388584, aaa-Tc-Px, 500, 154, 347, 347
Generate_Naive, 0.1357156396100052, aaa-Tc-Px, 500, 155, 346, 346
Generate_Naive, 0.14590955739260636, aaa-Tc-Px, 500, 156, 345, 345
Generate_Naive, 0.13475280938755674, aaa-Tc-Px, 500, 157, 344, 344
Generate_Naive, 0.1529638934890727, aaa-Tc-Px, 500, 158, 343, 343
Generate_Naive, 0.1385984665701514, aaa-Tc-Px, 500, 159, 342, 342
Generate_Naive, 0.14015183266237585, aaa-Tc-Px, 500, 160, 341, 341
Generate_Naive, 0.17435458280755256, aaa-Tc-Px, 500, 161, 340, 340
Generate_Naive, 0.13462858540983547, aaa-Tc-Px, 500, 162, 339, 339
Generate_Naive, 0.15418914214470192, aaa-Tc-Px, 500, 163, 338, 338
Generate_Naive, 0.13971610478915153, aaa-Tc-Px, 500, 164, 337, 337
Generate_Naive, 0.13956922598266885, aaa-Tc-Px, 500, 165, 336, 336
Generate_Naive, 0.13620045294554473, aaa-Tc-Px, 500, 166, 335, 335
Generate_Naive, 0.13668488870060003, aaa-Tc-Px, 500, 167, 334, 334
Generate_Naive, 0.13717574332380877, aaa-Tc-Px, 500, 168, 333, 333
Generate_Naive, 0.14259666626642797, aaa-Tc-Px, 500, 169, 332, 332
Generate_Naive, 0.13882577001874807, aaa-Tc-Px, 500, 170, 331, 331
Generate_Naive, 0.13749668673129634, aaa-Tc-Px, 500, 171, 330, 330
Generate_Naive, 0.13588366292333376, aaa-Tc-Px, 500, 172, 329, 329
Generate_Naive, 0.17846454632572772, aaa-Tc-Px, 500, 173, 328, 328
Generate_Naive, 0.14192872639838328, aaa-Tc-Px, 500, 174, 327, 327
Generate_Naive, 0.14070310016228404, aaa-Tc-Px, 500, 175, 326, 326
Generate_Naive, 0.1363609246492885, aaa-Tc-Px, 500, 176, 325, 325
Generate_Naive, 0.13680193864921364, aaa-Tc-Px, 500, 177, 324, 324
Generate_Naive, 0.13869852539719574, aaa-Tc-Px, 500, 178, 323, 323
Generate_Naive, 0.13749253334601974, aaa-Tc-Px, 500, 179, 322, 322
Generate_Naive, 0.14086999073417417, aaa-Tc-Px, 500, 180, 321, 321
Generate_Naive, 0.1365802989078091, aaa-Tc-Px, 500, 181, 320, 320
Generate_Naive, 0.145803834858377, aaa-Tc-Px, 500, 182, 319, 319
Generate_Naive, 0.13596257724352512, aaa-Tc-Px, 500, 183, 318, 318
Generate_Naive, 0.13557668999359151, aaa-Tc-Px, 500, 184, 317, 317
Generate_Naive, 0.13449832014445207, aaa-Tc-Px, 500, 185, 316, 316
Generate_Naive, 0.13795431427231364, aaa-Tc-Px, 500, 186, 315, 315
Generate_Naive, 0.13775608452063892, aaa-Tc-Px, 500, 187, 314, 314
Generate_Naive, 0.1385395640153746, aaa-Tc-Px, 500, 188, 313, 313
